markup,date,cost
0.11,2024-12-17,3.064924468206249
0.11,2024-12-18,2.808285960254784
0.11,2024-12-19,3.6628895237330723
0.11,2024-12-20,4.6270498538916724
0.11,2024-12-21,2.3513073726785825
0.11,2024-12-22,3.264775873958634
0.11,2024-12-23,4.049938212014989
0.11,2024-12-24,7.739606593073405
0.11,2024-12-25,4.631065464364518
0.11,2024-12-26,3.7825789829280323
0.11,2024-12-27,5.767976394980847
0.11,2024-12-28,4.143735242311199
0.11,2024-12-29,3.709859631437595
0.11,2024-12-30,5.252397214969881
0.11,2024-12-31,3.0606111177314914
0.11,2025-01-01,2.6264110244980783
0.11,2025-01-02,3.859975810542343
0.11,2025-01-03,5.197635213978431
0.11,2025-01-04,4.4183891278844545
0.11,2025-01-05,2.877076110721607
0.11,2025-01-06,2.9642012385313365
0.11,2025-01-07,3.9722524139316797
0.11,2025-01-08,3.8573506162221745
0.11,2025-01-09,4.221277836843316
0.11,2025-01-10,5.9428496576834755
0.11,2025-01-11,4.528071823541031
0.11,2025-01-12,5.93277254242621
0.11,2025-01-13,4.358958983331276
0.11,2025-01-14,7.1800681209711135
0.11,2025-01-15,5.9977091820596256
0.11,2025-01-16,4.519981420878542
0.11,2025-01-17,5.897304006347113
0.11,2025-01-18,5.625140781271312
0.11,2025-01-19,5.614844259559203
0.11,2025-01-20,5.274808403597377
0.11,2025-01-21,4.478011027484427
0.11,2025-01-22,4.566425177877679
0.11,2025-01-23,3.5332881589229794
0.11,2025-01-24,4.849434917884124
0.11,2025-01-25,3.918038991263646
0.11,2025-01-26,4.319786048418133
0.11,2025-01-27,1.8238898706718505
0.11,2025-01-28,3.6839682806039615
0.11,2025-01-29,4.482764163712714
0.11,2025-01-30,2.773207724069506
0.11,2025-01-31,4.288096068894405
0.11,2025-02-01,4.758113956791832
0.11,2025-02-02,3.972935523419501
0.11,2025-02-03,4.892826357003612
0.11,2025-02-04,5.424582757298415
0.11,2025-02-05,3.380191986420103
0.11,2025-02-06,2.7609340272398395
0.11,2025-02-07,3.37463535122124
0.11,2025-02-08,4.144464558959421
0.11,2025-02-09,7.53827918230428
0.11,2025-02-10,6.394434031743644
0.11,2025-02-11,5.637904683689447
0.11,2025-02-12,5.65562673186411
0.11,2025-02-13,6.3817783139974145
0.11,2025-02-14,4.445270719811667
0.11,2025-02-15,5.818002443997437
0.11,2025-02-16,3.332418239301347
0.11,2025-02-17,4.036917519787175
0.11,2025-02-18,2.4985111159685562
0.11,2025-02-19,3.3041478749458006
0.11,2025-02-20,4.114389864914274
0.11,2025-02-21,2.9631460291040392
0.11,2025-02-22,2.4884068367171426
0.11,2025-02-23,3.4541588971233987
0.11,2025-02-24,3.8953729559756782
0.11,2025-02-25,3.710938013655404
0.11,2025-02-26,3.3088135512617813
0.11,2025-02-27,4.691864524985959
0.11,2025-02-28,3.6628647802568155
0.11,2025-03-01,7.441362779840553
0.11,2025-03-02,3.227346876579821
0.11,2025-03-03,1.9571131280004461
0.11,2025-03-04,2.8744824153490525
0.11,2025-03-05,2.8185975126487133
0.11,2025-03-06,3.476328722346909
0.11,2025-03-07,2.428341331436188
0.11,2025-03-08,2.2062496559544926
0.11,2025-03-09,2.343646704999868
0.11,2025-03-10,3.1935689036546733
0.11,2025-03-11,3.2705238760360014
0.11,2025-03-12,3.919789097502622
0.11,2025-03-13,3.6957388297040663
0.11,2025-03-14,4.902438565339697
0.11,2025-03-15,2.308683369607227
0.11,2025-03-16,2.3153843518176864
0.11,2025-03-17,2.477558942307917
0.11,2025-03-18,2.2172431660599723
0.11,2025-03-19,3.5781401774115507
0.11,2025-03-20,2.95823913055211
0.11,2025-03-21,2.5012187922424634
0.11,2025-03-22,2.17639671030084
0.11,2025-03-23,3.35190142941995
0.11,2025-03-24,2.4094281646255467
0.11,2025-03-25,2.5538457568785082
0.11,2025-03-26,3.066416499205201
0.11,2025-03-27,2.913906609388371
0.11,2025-03-28,3.7425274686495325
0.11,2025-03-29,2.109718859505184
0.11,2025-03-30,1.8735686634342197
0.11,2025-03-31,2.4172030491519068
0.11,2025-04-01,1.6055329184756324
0.11,2025-04-02,2.3368855988158903
0.11,2025-04-03,2.8962436583176467
0.11,2025-04-04,2.8300579061073177
0.11,2025-04-05,2.2414731112199155
0.11,2025-04-06,1.453507397026129
0.11,2025-04-07,2.2122785265349214
0.11,2025-04-08,2.256510091058614
0.11,2025-04-09,2.0970780454062745
0.11,2025-04-10,2.770216006911769
0.11,2025-04-11,2.2995914587430195
0.11,2025-04-12,2.0289772559545804
0.11,2025-04-13,2.0354702511794884
0.11,2025-04-14,1.8090843398443925
0.11,2025-04-15,2.531509059923964
0.11,2025-04-16,3.2411583542417035
0.11,2025-04-17,3.623336621048945
0.11,2025-04-18,2.1186833711715143
0.11,2025-04-19,1.7856290246279027
0.11,2025-04-20,3.810722122258409
0.11,2025-04-21,2.584980929581761
0.11,2025-04-22,2.7584166786529023
0.11,2025-04-23,2.4128028100227263
0.11,2025-04-24,2.8897997411315948
0.11,2025-04-25,2.817986960209665
0.11,2025-04-26,2.0292763773778715
0.11,2025-04-27,1.8220194285724194
0.11,2025-04-28,1.8777146004914007
0.11,2025-04-29,2.192414539582372
0.11,2025-04-30,1.6796568492026334
0.11,2025-05-01,1.5403971627451947
0.11,2025-05-02,2.4757223353639315
0.11,2025-05-03,2.258601283927301
0.11,2025-05-04,1.88613729943108
0.11,2025-05-05,2.0314561870695065
0.11,2025-05-06,1.7612287836732818
0.11,2025-05-07,2.3092500589013456
0.11,2025-05-08,2.2020624472854586
0.11,2025-05-09,2.342013925797782
0.11,2025-05-10,1.7942698771155787
0.11,2025-05-11,-0.40176571711969233
0.11,2025-05-12,1.502733959328175
0.11,2025-05-13,1.7362401446508067
0.11,2025-05-14,1.6441036566619711
0.11,2025-05-15,2.750586038843916
0.11,2025-05-16,2.053128950603817
0.11,2025-05-17,1.5130628150648109
0.11,2025-05-18,2.0288062331262475
0.11,2025-05-19,1.7614200448314428
0.11,2025-05-20,2.0487626187480164
0.11,2025-05-21,1.5026556130468152
0.11,2025-05-22,2.2815191211827663
0.11,2025-05-23,2.2098120304660798
0.11,2025-05-24,3.5042238971547706
0.11,2025-05-25,1.6211413122085363
0.11,2025-05-26,1.8890590766743907
0.11,2025-05-27,1.8249737102599548
0.11,2025-05-28,2.7353320792704308
0.11,2025-05-29,1.9622124928893325
0.11,2025-05-30,1.3926771253833476
0.11,2025-05-31,2.3690509762807586
0.11,2025-06-01,2.906369384274679
0.11,2025-06-02,1.9754816624419675
0.11,2025-06-03,1.9105064690866034
0.11,2025-06-04,1.2291678174245022
0.11,2025-06-05,2.7300309703798202
0.11,2025-06-06,2.7366322371757907
0.11,2025-06-07,2.8639440608645157
0.11,2025-06-08,1.91845170476096
0.11,2025-06-09,2.67589617329307
0.11,2025-06-10,1.8386322399671586
0.11,2025-06-11,1.8613196334787263
0.11,2025-06-12,1.7300052911431691
0.11,2025-06-13,2.888638952716696
0.11,2025-06-14,3.07099171518414
0.11,2025-06-15,2.6953610426410983
0.11,2025-06-16,2.6365606188317665
0.11,2025-06-17,2.1724231660866926
0.11,2025-06-18,2.5395944799423846
0.11,2025-06-19,2.7463786492371445
0.11,2025-06-20,3.5509504968079355
0.11,2025-06-21,3.637811197750629
0.11,2025-06-22,2.567616771929383
0.11,2025-06-23,1.617359518223884
0.11,2025-06-24,2.505030533659186
0.11,2025-06-25,4.22189378573146
0.11,2025-06-26,3.2382835450938483
0.11,2025-06-27,1.9089433273463412
0.11,2025-06-28,0.9420682132646931
0.11,2025-06-29,0.3581493918994526
0.11,2025-06-30,3.133296555713806
0.11,2025-07-01,3.715437214036298
0.11,2025-07-02,4.674061337844034
0.11,2025-07-03,1.8967107088052806
0.11,2025-07-04,1.3611706096456033
0.11,2025-07-05,2.2150434486358224
0.11,2025-07-06,3.1734363669953516
0.11,2025-07-07,2.3185097876507177
0.11,2025-07-08,1.9886885772285758
0.11,2025-07-09,2.438494505281327
0.11,2025-07-10,2.5087144250620708
0.11,2025-07-11,2.099821174695428
0.11,2025-07-12,2.2986256477019062
0.11,2025-07-13,2.2867192154757707
0.11,2025-07-14,2.31011271293381
0.11,2025-07-15,3.5956805045419236
0.11,2025-07-16,1.954613259517272
0.11,2025-07-17,2.3854715366703814
0.11,2025-07-18,2.3803150509072615
0.11,2025-07-19,3.778815949655195
0.11,2025-07-20,3.5754420818506176
0.11,2025-07-21,3.263436915974849
0.11,2025-07-22,4.095523361987817
0.11,2025-07-23,2.3351389681782875
0.11,2025-07-24,2.832358297750129
0.11,2025-07-25,2.994314689126371
0.11,2025-07-26,4.695526795343137
0.11,2025-07-27,3.7416465306234685
0.11,2025-07-28,2.2482276618063777
0.11,2025-07-29,2.0050619123760582
0.11,2025-07-30,1.3989152959289912
0.11,2025-07-31,3.25557175669146
0.11,2025-08-01,4.126660294055457
0.11,2025-08-02,2.7963743937583514
0.11,2025-08-03,2.7700527169465814
0.11,2025-08-04,3.444259827978013
0.11,2025-08-05,1.9525598563014965
0.11,2025-08-06,2.6030117558408468
0.11,2025-08-07,2.184297631143949
0.11,2025-08-08,3.4199560750811657
0.11,2025-08-09,3.011313149352513
0.11,2025-08-10,2.6446652268008277
0.11,2025-08-11,2.8877766397759403
0.11,2025-08-12,4.242904114207873
0.11,2025-08-13,3.8948506732101027
0.11,2025-08-14,4.248138118416275
0.11,2025-08-15,2.9224492885673565
0.11,2025-08-16,3.28904481384257
0.11,2025-08-17,2.892287437015737
0.11,2025-08-18,2.078766439973291
0.11,2025-08-19,2.7691739083726636
0.11,2025-08-20,1.5849355740328073
0.11,2025-08-21,2.1039764794932276
0.11,2025-08-22,2.8054887681748415
0.11,2025-08-23,2.9926187608336074
0.11,2025-08-24,3.2492492410945935
0.11,2025-08-25,2.244958837395764
0.11,2025-08-26,2.395174813829323
0.11,2025-08-27,2.9870065226129277
0.11,2025-08-28,2.884881587449708
0.11,2025-08-29,3.524761597337139
0.11,2025-08-30,2.258608900808112
0.11,2025-08-31,2.605803022017007
0.11,2025-09-01,2.32254727237145
0.11,2025-09-02,2.672194593297775
0.11,2025-09-03,2.1116249533098825
0.11,2025-09-04,3.095874795311917
0.11,2025-09-05,2.9715971199082074
0.11,2025-09-06,2.172833695136468
0.11,2025-09-07,2.485066281505663
0.11,2025-09-08,2.9611690309888266
0.11,2025-09-09,2.2281793044714373
0.11,2025-09-10,2.658517391305131
0.11,2025-09-11,2.2898129835483694
0.11,2025-09-12,2.7673859973246984
0.11,2025-09-13,3.025236046979065
0.11,2025-09-14,2.5214036518700613
0.11,2025-09-15,1.8145870734900214
0.11,2025-09-16,1.992535288765796
0.11,2025-09-17,3.235633708745727
0.11,2025-09-18,3.0576451619429417
0.11,2025-09-19,4.374744750308834
0.11,2025-09-20,3.3172970788663845
0.11,2025-09-21,2.098040581925335
0.11,2025-09-22,2.6771826964969185
0.11,2025-09-23,2.4956800192633333
0.11,2025-09-24,5.817272487559343
0.11,2025-09-25,4.766766694431782
0.11,2025-09-26,2.892532926173243
0.11,2025-09-27,4.579846506103908
0.11,2025-09-28,3.467849942665704
0.11,2025-09-29,2.843846146734213
0.11,2025-09-30,3.3294672555864304
0.11,2025-10-01,2.45786299064021
0.11,2025-10-02,4.242624283028776
0.11,2025-10-03,3.1763128694225364
0.11,2025-10-04,1.364944288225859
0.11,2025-10-05,2.3215293381231694
0.11,2025-10-06,3.662742280231729
0.11,2025-10-07,3.743299219976769
0.11,2025-10-08,4.066428434960661
0.11,2025-10-09,4.5605247886822164
0.11,2025-10-10,4.089681681793884
0.11,2025-10-11,3.584544136124267
0.11,2025-10-12,3.5836106826898937
0.11,2025-10-13,3.417929751781171
0.11,2025-10-14,5.944652299516533
0.11,2025-10-15,4.564067742813779
0.11,2025-10-16,3.3951541475034666
0.11,2025-10-17,4.947898559404202
0.11,2025-10-18,3.8915512367899057
0.11,2025-10-19,3.2500321956684837
0.11,2025-10-20,2.885613031495523
0.11,2025-10-21,3.383878950012868
0.11,2025-10-22,3.9057605339238846
0.11,2025-10-23,4.069761980972891
0.11,2025-10-24,3.37714934869726
0.11,2025-10-25,2.217859008789494
0.11,2025-10-26,3.0839632489134674
0.11,2025-10-27,2.733449820760486
0.11,2025-10-28,2.6243195332769487
0.11,2025-10-29,3.887975285634181
0.11,2025-10-30,4.566088522786875
0.11,2025-10-31,3.212068721841856
0.11,2025-11-01,3.1242032466430136
0.11,2025-11-02,3.747590560601355
0.11,2025-11-03,3.172944399708179
0.11,2025-11-04,3.046748464247269
0.11,2025-11-05,3.2622490848304535
0.11,2025-11-06,5.85995896905776
0.11,2025-11-07,2.4687264689815422
0.11,2025-11-08,3.315059588223289
0.11,2025-11-09,3.892191841690649
0.11,2025-11-10,3.132929353242551
0.11,2025-11-11,3.944165033911034
0.11,2025-11-12,2.9223479889863095
0.11,2025-11-13,3.6765182433716816
0.11,2025-11-14,4.948518252602974
0.11,2025-11-15,4.705153125428188
0.11,2025-11-16,4.789536634567043
0.11,2025-11-17,3.115206563830519
0.11,2025-11-18,3.9683851757879087
0.11,2025-11-19,4.996069523939064
0.11,2025-11-20,6.003887208758928
0.11,2025-11-21,4.689367531725847
0.11,2025-11-22,4.361751973436561
0.11,2025-11-23,4.506640633406851
0.11,2025-11-24,4.809241149883403
0.11,2025-11-25,4.691340798780397
0.11,2025-11-26,5.405331781471511
0.11,2025-11-27,4.745890815482839
0.11,2025-11-28,3.6715351854253595
0.11,2025-11-29,4.19151113301624
0.11,2025-11-30,5.583769558768509
0.11,2025-12-01,3.5833946478082184
0.11,2025-12-02,4.669813550096908
0.11,2025-12-03,4.6340545769980555
0.11,2025-12-04,5.35703101050918
0.11,2025-12-05,4.62312482542721
0.11,2025-12-06,4.405238609113479
0.11,2025-12-07,4.430568743512484
0.11,2025-12-08,4.110196336263881
0.11,2025-12-09,3.246489725369135
0.11,2025-12-10,4.981168895803902
0.11,2025-12-11,6.029831973073584
0.11,2025-12-12,5.288291398919456
0.11,2025-12-13,5.044320527491409
0.11,2025-12-14,5.305537343536866
0.11,2025-12-15,4.4340949937052345
0.11,2025-12-16,5.225586923210584
0.11,2025-12-17,3.935318772604462
0.11,2025-12-18,4.95020853228929
0.11,2025-12-19,3.895581282745952
0.11,2025-12-20,5.120627582915677
0.11,2025-12-21,4.559769906469959
0.11,2025-12-22,3.9368941314904156
0.11,2025-12-23,4.426616094283569
0.11,2025-12-24,5.090708154611878
0.11,2025-12-25,3.9545335450973518
0.11,2025-12-26,4.0082163373732085
0.11,2025-12-27,5.043116034153382
0.11,2025-12-28,4.1836577144243305
0.11,2025-12-29,4.689535647560557
0.11,2025-12-30,5.154439149435394
0.11,2025-12-31,5.104847778647164
0.11,2026-01-01,5.0067732257816955
0.11,2026-01-02,4.736905026519589
0.11,2026-01-03,4.279263585289381
0.11,2026-01-04,6.0556589933290175
0.11,2026-01-05,6.937481702676743
0.11,2026-01-06,7.1798092598765
0.11,2026-01-07,5.018713211763576
0.11,2026-01-08,7.5251482273267065
0.11,2026-01-09,5.294493356831477
0.11,2026-01-10,6.4788134668670665
0.11,2026-01-11,8.536631747948288
0.11,2026-01-12,4.881060983147733
0.11,2026-01-13,3.9702532332036706
0.11,2026-01-14,5.035843409645187
0.11,2026-01-15,6.249975551661473
0.11,2026-01-16,5.606614296340434
0.11,2026-01-17,5.4557902675319605
0.11,2026-01-18,6.536932799987716
0.11,2026-01-19,4.300754692985773
0.11,2026-01-20,5.454922219913523
0.11,2026-01-21,4.155545786306728
0.11,2026-01-22,5.951727823748232
0.11,2026-01-23,4.598880387828352
0.11,2026-01-24,4.713747386363191
0.11,2026-01-25,5.122323304270705
0.11,2026-01-26,4.647575069170183
0.11,2026-01-27,4.647988925516328
0.11,2026-01-28,6.977513430422247
0.11,2026-01-29,6.863030708792897
0.11,2026-01-30,5.721143117315456
0.11,2026-01-31,4.8257281222325545
0.11,2026-02-01,3.5496563584973804
0.11,2026-02-02,3.8862063052644573
0.11,2026-02-03,3.8968639731734758
0.11,2026-02-04,3.783278660870625
0.11,2026-02-05,6.2690055467107575
0.11,2026-02-06,5.195141476612633
0.11,2026-02-07,5.0989237801816545
0.11,2026-02-08,3.8177821476555214
0.11,2026-02-09,3.892542715990302
0.11,2026-02-10,4.273861491459098
0.11,2026-02-11,4.57347464649237
0.11,2026-02-12,4.23103787094125
0.11,2026-02-13,2.6840353310162848
0.11,2026-02-14,3.86303585847448
0.11,2026-02-15,3.6964151606449223
0.11,2026-02-16,3.3391790461553335
0.11,2026-02-17,2.584832181096574
0.11,2026-02-18,3.6072791820300916
0.11,2026-02-19,6.058803145607492
0.11,2026-02-20,3.9123969755861085
0.11,2026-02-21,2.8357083258853857
0.11,2026-02-22,2.983288291584133
0.11,2026-02-23,2.3257155645999674
0.11,2026-02-24,3.2152549572080082
0.11,2026-02-25,2.6912639921893455
0.11,2026-02-26,2.9872299551694463
0.11,2026-02-27,1.9051063072482484
0.11,2026-02-28,3.4222987393410356
0.11,2026-03-01,2.315371592062199
0.11,2026-03-02,3.0455809534934386
0.11,2026-03-03,3.1968197223338697
0.11,2026-03-04,3.9932041668633933
0.11,2026-03-05,2.668253787020523
0.11,2026-03-06,3.2992418900068965
0.11,2026-03-07,3.05688291046064
0.11,2026-03-08,4.66898894105352
0.11,2026-03-09,4.057190567810539
0.11,2026-03-10,3.4131189366769847
0.11,2026-03-11,3.523523804827262
0.11,2026-03-12,3.214571217606371
0.11,2026-03-13,2.4700997861960867
0.11,2026-03-14,3.8857027072541745
0.11,2026-03-15,4.312364533293779
0.11,2026-03-16,3.56908182261236
0.11,2026-03-17,3.2021592874196294
0.11,2026-03-18,2.4695799562443206
0.11,2026-03-19,3.7062845181687405
0.11,2026-03-20,3.9925630878515777
0.11,2026-03-21,3.405917682959971
0.11,2026-03-22,2.65973171187112
0.11,2026-03-23,2.4273663334531697
0.11,2026-03-24,3.0021651925861628
0.11,2026-03-25,2.468591394188316
0.11,2026-03-26,3.9588113788526322
0.11,2026-03-27,3.3469491949540786
0.11,2026-03-28,2.4676437227768706
0.11,2026-03-29,3.7273177573478242
0.11,2026-03-30,2.2276576130000443
0.11,2026-03-31,2.7383418323696795
0.11,2026-04-01,2.9200000688890113
0.11,2026-04-02,4.985907828596478
0.11,2026-04-03,2.4738841426684113
0.11,2026-04-04,1.7493163988799163
0.11,2026-04-05,3.7217679561370796
0.11,2026-04-06,3.0302401720679164
0.12,2024-11-01,4.6279444152176765
0.12,2024-11-02,2.889721053949015
0.12,2024-11-03,3.5192560039271066
0.12,2024-11-04,4.3892542233413
0.12,2024-11-05,4.050911346903161
0.12,2024-11-06,5.327902084798149
0.12,2024-11-07,3.655267428127809
0.12,2024-11-08,6.002576560268102
0.12,2024-11-09,5.309024138581108
0.12,2024-11-10,4.9232438343909335
0.12,2024-11-11,4.242478448402846
0.12,2024-11-12,3.1309945149945633
0.12,2024-11-13,4.352118660035193
0.12,2024-11-14,5.715658807833429
0.12,2024-11-15,5.566493158883718
0.12,2024-11-16,4.073786189483238
0.12,2024-11-17,3.6374091514668416
0.12,2024-11-18,3.398029910821349
0.12,2024-11-19,3.793997273796806
0.12,2024-11-20,4.329041645857705
0.12,2024-11-21,4.172135557839096
0.12,2024-11-22,5.45251377131836
0.12,2024-11-23,3.7021939387092426
0.12,2024-11-24,2.8955311985901746
0.12,2024-11-25,2.699741462305301
0.12,2024-11-26,3.0040260681228848
0.12,2024-11-27,4.320266943200272
0.12,2024-11-28,3.7046662776246784
0.12,2024-11-29,4.060240215006091
0.12,2024-11-30,4.682360996407607
0.12,2024-12-01,4.478041954327205
0.12,2024-12-02,3.544258580175981
0.12,2024-12-03,3.5408391171078883
0.12,2024-12-04,4.629461149578142
0.12,2024-12-05,3.704664417577474
0.12,2024-12-06,3.4225076678706956
0.12,2024-12-07,3.3711705608387694
0.12,2024-12-08,4.70417899206191
0.12,2024-12-09,3.8071075060865103
0.12,2024-12-10,3.7769464945541755
0.12,2024-12-11,8.589749921579244
0.12,2024-12-12,6.763218651189198
0.12,2024-12-13,8.781167587514737
0.12,2024-12-14,4.6393093724451635
0.12,2024-12-15,4.693695571607757
0.12,2024-12-16,4.045355158489093
0.12,2024-12-17,3.2125044682062485
0.12,2024-12-18,2.9713759602547833
0.12,2024-12-19,3.8644095237330722
0.12,2024-12-20,4.858889853891673
0.12,2024-12-21,2.5144503726785823
0.12,2024-12-22,3.499785873958632
0.12,2024-12-23,4.273968212014989
0.12,2024-12-24,8.094546593073407
0.12,2024-12-25,4.851895464364518
0.12,2024-12-26,3.9524989829280326
0.12,2024-12-27,6.015247394980848
0.12,2024-12-28,4.319955242311199
0.12,2024-12-29,3.873374631437597
0.12,2024-12-30,5.4930442149698795
0.12,2024-12-31,3.2263291177314923
0.12,2025-01-01,2.819191024498078
0.12,2025-01-02,4.022415810542343
0.12,2025-01-03,5.421885213978431
0.12,2025-01-04,4.606827127884454
0.12,2025-01-05,3.049350110721606
0.12,2025-01-06,3.150561238531336
0.12,2025-01-07,4.17828241393168
0.12,2025-01-08,4.025730616222175
0.12,2025-01-09,4.413770836843319
0.12,2025-01-10,6.2012056576834755
0.12,2025-01-11,4.729071823541034
0.12,2025-01-12,6.194348542426209
0.12,2025-01-13,4.538968983331273
0.12,2025-01-14,7.475378120971112
0.12,2025-01-15,6.201319182059622
0.12,2025-01-16,4.6962414208785415
0.12,2025-01-17,6.128044006347112
0.12,2025-01-18,5.857819781271312
0.12,2025-01-19,5.8463252595592055
0.12,2025-01-20,5.432028403597378
0.12,2025-01-21,4.636431027484426
0.12,2025-01-22,4.7365851778776795
0.12,2025-01-23,3.6933481589229813
0.12,2025-01-24,5.1012949178841245
0.12,2025-01-25,4.108776991263644
0.12,2025-01-26,4.541027048418131
0.12,2025-01-27,1.9304698706718508
0.12,2025-01-28,3.8861682806039624
0.12,2025-01-29,4.689514163712713
0.12,2025-01-30,2.888497724069505
0.12,2025-01-31,4.455786068894407
0.12,2025-02-01,4.94888595679183
0.12,2025-02-02,4.129774523419503
0.12,2025-02-03,5.06912835700361
0.12,2025-02-04,5.636642757298417
0.12,2025-02-05,3.508271986420102
0.12,2025-02-06,2.871614027239839
0.12,2025-02-07,3.5123453512212386
0.12,2025-02-08,4.310617558959421
0.12,2025-02-09,7.842981182304282
0.12,2025-02-10,6.634594031743645
0.12,2025-02-11,5.845374683689444
0.12,2025-02-12,5.864996731864112
0.12,2025-02-13,6.609518313997413
0.12,2025-02-14,4.605849719811667
0.12,2025-02-15,6.056452443997437
0.12,2025-02-16,3.4700182393013446
0.12,2025-02-17,4.177257519787173
0.12,2025-02-18,2.597731115968556
0.12,2025-02-19,3.4448778749458024
0.12,2025-02-20,4.306979864914274
0.12,2025-02-21,3.118416029104039
0.12,2025-02-22,2.618933836717142
0.12,2025-02-23,3.633437897123398
0.12,2025-02-24,4.082972955975678
0.12,2025-02-25,3.8645980136554052
0.12,2025-02-26,3.447863551261783
0.12,2025-02-27,4.8902045249859585
0.12,2025-02-28,3.8178087802568146
0.12,2025-03-01,7.76425077984055
0.12,2025-03-02,3.37765587657982
0.12,2025-03-03,2.043122878000446
0.12,2025-03-04,3.0007654153490533
0.12,2025-03-05,2.957289191198714
0.12,2025-03-06,3.6359087223469078
0.12,2025-03-07,2.540211331436188
0.12,2025-03-08,2.3179456559544933
0.12,2025-03-09,2.4564997049998682
0.12,2025-03-10,3.333076903654673
0.12,2025-03-11,3.4139138760359997
0.12,2025-03-12,4.086299097502623
0.12,2025-03-13,3.8439988297040655
0.12,2025-03-14,5.109189565339695
0.12,2025-03-15,2.416347369607227
0.12,2025-03-16,2.4306813518176855
0.12,2025-03-17,2.5842089423079155
0.12,2025-03-18,2.3281144160599716
0.12,2025-03-19,3.7262034274115505
0.12,2025-03-20,3.086889130552111
0.12,2025-03-21,2.6400787922424627
0.12,2025-03-22,2.315886710300839
0.12,2025-03-23,3.517654429419951
0.12,2025-03-24,2.507668164625546
0.12,2025-03-25,2.661284756878509
0.12,2025-03-26,3.1987764992052017
0.12,2025-03-27,3.037466609388371
0.12,2025-03-28,3.9186374686495355
0.12,2025-03-29,2.211788859505184
0.12,2025-03-30,2.0147446634342208
0.12,2025-03-31,2.5226420491519077
0.12,2025-04-01,1.6764259184756325
0.12,2025-04-02,2.4615667773658902
0.12,2025-04-03,3.036893658317648
0.12,2025-04-04,2.9670479061073185
0.12,2025-04-05,2.3817366112199156
0.12,2025-04-06,1.5425423970261294
0.12,2025-04-07,2.309950526566742
0.12,2025-04-08,2.3593900910586147
0.12,2025-04-09,2.1978680454062736
0.12,2025-04-10,2.9039060069117686
0.12,2025-04-11,2.41201145874302
0.12,2025-04-12,2.141087255954581
0.12,2025-04-13,2.1760562865359887
0.12,2025-04-14,1.8975143398443926
0.12,2025-04-15,2.6669390599239646
0.12,2025-04-16,3.3968883542417045
0.12,2025-04-17,3.792186621048946
0.12,2025-04-18,2.2191433711715143
0.12,2025-04-19,1.8775290246279024
0.12,2025-04-20,4.018082122258409
0.12,2025-04-21,2.707380929581761
0.12,2025-04-22,2.8759866786529025
0.12,2025-04-23,2.5209628100227266
0.12,2025-04-24,3.025729741131595
0.12,2025-04-25,2.954556960209665
0.12,2025-04-26,2.1467363773778705
0.12,2025-04-27,1.9707776811497077
0.12,2025-04-28,1.9624306004914287
0.12,2025-04-29,2.3025945395823717
0.12,2025-04-30,1.7570058492026335
0.12,2025-05-01,1.6478071627451947
0.12,2025-05-02,2.5946323353639316
0.12,2025-05-03,2.398971283927301
0.12,2025-05-04,2.0160172994310805
0.12,2025-05-05,2.1314561870695075
0.12,2025-05-06,1.8458787836732824
0.12,2025-05-07,2.4163900589013454
0.12,2025-05-08,2.3028024472854587
0.12,2025-05-09,2.454383925797781
0.12,2025-05-10,1.900059877115578
0.12,2025-05-11,-0.3068952171187075
0.12,2025-05-12,1.5769359593281749
0.12,2025-05-13,1.8179133946508068
0.12,2025-05-14,1.721413656661971
0.12,2025-05-15,2.882917217393916
0.12,2025-05-16,2.1555789506038163
0.12,2025-05-17,1.5835748150648106
0.12,2025-05-18,2.1480062331262477
0.12,2025-05-19,1.8439230448314425
0.12,2025-05-20,2.1447796187480157
0.12,2025-05-21,1.570539613046815
0.12,2025-05-22,2.4057991211827656
0.12,2025-05-23,2.32642603046608
0.12,2025-05-24,3.7189368971547707
0.12,2025-05-25,1.7409313122085357
0.12,2025-05-26,1.98386907667439
0.12,2025-05-27,1.9240937102599551
0.12,2025-05-28,2.8760520792704325
0.12,2025-05-29,2.0782024928893335
0.12,2025-05-30,1.4756961253833476
0.12,2025-05-31,2.492878976280759
0.12,2025-06-01,3.092394384274679
0.12,2025-06-02,2.0717966624419684
0.12,2025-06-03,2.011829469086604
0.12,2025-06-04,1.2910378174245023
0.12,2025-06-05,2.8714029703798203
0.12,2025-06-06,2.8879042371757904
0.12,2025-06-07,3.020004060864514
0.12,2025-06-08,2.0472117047609597
0.12,2025-06-09,2.834596173293071
0.12,2025-06-10,1.9243522399671582
0.12,2025-06-11,1.9546876334787264
0.12,2025-06-12,1.8253492911431688
0.12,2025-06-13,3.0421959527166957
0.12,2025-06-14,3.235420715184141
0.12,2025-06-15,2.8286870426410973
0.12,2025-06-16,2.748492618831767
0.12,2025-06-17,2.268293166086693
0.12,2025-06-18,2.655254479942384
0.12,2025-06-19,2.870818649237145
0.12,2025-06-20,3.7127254968079364
0.12,2025-06-21,3.8080944477506273
0.12,2025-06-22,2.7151390219293834
0.12,2025-06-23,1.7051595182238846
0.12,2025-06-24,2.640390533659186
0.12,2025-06-25,4.404913785731459
0.12,2025-06-26,3.3958235450938465
0.12,2025-06-27,2.0034733273463416
0.12,2025-06-28,0.9987882132646932
0.12,2025-06-29,0.37527939189945275
0.12,2025-06-30,3.264816555713806
