markup,date,cost
0.1,2026-01-30,5.4678448673154545
0.1,2026-01-31,4.60532188962145
0.1,2026-02-01,3.3410202253848302
0.1,2026-02-02,3.7116363052644594
0.1,2026-02-03,3.7145439731734746
0.1,2026-02-04,3.604379837188967
0.1,2026-02-05,5.979915546710758
0.1,2026-02-06,4.963131476612632
0.1,2026-02-07,4.856154780181656
0.1,2026-02-08,3.6195514802089543
0.1,2026-02-09,3.5666276980220255
0.1,2026-02-10,4.076932491459095
0.1,2026-02-11,4.3472876464923695
0.1,2026-02-12,4.021367870941252
0.1,2026-02-13,2.5562253310162864
0.1,2026-02-14,3.4271511994436006
0.1,2026-02-15,3.4918921606449236
0.1,2026-02-16,3.0553291020605178
0.1,2026-02-17,2.203177549518273
0.1,2026-02-18,3.416952904881762
0.1,2026-02-19,5.753453145607493
0.1,2026-02-20,3.708320603852089
0.1,2026-02-21,2.667437325885387
0.1,2026-02-22,2.789642291584134
0.1,2026-02-23,2.0908034597910605
0.1,2026-02-24,3.0574049572080098
0.1,2026-02-25,2.552394947767011
0.1,2026-02-26,2.7117222639000875
0.1,2026-02-27,1.7787188447428777
0.1,2026-02-28,3.2049716856835206
0.1,2026-03-01,2.1635215133440777
0.1,2026-03-02,2.414763423272915
0.1,2026-03-03,2.492842760144293
0.1,2026-03-04,3.3078058558584607
0.1,2026-03-05,2.4167323799141744
0.1,2026-03-06,2.7697437845175745
0.1,2026-03-07,2.5346502473971815
0.1,2026-03-08,4.3893052530768575
0.1,2026-03-09,3.0844316611597815
0.1,2026-03-10,3.0515394970555247
0.1,2026-03-11,3.2938654422982716
0.1,2026-03-12,2.9175675506249075
0.1,2026-03-13,2.2202541210690314
0.1,2026-03-14,3.4216397290106064
0.1,2026-03-15,3.707174786027958
0.1,2026-03-16,3.175228839517433
0.1,2026-03-17,2.419043575131092
0.1,2026-03-18,1.7056163943290819
0.1,2026-03-19,3.1336026765580414
0.1,2026-03-20,3.1183691074244284
0.1,2026-03-21,2.923422020196844
0.1,2026-03-22,2.1671246615252797
0.1,2026-03-23,1.7219995850067003
0.1,2026-03-24,2.5631230487635457
0.1,2026-03-25,1.9029442044130647
0.1,2026-03-26,3.4180897254216585
0.1,2026-03-27,2.8769003570482266
0.1,2026-03-28,2.1340953379091934
0.1,2026-03-29,3.3861950217998738
0.1,2026-03-30,1.6950574666387714
0.1,2026-03-31,2.376885203579908
0.1,2026-04-01,2.2562861850255924
0.1,2026-04-02,4.771817828596478
0.1,2026-04-03,2.0561933416204243
0.1,2026-04-04,1.5013538597184928
0.1,2026-04-05,3.1422248863616558
0.1,2026-04-06,2.7866734621554685
0.11,2024-11-01,4.33422372008455
0.11,2024-11-02,2.758132618120537
0.11,2024-11-03,3.234170881473563
0.11,2024-11-04,4.208282349605065
0.11,2024-11-05,3.671387493028301
0.11,2024-11-06,4.763277685045408
0.11,2024-11-07,3.5090357371187593
0.11,2024-11-08,5.7502065602681025
0.11,2024-11-09,5.085204138581113
0.11,2024-11-10,4.711703834390935
0.11,2024-11-11,3.9332845400678558
0.11,2024-11-12,2.8169738933847523
0.11,2024-11-13,4.184918660035196
0.11,2024-11-14,5.373756869827233
0.11,2024-11-15,5.3422631588837195
0.11,2024-11-16,3.8926572806008664
0.11,2024-11-17,3.4553991750517272
0.11,2024-11-18,3.2528944990263207
0.11,2024-11-19,3.6329972737968066
0.11,2024-11-20,4.010678522796553
0.11,2024-11-21,4.001445557839096
0.11,2024-11-22,5.222503771318362
0.11,2024-11-23,3.5147939387092424
0.11,2024-11-24,2.680387379591634
0.11,2024-11-25,2.5285449686175863
0.11,2024-11-26,2.878372503954184
0.11,2024-11-27,4.12828881824808
0.11,2024-11-28,3.5417809676178904
0.11,2024-11-29,3.7706993815500947
0.11,2024-11-30,4.47600075457372
0.11,2024-12-01,4.271561954327203
0.11,2024-12-02,3.391134519053977
0.11,2024-12-03,3.40659938503794
0.11,2024-12-04,4.448914676853963
0.11,2024-12-05,3.543900662448501
0.11,2024-12-06,3.15594158290339
0.11,2024-12-07,3.1807044782500062
0.11,2024-12-08,4.479474992061914
0.11,2024-12-09,3.6387215387792944
0.11,2024-12-10,3.628651081362027
0.11,2024-12-11,7.75189723619378
0.11,2024-12-12,4.35727084058897
0.11,2024-12-13,9.36473544074443
0.11,2024-12-14,4.4399533724451645
0.11,2024-12-15,4.468514571607757
0.11,2024-12-16,3.776627641058263
0.11,2024-12-17,3.064924468206249
0.11,2024-12-18,2.8078936700293413
0.11,2024-12-19,3.6623563921737423
0.11,2024-12-20,4.626531143526586
0.11,2024-12-21,2.3513073726785825
0.11,2024-12-22,3.264775873958634
0.11,2024-12-23,4.02181587613075
0.11,2024-12-24,7.739606593073406
0.11,2024-12-25,4.631065464364518
0.11,2024-12-26,3.7825789829280323
0.11,2024-12-27,5.767976394980847
0.11,2024-12-28,4.143448538530815
0.11,2024-12-29,3.695339090598227
0.11,2024-12-30,5.252397214969881
0.11,2024-12-31,3.0606111177314914
0.11,2025-01-01,2.6264110244980783
0.11,2025-01-02,3.8574612180659624
0.11,2025-01-03,5.197635213978431
0.11,2025-01-04,4.300086360368006
0.11,2025-01-05,2.877076110721607
0.11,2025-01-06,2.9642012385313365
0.11,2025-01-07,3.877002224453791
0.11,2025-01-08,3.8568966945216356
0.11,2025-01-09,4.221277836843316
0.11,2025-01-10,5.935171248341034
0.11,2025-01-11,4.528071823541031
0.11,2025-01-12,5.89866700868574
0.11,2025-01-13,4.203447598532676
0.11,2025-01-14,7.006624458084514
0.11,2025-01-15,5.838065417327337
0.11,2025-01-16,4.518381899255147
0.11,2025-01-17,5.895570724351403
0.11,2025-01-18,5.625140781271312
0.11,2025-01-19,5.614844259559203
0.11,2025-01-20,4.642761988983613
0.11,2025-01-21,4.459633149079608
0.11,2025-01-22,4.563690285574639
0.11,2025-01-23,3.53212587512449
0.11,2025-01-24,4.849434917884124
0.11,2025-01-25,3.918038991263646
0.11,2025-01-26,4.319786048418131
0.11,2025-01-27,1.823065430487433
0.11,2025-01-28,3.683736888695533
0.11,2025-01-29,4.482764163712714
0.11,2025-01-30,2.773207724069506
0.11,2025-01-31,4.288096068894406
0.11,2025-02-01,4.643214320375041
0.11,2025-02-02,3.6395726580320766
0.11,2025-02-03,4.678520451969799
0.11,2025-02-04,5.292623633089143
0.11,2025-02-05,3.380191986420103
0.11,2025-02-06,2.602353278077354
0.11,2025-02-07,3.3726700662312643
0.11,2025-02-08,3.9305915276723953
0.11,2025-02-09,7.53827918230428
0.11,2025-02-10,6.3939955979470575
0.11,2025-02-11,5.636322127302906
0.11,2025-02-12,5.654268341397725
0.11,2025-02-13,6.3817783139974145
0.11,2025-02-14,4.229141857333174
0.11,2025-02-15,5.818002443997437
0.11,2025-02-16,3.1739628629738053
0.11,2025-02-17,3.282247504861375
0.11,2025-02-18,1.9477642403913678
0.11,2025-02-19,3.0129059860596827
0.11,2025-02-20,3.9869668307076505
0.11,2025-02-21,2.9598364178953704
0.11,2025-02-22,2.4884068367171426
0.11,2025-02-23,3.4335388784809857
0.11,2025-02-24,3.8297409097198316
0.11,2025-02-25,3.545719362663904
0.11,2025-02-26,3.156130157794269
0.11,2025-02-27,4.688798796219696
0.11,2025-02-28,3.5224932463815497
0.11,2025-03-01,7.438409590704417
0.11,2025-03-02,3.01411072706859
0.11,2025-03-03,1.4335796740300197
0.11,2025-03-04,2.4412116904860763
0.11,2025-03-05,2.3945991430087483
0.11,2025-03-06,2.9110073278544593
0.11,2025-03-07,2.0460771600446326
0.11,2025-03-08,1.8975393652536816
0.11,2025-03-09,1.77693785581973
0.11,2025-03-10,3.0367342561070862
0.11,2025-03-11,3.266740045119151
0.11,2025-03-12,3.9141304554745107
0.11,2025-03-13,3.5235314253435326
0.11,2025-03-14,4.754622657166376
0.11,2025-03-15,1.7993360466229609
0.11,2025-03-16,1.9097688054257018
0.11,2025-03-17,2.4665188879995594
0.11,2025-03-18,1.8461486940263483
0.11,2025-03-19,2.857361486487248
0.11,2025-03-20,2.240491831689863
0.11,2025-03-21,2.306329284338046
0.11,2025-03-22,2.0307327422961086
0.11,2025-03-23,3.1371059858480925
0.11,2025-03-24,1.7250732292236708
0.11,2025-03-25,1.864260467879566
0.11,2025-03-26,3.065609956872178
0.11,2025-03-27,2.218429961989215
0.11,2025-03-28,3.5268332828571705
0.11,2025-03-29,1.5606797442084073
0.11,2025-03-30,1.808238017119273
0.11,2025-03-31,1.977944822417819
0.11,2025-04-01,1.4521910699053933
0.11,2025-04-02,2.1020360546739667
0.11,2025-04-03,2.2294304625910772
0.11,2025-04-04,2.384975003085239
0.11,2025-04-05,2.03572581805094
0.11,2025-04-06,1.3791414488282439
0.11,2025-04-07,1.6323248141511226
0.11,2025-04-08,1.7085304754140918
0.11,2025-04-09,1.6530031531655758
0.11,2025-04-10,2.389037838873286
0.11,2025-04-11,1.770060182219351
0.11,2025-04-12,1.779595723192542
0.11,2025-04-13,2.1957805700297235
0.11,2025-04-14,1.4002621093202903
0.11,2025-04-15,2.2001097912028156
0.11,2025-04-16,2.9695331361836668
0.11,2025-04-17,3.4995968989479658
0.11,2025-04-18,1.7913440027556489
0.11,2025-04-19,1.342204535707634
0.11,2025-04-20,3.6233175229826298
0.11,2025-04-21,2.321095110827194
0.11,2025-04-22,1.9420650757388773
0.11,2025-04-23,2.266988676338198
0.11,2025-04-24,2.8857305385526515
0.11,2025-04-25,2.282366195413718
0.11,2025-04-26,1.7209075638899076
0.11,2025-04-27,1.2088740415283403
0.11,2025-04-28,1.3614948478056697
0.11,2025-04-29,1.7194412517960158
0.11,2025-04-30,1.5518273697202267
0.11,2025-05-01,1.1057810249310358
0.11,2025-05-02,2.3874882303890983
0.11,2025-05-03,2.184261990799138
0.11,2025-05-04,1.5570520216681931
0.11,2025-05-05,1.7014862842949792
0.11,2025-05-06,1.2706498636182766
0.11,2025-05-07,1.8986491122305351
0.11,2025-05-08,1.6573674530194353
0.11,2025-05-09,2.095055832664463
0.11,2025-05-10,1.445803536013926
0.11,2025-05-11,-1.7252574438279251
0.11,2025-05-12,1.3271625462962984
0.11,2025-05-13,1.3482155447960182
0.11,2025-05-14,1.3636711045614314
0.11,2025-05-15,2.546799329231434
0.11,2025-05-16,1.6795699363379852
0.11,2025-05-17,1.2129458066607293
0.11,2025-05-18,1.8085105748760535
0.11,2025-05-19,1.5364911665294374
0.11,2025-05-20,1.6894548691337443
0.11,2025-05-21,1.1992583448450893
0.11,2025-05-22,1.8330739772522588
0.11,2025-05-23,1.8329900267798571
0.11,2025-05-24,3.445419245071982
0.11,2025-05-25,1.4449641378302824
0.11,2025-05-26,1.3998045014690002
0.11,2025-05-27,1.6985110331058635
0.11,2025-05-28,2.337573813161281
0.11,2025-05-29,1.883966046059492
0.11,2025-05-30,1.255937296773389
0.11,2025-05-31,1.8207938350726507
0.11,2025-06-01,2.7848859071100107
0.11,2025-06-02,1.5675896154835856
0.11,2025-06-03,1.508956074686743
0.11,2025-06-04,0.9765439364733262
0.11,2025-06-05,2.552754218094088
0.11,2025-06-06,2.3234899109554608
0.11,2025-06-07,2.501737362698178
0.11,2025-06-08,1.5884895044206675
0.11,2025-06-09,2.2246197496468842
0.11,2025-06-10,1.3642949301376412
0.11,2025-06-11,1.4326446001293667
0.11,2025-06-12,1.5931863807150992
0.11,2025-06-13,2.5863129080141376
0.11,2025-06-14,2.7348159699284578
0.11,2025-06-15,2.3819392149421974
0.11,2025-06-16,1.9159764661749379
0.11,2025-06-17,1.6221722720097125
0.11,2025-06-18,2.254551689946561
0.11,2025-06-19,2.1613119000438643
0.11,2025-06-20,2.9173441771008575
0.11,2025-06-21,3.3334316943809585
0.11,2025-06-22,2.359286287170847
0.11,2025-06-23,1.1942467954189906
0.11,2025-06-24,2.1108535516456723
0.11,2025-06-25,3.3725659711678424
0.11,2025-06-26,2.9922697443247683
0.11,2025-06-27,1.6552448108332096
0.11,2025-06-28,0.9347517122146556
0.11,2025-06-29,0.25191730690109093
0.11,2025-06-30,2.314007013912941
0.11,2025-07-01,2.1645469504366974
0.11,2025-07-02,4.336128877672755
0.11,2025-07-03,1.7424128592242272
0.11,2025-07-04,1.1103083890762928
0.11,2025-07-05,1.8597799640236432
0.11,2025-07-06,3.152211109704332
0.11,2025-07-07,1.805377707720111
0.11,2025-07-08,1.477170335379427
0.11,2025-07-09,1.8885525707197859
0.11,2025-07-10,1.941310747558194
0.11,2025-07-11,1.6885604323524972
0.11,2025-07-12,1.8340309848411203
0.11,2025-07-13,1.928617404339238
0.11,2025-07-14,1.7448946576997846
0.11,2025-07-15,3.1447701382374986
0.11,2025-07-16,1.6927638636917024
0.11,2025-07-17,1.8244511922891082
0.11,2025-07-18,1.8386432902057153
0.11,2025-07-19,3.5029784581142676
0.11,2025-07-20,3.5419313183391465
0.11,2025-07-21,2.750338979116833
0.11,2025-07-22,3.7457463605901014
0.11,2025-07-23,1.941051623295441
0.11,2025-07-24,2.34514107309029
0.11,2025-07-25,2.770255258149131
0.11,2025-07-26,4.695526795343137
0.11,2025-07-27,3.6234135248177766
0.11,2025-07-28,2.2195998115416837
0.11,2025-07-29,1.5645662603887274
0.11,2025-07-30,1.1374575592062233
0.11,2025-07-31,3.1568012560553136
0.11,2025-08-01,3.624388125748461
0.11,2025-08-02,2.313441503178102
0.11,2025-08-03,2.449535646580056
0.11,2025-08-04,3.17919800347725
0.11,2025-08-05,1.591900391556362
0.11,2025-08-06,2.3361946863455816
0.11,2025-08-07,1.7437418740792616
0.11,2025-08-08,3.3013837539408817
0.11,2025-08-09,2.622907898376711
0.11,2025-08-10,2.400235773566535
0.11,2025-08-11,2.384143620354383
0.11,2025-08-12,3.552682713858258
0.11,2025-08-13,3.1990793530639623
0.11,2025-08-14,3.9903154905106044
0.11,2025-08-15,2.543357478623191
0.11,2025-08-16,3.28904481384257
0.11,2025-08-17,2.4980079775888946
0.11,2025-08-18,1.6204314040035923
0.11,2025-08-19,2.2987209998542024
0.11,2025-08-20,1.2801732512421102
0.11,2025-08-21,1.731032943739726
0.11,2025-08-22,2.5893209222381497
0.11,2025-08-23,2.6027538607072698
0.11,2025-08-24,2.835658017574702
0.11,2025-08-25,1.6659036392299604
0.11,2025-08-26,1.8471524906238674
0.11,2025-08-27,2.5360285826543634
0.11,2025-08-28,2.6494685163398217
0.11,2025-08-29,3.3930950284033585
0.11,2025-08-30,2.2405736743389086
0.11,2025-08-31,2.5210069703834654
0.11,2025-09-01,1.8498487584315013
0.11,2025-09-02,2.4866443147510244
0.11,2025-09-03,1.9626484876710106
0.11,2025-09-04,2.841760638567731
0.11,2025-09-05,2.7397832806564804
0.11,2025-09-06,1.9853630643906968
0.11,2025-09-07,2.149189167921456
0.11,2025-09-08,2.8247874267185415
0.11,2025-09-09,1.5917668862107945
0.11,2025-09-10,2.5927138579656903
0.11,2025-09-11,2.0973143150358298
0.11,2025-09-12,2.462601361486945
0.11,2025-09-13,3.012070711936589
0.11,2025-09-14,2.3521769998049114
0.11,2025-09-15,1.7594385433598358
0.11,2025-09-16,1.5406252919131678
0.11,2025-09-17,3.214575850384674
0.11,2025-09-18,3.0254666368733547
0.11,2025-09-19,3.80863630632924
0.11,2025-09-20,3.3033909674687667
0.11,2025-09-21,2.0972195095461745
0.11,2025-09-22,2.392196916114162
0.11,2025-09-23,2.4515172788806696
0.11,2025-09-24,5.687497902840944
0.11,2025-09-25,4.766766694431782
0.11,2025-09-26,2.7417480622467285
0.11,2025-09-27,4.473790970268328
0.11,2025-09-28,3.1918965046428873
0.11,2025-09-29,2.4232936765434085
0.11,2025-09-30,2.9704738449050128
0.11,2025-10-01,2.3429668749973387
0.11,2025-10-02,4.082138221546967
0.11,2025-10-03,3.1595140258467667
0.11,2025-10-04,1.3485396933054163
0.11,2025-10-05,2.3196637818753243
0.11,2025-10-06,3.5879403835129895
0.11,2025-10-07,3.7243348901305926
0.11,2025-10-08,4.052567012909882
0.11,2025-10-09,4.5605247886822164
0.11,2025-10-10,3.996286821221484
0.11,2025-10-11,3.5827089023296845
0.11,2025-10-12,3.5706834205451985
0.11,2025-10-13,3.4016673122848977
0.11,2025-10-14,5.885051083244643
0.11,2025-10-15,4.5621783499254125
0.11,2025-10-16,3.3741987170142718
0.11,2025-10-17,4.947898559404202
0.11,2025-10-18,3.888835225183497
0.11,2025-10-19,3.1520934761132766
0.11,2025-10-20,2.8696800330817265
0.11,2025-10-21,3.383878950012868
0.11,2025-10-22,3.7348823914687763
0.11,2025-10-23,4.057221050889849
0.11,2025-10-24,3.37714934869726
0.11,2025-10-25,2.217859008789494
0.11,2025-10-26,3.0839632489134683
0.11,2025-10-27,2.6966308066204014
0.11,2025-10-28,2.6135821123327942
0.11,2025-10-29,3.887594400912359
0.11,2025-10-30,4.563843128329799
0.11,2025-10-31,3.1883977145778006
0.11,2025-11-01,3.124203246643013
0.11,2025-11-02,3.7418250800930606
0.11,2025-11-03,3.1702774624057968
0.11,2025-11-04,2.9509966372247627
0.11,2025-11-05,3.122649924968171
0.11,2025-11-06,5.85995896905776
0.11,2025-11-07,2.2101972179320057
0.11,2025-11-08,3.1950870635402984
0.11,2025-11-09,3.765468325643987
0.11,2025-11-10,3.128015566622309
0.11,2025-11-11,3.944165033911034
0.11,2025-11-12,2.91531160875459
0.11,2025-11-13,3.6765182433716816
0.11,2025-11-14,4.948518252602974
0.11,2025-11-15,4.705153125428188
0.11,2025-11-16,4.789536634567043
0.11,2025-11-17,3.051970269711373
0.11,2025-11-18,3.9683851757879087
0.11,2025-11-19,4.996069523939064
0.11,2025-11-20,5.888167682489591
0.11,2025-11-21,4.568312118615268
0.11,2025-11-22,4.231808037249204
0.11,2025-11-23,4.506640633406851
0.11,2025-11-24,4.794548365412323
0.11,2025-11-25,4.688174212203428
0.11,2025-11-26,5.372022198758004
0.11,2025-11-27,4.745890815482839
0.11,2025-11-28,3.6715351854253604
0.11,2025-11-29,4.183866098105358
0.11,2025-11-30,5.583769558768509
0.11,2025-12-01,3.5048003494570743
0.11,2025-12-02,4.669813550096908
0.11,2025-12-03,4.6340545769980555
0.11,2025-12-04,5.35703101050918
0.11,2025-12-05,4.62312482542721
0.11,2025-12-06,4.405238609113479
0.11,2025-12-07,4.430568743512484
0.11,2025-12-08,4.110196336263881
0.11,2025-12-09,3.246111560099413
0.11,2025-12-10,4.981168895803903
0.11,2025-12-11,6.029831973073584
0.11,2025-12-12,5.288291398919456
0.11,2025-12-13,5.044320527491409
0.11,2025-12-14,5.305537343536866
0.11,2025-12-15,4.413614417354447
0.11,2025-12-16,5.225586923210584
0.11,2025-12-17,3.9353187726044627
0.11,2025-12-18,4.95020853228929
0.11,2025-12-19,3.888736646139853
0.11,2025-12-20,5.120627582915678
0.11,2025-12-21,4.559769906469959
0.11,2025-12-22,3.9368941314904156
0.11,2025-12-23,4.426616094283569
0.11,2025-12-24,5.090708154611878
0.11,2025-12-25,3.9545335450973527
0.11,2025-12-26,3.9838379554035392
0.11,2025-12-27,5.030971063295979
0.11,2025-12-28,4.1836577144243305
0.11,2025-12-29,4.689535647560558
0.11,2025-12-30,5.154439149435394
0.11,2025-12-31,5.104847778647164
0.11,2026-01-01,5.0067732257816955
0.11,2026-01-02,4.736905026519589
0.11,2026-01-03,4.279263585289381
0.11,2026-01-04,6.0556589933290175
0.11,2026-01-05,6.888770107121109
0.11,2026-01-06,7.1798092598765
0.11,2026-01-07,5.018713211763576
0.11,2026-01-08,7.5251482273267065
0.11,2026-01-09,5.294493356831477
0.11,2026-01-10,6.4788134668670665
0.11,2026-01-11,8.536631747948288
0.11,2026-01-12,4.881060983147733
0.11,2026-01-13,3.9618727939057004
0.11,2026-01-14,5.035843409645187
0.11,2026-01-15,6.249975551661473
0.11,2026-01-16,5.604465000573121
0.11,2026-01-17,5.444458564705436
0.11,2026-01-18,6.536058763352867
0.11,2026-01-19,4.283481942793856
0.11,2026-01-20,5.454922219913523
0.11,2026-01-21,4.155545786306728
0.11,2026-01-22,5.951727823748232
0.11,2026-01-23,4.598880387828352
0.11,2026-01-24,4.688753411510773
0.11,2026-01-25,5.120063504416643
0.11,2026-01-26,4.647575069170183
0.11,2026-01-27,4.647988925516328
0.11,2026-01-28,6.977513430422247
0.11,2026-01-29,6.863030708792897
0.11,2026-01-30,5.721143117315456
0.11,2026-01-31,4.814719169621452
0.11,2026-02-01,3.4960204883848305
0.11,2026-02-02,3.8862063052644573
0.11,2026-02-03,3.8968639731734758
0.11,2026-02-04,3.7828122011889667
0.11,2026-02-05,6.2690055467107575
0.11,2026-02-06,5.195141476612635
0.11,2026-02-07,5.0989237801816545
0.11,2026-02-08,3.8044151262089545
0.11,2026-02-09,3.7297367900220255
0.11,2026-02-10,4.273861491459098
0.11,2026-02-11,4.57347464649237
0.11,2026-02-12,4.23103787094125
0.11,2026-02-13,2.6840353310162848
0.11,2026-02-14,3.593231896443599
0.11,2026-02-15,3.6964151606449223
0.11,2026-02-16,3.2165074330605186
0.11,2026-02-17,2.306073209518272
0.11,2026-02-18,3.5950920518817635
0.11,2026-02-19,6.058803145607492
0.11,2026-02-20,3.9121423768520893
0.11,2026-02-21,2.8357083258853857
0.11,2026-02-22,2.983288291584133
0.11,2026-02-23,2.2050288317910614
0.11,2026-02-24,3.2152549572080082
0.11,2026-02-25,2.6864273607670106
0.11,2026-02-26,2.871347097900085
0.11,2026-02-27,1.8873893617428774
0.11,2026-02-28,3.421308186683521
0.11,2026-03-01,2.308458202344077
0.11,2026-03-02,2.530837445272915
0.11,2026-03-03,2.5960571031442927
0.11,2026-03-04,3.42346891745846
0.11,2026-03-05,2.534097132514174
0.11,2026-03-06,2.8866874955175734
0.11,2026-03-07,2.6485349999971812
0.11,2026-03-08,4.601010005676856
0.11,2026-03-09,3.1943862291597807
0.11,2026-03-10,3.168254478055524
0.11,2026-03-11,3.471561682498272
0.11,2026-03-12,3.0785211123249066
0.11,2026-03-13,2.351127873669031
0.11,2026-03-14,3.5667534960106053
0.11,2026-03-15,3.8867743580279575
0.11,2026-03-16,3.3402305921174333
0.11,2026-03-17,2.5070796971310916
0.11,2026-03-18,1.7688503943290814
0.11,2026-03-19,3.277354429158042
0.11,2026-03-20,3.2338159614244284
0.11,2026-03-21,3.052583052296845
0.11,2026-03-22,2.27620941412528
0.11,2026-03-23,1.7804678050067002
0.11,2026-03-24,2.6956095878635464
0.11,2026-03-25,2.012593731413065
0.11,2026-03-26,3.581951478021658
0.11,2026-03-27,2.993484432048225
0.11,2026-03-28,2.242617090509193
0.11,2026-03-29,3.577416621199874
0.11,2026-03-30,1.7784273895663432
0.11,2026-03-31,2.4767977082299084
0.11,2026-04-01,2.332448555525592
0.11,2026-04-02,4.985907828596477
0.11,2026-04-03,2.148380505820424
0.11,2026-04-04,1.5946373631684925
0.11,2026-04-05,3.403144888961655
0.11,2026-04-06,2.9586688017416245
0.12,2024-11-01,4.55384372008455
0.12,2024-11-02,2.8886373461205377
0.12,2024-11-03,3.3888336544735616
0.12,2024-11-04,4.386779441605063
0.12,2024-11-05,3.8175657627283
0.12,2024-11-06,4.95007914534541
0.12,2024-11-07,3.6520740738187594
0.12,2024-11-08,6.002576560268103
0.12,2024-11-09,5.309024138581108
0.12,2024-11-10,4.9232438343909335
0.12,2024-11-11,4.105757810067857
0.12,2024-11-12,2.9308354843847515
0.12,2024-11-13,4.352118660035193
0.12,2024-11-14,5.599389434827233
0.12,2024-11-15,5.566493158883718
0.12,2024-11-16,4.070899100600866
0.12,2024-11-17,3.6227957124517265
0.12,2024-11-18,3.39650981802632
0.12,2024-11-19,3.793997273796806
0.12,2024-11-20,4.180182477796554
0.12,2024-11-21,4.172135557839096
0.12,2024-11-22,5.45251377131836
0.12,2024-11-23,3.7021939387092426
0.12,2024-11-24,2.8951715165916347
0.12,2024-11-25,2.6666059092175862
0.12,2024-11-26,3.0035342769541833
0.12,2024-11-27,4.320000000248083
0.12,2024-11-28,3.6935704226178894
0.12,2024-11-29,3.9271824635500954
0.12,2024-11-30,4.681643709573723
0.12,2024-12-01,4.478041954327205
0.12,2024-12-02,3.541953384053976
0.12,2024-12-03,3.540001749037941
0.12,2024-12-04,4.608684796953963
0.12,2024-12-05,3.7043918444484984
0.12,2024-12-06,3.3133792925033907
0.12,2024-12-07,3.364162985250005
0.12,2024-12-08,4.70417899206191
0.12,2024-12-09,3.805846857779293
0.12,2024-12-10,3.7767596723620263
0.12,2024-12-11,7.994818988793778
0.12,2024-12-12,4.49491673018897
0.12,2024-12-13,9.68232619334443
0.12,2024-12-14,4.6393093724451635
0.12,2024-12-15,4.693695571607757
0.12,2024-12-16,3.9667593936582612
0.12,2024-12-17,3.2125044682062485
0.12,2024-12-18,2.970936625029341
0.12,2024-12-19,3.8638293471737417
0.12,2024-12-20,4.858654117684293
0.12,2024-12-21,2.5144503726785823
0.12,2024-12-22,3.499785873958632
0.12,2024-12-23,4.246920592930751
0.12,2024-12-24,8.094546593073408
0.12,2024-12-25,4.851895464364518
0.12,2024-12-26,3.952498982928033
0.12,2024-12-27,6.015247394980848
0.12,2024-12-28,4.319649720530815
0.12,2024-12-29,3.8578473275982286
0.12,2024-12-30,5.4930442149698795
0.12,2024-12-31,3.2263291177314932
0.12,2025-01-01,2.8191910244980782
0.12,2025-01-02,4.020316241065963
0.12,2025-01-03,5.421885213978431
0.12,2025-01-04,4.480554937368007
0.12,2025-01-05,3.049350110721606
0.12,2025-01-06,3.150561238531336
0.12,2025-01-07,4.085773977053791
0.12,2025-01-08,4.025248467521635
0.12,2025-01-09,4.413770836843319
0.12,2025-01-10,6.193009753341034
0.12,2025-01-11,4.729071823541034
0.12,2025-01-12,6.157994257685739
0.12,2025-01-13,4.374010962532673
0.12,2025-01-14,7.2931182250845135
0.12,2025-01-15,6.044417169927336
0.12,2025-01-16,4.694557218255146
0.12,2025-01-17,6.126216634351403
0.12,2025-01-18,5.8578197812713135
0.12,2025-01-19,5.8463252595592055
0.12,2025-01-20,4.798150967583615
0.12,2025-01-21,4.618800207219608
0.12,2025-01-22,4.733709150574639
0.12,2025-01-23,3.692091785124492
0.12,2025-01-24,5.1012949178841245
0.12,2025-01-25,4.108776991263644
0.12,2025-01-26,4.541027048418131
0.12,2025-01-27,1.9295701584874332
0.12,2025-01-28,3.885918070695533
0.12,2025-01-29,4.689514163712713
0.12,2025-01-30,2.888497724069505
0.12,2025-01-31,4.455786068894407
0.12,2025-02-01,4.827136568375039
0.12,2025-02-02,3.777461932032078
0.12,2025-02-03,4.846187593369796
0.12,2025-02-04,5.497448112089145
0.12,2025-02-05,3.508271986420102
0.12,2025-02-06,2.703558415077353
0.12,2025-02-07,3.510257749231263
0.12,2025-02-08,4.0841835126723955
0.12,2025-02-09,7.842981182304282
0.12,2025-02-10,6.634136779947059
0.12,2025-02-11,5.843716855302903
0.12,2025-02-12,5.863572478397727
0.12,2025-02-13,6.609518313997413
0.12,2025-02-14,4.380293039333175
0.12,2025-02-15,6.056452443997438
0.12,2025-02-16,3.3020597729738026
0.12,2025-02-17,3.3910297188613745
0.12,2025-02-18,2.0092823773913677
0.12,2025-02-19,3.1346862600596834
0.12,2025-02-20,4.169987877707651
0.12,2025-02-21,3.1147959208953706
0.12,2025-02-22,2.618933836717142
0.12,2025-02-23,3.6112842114809847
0.12,2025-02-24,4.019328634313335
0.12,2025-02-25,3.6898104096639055
0.12,2025-02-26,3.2857617487942705
0.12,2025-02-27,4.886950616219694
0.12,2025-02-28,3.667924747381548
0.12,2025-03-01,7.761090592704415
0.12,2025-03-02,3.1499584796485887
0.12,2025-03-03,1.4767196740300197
0.12,2025-03-04,2.5306859306135547
0.12,2025-03-05,2.4932908956087485
0.12,2025-03-06,3.033259080454458
0.12,2025-03-07,2.1294661170446325
0.12,2025-03-08,1.9823820792536824
0.12,2025-03-09,1.8461408558197303
