date,s_max,p_kw,cost,cost_baseline
2026-03-04,2.5,3.0,4.615400884674902,5.3201264375222825
2026-03-05,2.5,3.0,3.280815998438489,3.6176801680803568
2026-03-06,2.5,3.0,3.5886385821248337,4.131933890006898
2026-03-07,2.5,3.0,3.3882665992318346,3.84710091046064
2026-03-08,2.5,3.0,5.960784005961193,6.114264534268416
2026-03-09,2.5,3.0,4.314608576522162,4.956734567810539
2026-03-10,2.5,3.0,3.8685443640555235,4.1862909366769845
2026-03-11,2.5,3.0,4.539754537667237,4.577339804827263
2026-03-12,2.5,3.0,4.042550611755121,4.245515217606371
2026-03-13,2.5,3.0,3.163729546501792,3.2403317861960863
2026-03-14,2.5,3.0,4.437436098010606,4.865736707254176
2026-03-15,2.5,3.0,5.13697582638313,5.575808533293779
2026-03-16,2.5,3.0,4.405578737641815,4.55668182261236
2026-03-17,2.5,3.0,3.4175600773995285,3.9754992874196304
2026-03-18,2.5,3.0,2.598704472346645,3.1108839562443205
2026-03-19,2.5,3.0,4.290649317037662,4.808112501157152
2026-03-20,2.5,3.0,4.3828977142235725,4.933303087851577
2026-03-21,2.5,3.0,3.847887738487311,4.286345682959971
2026-03-22,2.5,3.0,2.9760347126310633,3.425649711871121
2026-03-23,2.5,3.0,2.3584685567078245,2.97124833345317
2026-03-24,2.5,3.0,3.4939634892525513,3.9223491925861613
2026-03-25,2.5,3.0,2.9735135665052566,3.3690713941883157
2026-03-26,2.5,3.0,4.60494616761874,5.047451378852633
2026-03-27,2.5,3.0,3.6931766634932126,4.17770919495408
2026-03-28,2.5,3.0,2.901049770902858,3.17912372277687
2026-03-29,2.5,3.0,4.724746217599872,4.895062353417646
2026-03-30,2.5,3.0,2.5063554258782923,2.9351911130000445
2026-03-31,2.5,3.0,3.076272736129909,3.426796832369679
2026-04-01,2.5,3.0,2.955684910100864,3.5788255688890107
2026-04-02,2.5,3.0,6.2704478285964775,6.270447828596479
2026-04-03,2.5,3.0,2.7727170455024024,3.2026765032789566
2026-04-04,2.5,3.0,2.154157392587096,2.390114898879916
2026-04-05,2.5,3.0,5.089802592587405,5.35573295613708
2026-04-06,2.5,3.0,4.148478863402376,4.571489457790368
2024-11-01,2.5,5.0,5.938195048514543,6.227301883124786
2024-11-02,2.5,5.0,3.541160986120538,3.5426210539490146
2024-11-03,2.5,5.0,4.162147519473563,4.339756003927107
2024-11-04,2.5,5.0,5.279264901605065,5.282304223341302
2024-11-05,2.5,5.0,4.598124548692764,4.769711346903161
2024-11-06,2.5,5.0,5.959576424164573,6.250202084798149
2024-11-07,2.5,5.0,4.3672657573187585,4.3696674281278085
2024-11-08,2.5,5.0,7.264426560268104,7.264426560268104
2024-11-09,2.5,5.0,6.42812413858111,6.4281241385811105
2024-11-10,2.5,5.0,5.980943834390938,5.980943834390935
2024-11-11,2.5,5.0,4.968124160067857,5.150478448402847
2024-11-12,2.5,5.0,3.500143439384753,3.747394514994564
2024-11-13,2.5,5.0,5.188118660035195,5.188118660035194
2024-11-14,2.5,5.0,6.727552259827231,6.877458807833428
2024-11-15,2.5,5.0,6.687643158883722,6.68764315888372
2024-11-16,2.5,5.0,4.962108200600867,4.965936189483239
2024-11-17,2.5,5.0,4.459308312020866,4.472909151466842
2024-11-18,2.5,5.0,4.11458641302632,4.11652991082135
2024-11-19,2.5,5.0,4.5989972737968055,4.598997273796806
2024-11-20,2.5,5.0,5.027692016467533,5.223841645857705
2024-11-21,2.5,5.0,5.025585557839096,5.025585557839096
2024-11-22,2.5,5.0,6.60256377131836,6.60256377131836
2024-11-23,2.5,5.0,4.639193938709245,4.6391939387092425
2024-11-24,2.5,5.0,3.969092201591635,3.969781198590174
2024-11-25,2.5,5.0,3.3555042895533718,3.3841414623053003
2024-11-26,2.5,5.0,3.629343141954184,3.629976068122886
2024-11-27,2.5,5.0,5.278555910248083,5.2789169432002705
2024-11-28,2.5,5.0,4.451702386168723,4.459416277624679
2024-11-29,2.5,5.0,4.709597873550094,4.885090215006089
2024-11-30,2.5,5.0,5.70985848457372,5.7108109964076075
2024-12-01,2.5,5.0,5.510441954327209,5.510441954327206
2024-12-02,2.5,5.0,4.296047709053975,4.299058580175982
2024-12-03,2.5,5.0,4.207013569037944,4.208039117107888
2024-12-04,2.5,5.0,5.406972691918521,5.423161149578143
2024-12-05,2.5,5.0,4.506847754448502,4.507214417577476
2024-12-06,2.5,5.0,4.129417829473565,4.197257667870696
2024-12-07,2.5,5.0,4.281455520250007,4.292085560838772
2024-12-08,2.5,5.0,5.827698992061912,5.8276989920619116
2024-12-09,2.5,5.0,4.641473452779294,4.643157506086512
2024-12-10,2.5,5.0,4.517302627362026,4.517536494554175
2024-12-11,2.5,5.0,9.391517489819709,9.673939915905294
2024-12-12,2.5,5.0,5.539028593938392,6.122858504896807
2024-12-13,2.5,5.0,11.320547391271587,11.41682709860816
2024-12-14,2.5,5.0,5.636089372445164,5.636089372445164
2024-12-15,2.5,5.0,5.819600571607756,5.819600571607756
2024-12-16,2.5,5.0,4.940043724674828,4.982305158489092
2024-12-17,2.5,5.0,3.9504044682062482,3.9504044682062482
2024-12-18,2.5,5.0,3.786151400029341,3.786825960254784
2024-12-19,2.5,5.0,4.8711941221737405,4.872009523733073
2024-12-20,2.5,5.0,6.017760027684293,6.018089853891674
2024-12-21,2.5,5.0,3.3301653726785823,3.3301653726785827
2024-12-22,2.5,5.0,4.674835873958633,4.674835873958633
2024-12-23,2.5,5.0,5.372324643436202,5.394118212014989
2024-12-24,2.5,5.0,9.86924659307341,9.869246593073408
2024-12-25,2.5,5.0,5.95604546436452,5.956045464364518
2024-12-26,2.5,5.0,4.802098982928031,4.802098982928032
2024-12-27,2.5,5.0,7.251602394980849,7.251602394980848
2024-12-28,2.5,5.0,5.200655630530815,5.201055242311201
2024-12-29,2.5,5.0,4.67038851259823,4.690949631437596
2024-12-30,2.5,5.0,6.696279214969883,6.6962792149698815
2024-12-31,2.5,5.0,4.054919117731494,4.054919117731493
2025-01-01,2.5,5.0,3.7830910244980767,3.783091024498077
2025-01-02,2.5,5.0,4.833995529652792,4.834615810542344
2025-01-03,2.5,5.0,6.543135213978433,6.543135213978431
2025-01-04,2.5,5.0,5.382897822368008,5.549017127884454
2025-01-05,2.5,5.0,3.9107201107216065,3.9107201107216065
2025-01-06,2.5,5.0,4.0823612385313375,4.0823612385313375
2025-01-07,2.5,5.0,5.151708850489964,5.208432413931678
2025-01-08,2.5,5.0,4.867007332521635,4.867630616222174
2025-01-09,2.5,5.0,5.376235836843318,5.376235836843317
2025-01-10,2.5,5.0,7.4822022783410365,7.492985657683477
2025-01-11,2.5,5.0,5.734071823541031,5.734071823541033
2025-01-12,2.5,5.0,7.454630502685738,7.502228542426211
2025-01-13,2.5,5.0,5.226827782532676,5.439018983331275
2025-01-14,2.5,5.0,8.725587060084514,8.951928120971113
2025-01-15,2.5,5.0,7.120307141374693,7.219369182059624
2025-01-16,2.5,5.0,5.575433813255147,5.577541420878541
2025-01-17,2.5,5.0,7.279446184351403,7.281744006347113
2025-01-18,2.5,5.0,7.021214781271311,7.021214781271311
2025-01-19,2.5,5.0,7.003730259559205,7.0037302595592035
2025-01-20,2.5,5.0,5.664081505528913,6.218128403597378
2025-01-21,2.5,5.0,5.414499132194318,5.428531027484425
2025-01-22,2.5,5.0,5.583803475574639,5.58738517787768
2025-01-23,2.5,5.0,4.491921335124492,4.49364815892298
2025-01-24,2.5,5.0,6.360594917884124,6.360594917884123
2025-01-25,2.5,5.0,5.062466991263645,5.062466991263645
2025-01-26,2.5,5.0,5.647232048418132,5.647232048418132
2025-01-27,2.5,5.0,2.4620937984874334,2.463369870671851
2025-01-28,2.5,5.0,4.896823980695535,4.897168280603964
2025-01-29,2.5,5.0,5.723264163712715,5.723264163712713
2025-01-30,2.5,5.0,3.4649477240695057,3.4649477240695052
2025-01-31,2.5,5.0,5.294236068894407,5.294236068894406
2025-02-01,2.5,5.0,5.746747808375043,5.902745956791832
2025-02-02,2.5,5.0,4.466908302032077,4.913969523419502
2025-02-03,2.5,5.0,5.6843161754902845,5.950638357003612
2025-02-04,2.5,5.0,6.521570507089145,6.696942757298416
2025-02-05,2.5,5.0,4.1486719864201005,4.148671986420103
2025-02-06,2.5,5.0,3.209584100077355,3.4250140272398397
2025-02-07,2.5,5.0,4.198196164231263,4.200895351221241
2025-02-08,2.5,5.0,4.852143437672395,5.141382558959421
2025-02-09,2.5,5.0,9.366491182304278,9.366491182304282
2025-02-10,2.5,5.0,7.83484268994706,7.835394031743645
2025-02-11,2.5,5.0,6.880690495302905,6.882724683689444
2025-02-12,2.5,5.0,6.910093163397725,6.911846731864111
2025-02-13,2.5,5.0,7.748218313997415,7.748218313997418
2025-02-14,2.5,5.0,5.136048949333174,5.408744719811668
2025-02-15,2.5,5.0,7.2487024439974395,7.248702443997438
2025-02-16,2.5,5.0,3.942544322973803,4.158018239301346
2025-02-17,2.5,5.0,4.217022683723584,4.878957519787174
2025-02-18,2.5,5.0,2.6225401177979837,3.0938311159685563
2025-02-19,2.5,5.0,3.743587630059683,4.148527874945801
2025-02-20,2.5,5.0,5.08507298063112,5.269929864914275
2025-02-21,2.5,5.0,3.889593435895369,3.894766029104039
2025-02-22,2.5,5.0,3.271568836717142,3.2715688367171416
2025-02-23,2.5,5.0,4.500010876480987,4.5298328971233985
2025-02-24,2.5,5.0,4.972970235020448,5.020972955975679
2025-02-25,2.5,5.0,4.410265644663905,4.632898013655405
2025-02-26,2.5,5.0,3.93391970379427,4.1431135512617825
2025-02-27,2.5,5.0,5.8777097162196945,5.88190452498596
2025-02-28,2.5,5.0,4.395082252381549,4.592528780256814
2025-03-01,2.5,5.0,9.374495602704416,9.378690779840554
2025-03-02,2.5,5.0,3.9361543056029062,4.391964475752392
2025-03-03,2.5,5.0,2.0672946203369866,2.58669294437107
2025-03-04,2.5,5.0,3.3160748529705795,3.83334966671784
2025-03-05,2.5,5.0,3.3331504587764975,3.7921080915678465
2025-03-06,2.5,5.0,3.9720234823871423,4.4338087223469085
2025-03-07,2.5,5.0,2.658478278723649,3.0995613314361883
2025-03-08,2.5,5.0,2.480756492218669,2.876425655954493
2025-03-09,2.5,5.0,2.5944771240253943,3.020764704999868
2025-03-10,2.5,5.0,3.815521728107087,4.030616903654673
2025-03-11,2.5,5.0,4.12578160311915,4.130863876036001
2025-03-12,2.5,5.0,4.911383927474512,4.918849097502623
2025-03-13,2.5,5.0,4.355903523343532,4.585298829704065
2025-03-14,2.5,5.0,5.938392387166375,6.142944565339696
2025-03-15,2.5,5.0,2.534531134976648,2.9546673696072263
2025-03-16,2.5,5.0,2.58371121813017,3.007166351817686
2025-03-17,2.5,5.0,3.108222473272677,3.117458942307917
2025-03-18,2.5,5.0,2.563534119391793,3.0245794425210493
2025-03-19,2.5,5.0,3.957452919793845,4.5290290118585705
2025-03-20,2.5,5.0,3.2150581393011186,3.730139130552111
2025-03-21,2.5,5.0,3.025169934338046,3.334378792242463
2025-03-22,2.5,5.0,2.809703272496108,3.01333671030084
2025-03-23,2.5,5.0,4.11510379546701,4.346419429419951
2025-03-24,2.5,5.0,2.294818694399463,2.998868164625546
2025-03-25,2.5,5.0,2.699996943890313,3.1984797568785095
2025-03-26,2.5,5.0,3.8594876868721792,3.8605764992052016
2025-03-27,2.5,5.0,3.153637623680176,3.655266609388372
2025-03-28,2.5,5.0,4.562092892645755,4.799187468649535
2025-03-29,2.5,5.0,2.176676335068663,2.7221388595051836
2025-03-30,2.5,5.0,2.598952925119273,2.7206246634342195
2025-03-31,2.5,5.0,2.5656280097270017,3.049837049151908
2025-04-01,2.5,5.0,1.990121835052427,2.3897545531198983
2025-04-02,2.5,5.0,3.012272449201847,3.3903112191078524
2025-04-03,2.5,5.0,3.2055953292973802,3.7401436583176477
2025-04-04,2.5,5.0,3.285018560646764,3.6519979061073187
2025-04-05,2.5,5.0,2.940219635367019,3.2730287033905108
2025-04-06,2.5,5.0,2.0518628643101895,2.4535232287733866
2025-04-07,2.5,5.0,2.393738910886201,2.8706481516735387
2025-04-08,2.5,5.0,2.4249009945560713,2.873790091058615
2025-04-09,2.5,5.0,2.3052168780221653,2.7018180454062746
2025-04-10,2.5,5.0,3.1424871802938372,3.572356006911769
2025-04-11,2.5,5.0,2.461775471078722,2.9741114587430193
2025-04-12,2.5,5.0,2.366164493202681,2.7417103697353324
2025-04-13,2.5,5.0,3.1299773635777464,3.1718776012657086
2025-04-14,2.5,5.0,1.9409496922913425,2.3396643398443926
2025-04-15,2.5,5.0,2.8636659303083696,3.344089059923964
2025-04-16,2.5,5.0,3.790933651780624,4.175538354241704
2025-04-17,2.5,5.0,4.45539160293659,4.636436621048946
2025-04-18,2.5,5.0,2.333229746062641,2.721443371171514
2025-04-19,2.5,5.0,1.9447924989795073,2.3370290246279026
2025-04-20,2.5,5.0,4.891261877451312,5.05488212225841
2025-04-21,2.5,5.0,2.943256977632557,3.319380929581761
2025-04-22,2.5,5.0,2.7878330253315267,3.4638366786529025
2025-04-23,2.5,5.0,2.857292970338198,3.0617628100227265
2025-04-24,2.5,5.0,3.6993346485526515,3.705379741131595
2025-04-25,2.5,5.0,3.1001086921474776,3.6374069602096655
2025-04-26,2.5,5.0,2.3086131713343434,2.7340363773778713
2025-04-27,2.5,5.0,2.3510077390303223,3.4914985867450383
2025-04-28,2.5,5.0,1.9854244410039128,2.4359714739133986
2025-04-29,2.5,5.0,2.3886310517860787,2.853494539582372
2025-04-30,2.5,5.0,1.9770677098569998,2.1437508492026343
2025-05-01,2.5,5.0,1.7713026301086188,2.1249224844815586
2025-05-02,2.5,5.0,3.315702036499886,3.812713504257295
2025-05-03,2.5,5.0,2.976746016799137,3.100821283927301
2025-05-04,2.5,5.0,2.2324978082598292,2.665417299431081
2025-05-05,2.5,5.0,2.238777316220081,2.631456187069507
2025-05-06,2.5,5.0,1.8645610944012327,2.2691287836732825
2025-05-07,2.5,5.0,2.5176342759745696,2.9520900589013457
2025-05-08,2.5,5.0,2.3852885298611484,2.8065024472854585
2025-05-09,2.5,5.0,2.645185060642425,3.0162339257977817
2025-05-10,2.5,5.0,2.0172785942449973,2.3516654275796087
2025-05-11,2.5,5.0,-2.1192152336087493,2.258916354358308
2025-05-12,2.5,5.0,1.9079773833045928,2.2974985801457786
2025-05-13,2.5,5.0,1.8452467544065385,2.2792247683885143
2025-05-14,2.5,5.0,1.7433800328920017,2.1394090136742774
2025-05-15,2.5,5.0,3.4672153676571362,3.8815950166734243
2025-05-16,2.5,5.0,2.187344588890822,2.6678289506038166
2025-05-17,2.5,5.0,1.5062925343741131,1.936134815064811
2025-05-18,2.5,5.0,2.4232631138760534,2.7440062331262483
2025-05-19,2.5,5.0,1.9284241625294372,2.256438044831443
2025-05-20,2.5,5.0,2.212889858694503,2.624864618748016
2025-05-21,2.5,5.0,1.4745728928450896,1.9099596130468148
2025-05-22,2.5,5.0,2.5736840689786216,3.0271991211827665
2025-05-23,2.5,5.0,2.4808096975036795,2.90949603046608
2025-05-24,2.5,5.0,4.699434946299979,4.7925018971547715
2025-05-25,2.5,5.0,2.0501186898302826,2.3398813122085365
2025-05-26,2.5,5.0,2.03395480424811,2.45791907667439
2025-05-27,2.5,5.0,2.2385105731302364,2.419693710259955
2025-05-28,2.5,5.0,3.0516371233562505,3.5796520792704327
2025-05-29,2.5,5.0,2.522577721392677,2.658152492889333
2025-05-30,2.5,5.0,1.6656172967733895,1.8907911253833476
2025-05-31,2.5,5.0,2.683550921941797,3.112018976280759
2025-06-01,2.5,5.0,3.842846267090685,4.02251938427468
2025-06-02,2.5,5.0,2.0615292377270404,2.5533716624419682
2025-06-03,2.5,5.0,2.099426937664272,2.518444469086604
2025-06-04,2.5,5.0,1.2587188661615567,1.6003878174245023
2025-06-05,2.5,5.0,3.3148938680940874,3.578262970379821
2025-06-06,2.5,5.0,3.178479419801241,3.6442642371757907
2025-06-07,2.5,5.0,3.33294677615018,3.800304060864515
2025-06-08,2.5,5.0,2.3259399734701636,2.6910117047609594
2025-06-09,2.5,5.0,3.1918112098730917,3.6280961732930703
2025-06-10,2.5,5.0,1.9054935139022908,2.3529522399671587
2025-06-11,2.5,5.0,1.9369251199276905,2.421527633478726
2025-06-12,2.5,5.0,2.125499275010752,2.302069291143169
2025-06-13,2.5,5.0,3.351326385935421,3.8099809527166957
2025-06-14,2.5,5.0,3.6581573220213026,4.05756571518414
2025-06-15,2.5,5.0,3.071498342466115,3.495317042641097
2025-06-16,2.5,5.0,2.748520776705811,3.308152618831767
2025-06-17,2.5,5.0,2.2532579775677104,2.747643166086692
2025-06-18,2.5,5.0,2.8298600579465614,3.2335544799423843
2025-06-19,2.5,5.0,3.045453799185426,3.4930186492371447
2025-06-20,2.5,5.0,3.9899677852555846,4.521600496807935
2025-06-21,2.5,5.0,4.59580525572145,5.069010279921006
2025-06-22,2.5,5.0,3.291871683865699,3.7305600043463514
2025-06-23,2.5,5.0,1.7702945412560438,2.144159518223884
2025-06-24,2.5,5.0,2.844836034718965,3.317190533659186
2025-06-25,2.5,5.0,4.716364730569704,5.320013785731459
2025-06-26,2.5,5.0,3.8077219983247668,4.1835235450938475
2025-06-27,2.5,5.0,2.0491448108332095,2.4761233273463414
2025-06-28,2.5,5.0,1.2712317122146557,1.2823882132646935
2025-06-29,2.5,5.0,0.298262692901091,0.46092939189945265
2025-06-30,2.5,5.0,3.2330356509038567,3.9224165557138058
2025-07-01,2.5,5.0,3.2473389667900303,4.468077214036298
2025-07-02,2.5,5.0,5.571583540120201,5.859301337844031
2025-07-03,2.5,5.0,2.234112859224227,2.44529070880528
2025-07-04,2.5,5.0,1.385019295076293,1.7583706096456035
2025-07-05,2.5,5.0,2.609025633987514,2.9850834486358213
2025-07-06,2.5,5.0,4.22141949857301,4.239606366995352
2025-07-07,2.5,5.0,2.5259577741712085,3.003565787650719
2025-07-08,2.5,5.0,2.148598273384454,2.556978577228575
2025-07-09,2.5,5.0,2.6442179442974583,3.1007745052813274
2025-07-10,2.5,5.0,2.765296261302651,3.1970944250620708
2025-07-11,2.5,5.0,2.1654075186305377,2.6972411746954275
2025-07-12,2.5,5.0,2.5249274285754018,2.953969647701906
2025-07-13,2.5,5.0,2.562169093037185,2.975975215475771
2025-07-14,2.5,5.0,2.468216434024681,2.980672712933811
2025-07-15,2.5,5.0,4.259077444220874,4.7280005045419236
2025-07-16,2.5,5.0,2.1590945736917018,2.541473259517272
2025-07-17,2.5,5.0,2.6095015973679305,3.0459455366703816
2025-07-18,2.5,5.0,2.461674448981457,3.0450130509072615
2025-07-19,2.5,5.0,4.495267710492314,4.894719949655197
2025-07-20,2.5,5.0,4.686112452077453,4.713768081850619
2025-07-21,2.5,5.0,3.6751658208560753,4.308384915974849
2025-07-22,2.5,5.0,4.918224196954689,5.316685361987816
2025-07-23,2.5,5.0,2.5679844735891426,3.0125989681782874
2025-07-24,2.5,5.0,3.25350047870052,3.6438582977501293
2025-07-25,2.5,5.0,3.5180268281491323,3.8575346891263718
2025-07-26,2.5,5.0,6.151030795343139,6.151030795343138
2025-07-27,2.5,5.0,4.762039854817775,4.942654530623468
2025-07-28,2.5,5.0,2.8883092195416844,2.930937661806378
2025-07-29,2.5,5.0,2.076827912316249,2.592701912376058
2025-07-30,2.5,5.0,1.4522583580486261,1.8169832959289915
2025-07-31,2.5,5.0,4.0784275900553135,4.221175756691459
2025-08-01,2.5,5.0,4.904349322805772,5.324380294055457
2025-08-02,2.5,5.0,3.3839160121206757,3.766514393758352
2025-08-03,2.5,5.0,3.4178716978643706,3.8367087169465814
2025-08-04,2.5,5.0,4.263538884924462,4.588183827978014
2025-08-05,2.5,5.0,2.34976177623654,2.695179856301497
2025-08-06,2.5,5.0,3.0612244652171494,3.4327457558408465
2025-08-07,2.5,5.0,2.4669549966296356,2.860161631143949
2025-08-08,2.5,5.0,4.312769154223407,4.471576075081166
2025-08-09,2.5,5.0,3.659239039475269,4.016253149352513
2025-08-10,2.5,5.0,3.5546968843917424,3.930670540758015
2025-08-11,2.5,5.0,3.3785999882722897,3.8603958044289524
2025-08-12,2.5,5.0,4.894132611519117,5.384584114207872
2025-08-13,2.5,5.0,4.392386354609487,4.944250673210103
2025-08-14,2.5,5.0,5.156388458710605,5.476998118416272
2025-08-15,2.5,5.0,3.4309665376719884,3.835079288567357
2025-08-16,2.5,5.0,4.48711281384257,4.487112813842571
2025-08-17,2.5,5.0,3.450794448977327,3.8298534370157364
2025-08-18,2.5,5.0,2.2307940696804973,2.666046439973291
2025-08-19,2.5,5.0,3.214699953347851,3.596153908372665
2025-08-20,2.5,5.0,1.681100684285217,2.053655574032807
2025-08-21,2.5,5.0,2.33456704487153,2.7216164794932283
2025-08-22,2.5,5.0,3.3152001482381497,3.648848768174841
2025-08-23,2.5,5.0,3.568052577369873,3.9663167608336076
2025-08-24,2.5,5.0,3.8090006747589715,4.303011241094594
2025-08-25,2.5,5.0,2.3541802640826077,2.8576188373957647
2025-08-26,2.5,5.0,2.63371814273355,3.0675948138293228
2025-08-27,2.5,5.0,3.2417980285387995,3.820766522612929
2025-08-28,2.5,5.0,3.3479708540521216,3.7151615874497077
2025-08-29,2.5,5.0,4.418950926403358,4.624741597337139
2025-08-30,2.5,5.0,3.0247674283389094,3.063208900808113
2025-08-31,2.5,5.0,3.4684268603834654,3.6077010220170083
2025-09-01,2.5,5.0,2.6440909629889315,3.0462972723714494
2025-09-02,2.5,5.0,3.274134396751024,3.5340345932977755
2025-09-03,2.5,5.0,2.6451694336710103,2.9014649533098824
2025-09-04,2.5,5.0,3.8049843243315644,4.094394795311916
2025-09-05,2.5,5.0,3.527092876656481,3.8676371199082076
2025-09-06,2.5,5.0,2.6426112762715266,2.929193695136469
2025-09-07,2.5,5.0,3.2287509187867944,3.5722062815056628
2025-09-08,2.5,5.0,3.5965387329407323,3.7491490309888267
2025-09-09,2.5,5.0,2.2130012731904882,2.7965593044714367
2025-09-10,2.5,5.0,3.3407907122713563,3.424897391305132
2025-09-11,2.5,5.0,2.8041335529732123,3.123692983548371
2025-09-12,2.5,5.0,3.47024599048079,3.8231459973246977
2025-09-13,2.5,5.0,4.223039347936588,4.245576046979066
2025-09-14,2.5,5.0,3.189699413804911,3.4864556518700605
2025-09-15,2.5,5.0,2.595593017359836,2.728027073490021
2025-09-16,2.5,5.0,2.367370483134819,2.7517872887657964
2025-09-17,2.5,5.0,4.234012091362108,4.2647477087457295
2025-09-18,2.5,5.0,4.082019234311446,4.108455161942942
2025-09-19,2.5,5.0,5.050272021289984,5.636160750308834
2025-09-20,2.5,5.0,4.609524775995235,4.626257078866385
2025-09-21,2.5,5.0,2.959087877546176,2.960360581925336
2025-09-22,2.5,5.0,3.1311311341141614,3.5421786964969186
2025-09-23,2.5,5.0,3.1473270788806698,3.2084260192633334
2025-09-24,2.5,5.0,7.468351692840947,7.661072487559343
2025-09-25,2.5,5.0,6.2585466944317805,6.2585466944317805
2025-09-26,2.5,5.0,3.510456452246729,3.729832926173242
2025-09-27,2.5,5.0,5.816332874268329,5.968906506103908
2025-09-28,2.5,5.0,4.158327043292807,4.5627419426657045
2025-09-29,2.5,5.0,3.0622155745434103,3.6133461467342136
2025-09-30,2.5,5.0,3.754625502905014,4.219357255586431
2025-10-01,2.5,5.0,3.0034591663551002,3.1183909906402087
2025-10-02,2.5,5.0,5.294730697546968,5.523300283028777
2025-10-03,2.5,5.0,4.261009225015767,4.284266869422535
2025-10-04,2.5,5.0,2.0089550133054166,2.105524288225859
2025-10-05,2.5,5.0,3.480164983875324,3.48411933812317
2025-10-06,2.5,5.0,4.645204864470331,4.714992280231728
2025-10-07,2.5,5.0,4.655423884597601,4.674259219976769
2025-10-08,2.5,5.0,5.097147146909882,5.115468434960661
2025-10-09,2.5,5.0,5.843354788682215,5.843354788682214
2025-10-10,2.5,5.0,5.110639977221483,5.248407681793885
2025-10-11,2.5,5.0,4.635522092329685,4.638204136124269
2025-10-12,2.5,5.0,4.664606756545199,4.684082682689894
2025-10-13,2.5,5.0,4.31821573657881,4.3310097517811705
2025-10-14,2.5,5.0,7.37727311209885,7.430612299516533
2025-10-15,2.5,5.0,5.718989011925414,5.719487742813779
2025-10-16,2.5,5.0,4.3203941630142735,4.349874147503466
2025-10-17,2.5,5.0,6.321238559404198,6.3212385594042
2025-10-18,2.5,5.0,5.033116783183495,5.037131236789905
2025-10-19,2.5,5.0,4.175973646113277,4.338552195668484
2025-10-20,2.5,5.0,3.8413370370817272,3.867093031495524
2025-10-21,2.5,5.0,4.507018950012868,4.507018950012867
2025-10-22,2.5,5.0,4.771165878807084,4.9090385339238845
2025-10-23,2.5,5.0,5.4339590674517995,5.44988198097289
2025-10-24,2.5,5.0,4.689949348697259,4.68994934869726
2025-10-25,2.5,5.0,3.2743990087894956,3.2743990087894934
2025-10-26,2.5,5.0,4.578143248913469,4.578143248913468
2025-10-27,2.5,5.0,3.625239687528613,3.665993820760486
2025-10-28,2.5,5.0,3.4812154363327927,3.497259533276948
2025-10-29,2.5,5.0,5.024563038912359,5.025113285634182
2025-10-30,2.5,5.0,6.001606502329794,6.004924522786874
2025-10-31,2.5,5.0,4.264280802577802,4.306468721841857
2025-11-01,2.5,5.0,4.339557246643015,4.339557246643014
2025-11-02,2.5,5.0,4.976011202093062,4.984994560601356
2025-11-03,2.5,5.0,4.2307002964057965,4.235004399708178
2025-11-04,2.5,5.0,3.9627847732247625,4.110248464247269
2025-11-05,2.5,5.0,4.106215602968169,4.315987084830452
2025-11-06,2.5,5.0,7.504414969057761,7.504414969057761
2025-11-07,2.5,5.0,2.814719411932007,3.1968264689815427
2025-11-08,2.5,5.0,4.1032877255403,4.282367588223291
2025-11-09,2.5,5.0,4.839497833643987,5.028207841690649
2025-11-10,2.5,5.0,4.0922551366223106,4.0997093532425515
2025-11-11,2.5,5.0,5.237681033911031,5.237681033911033
2025-11-12,2.5,5.0,3.8699293747545895,3.8809739889863097
2025-11-13,2.5,5.0,4.90758024337168,4.907580243371683
2025-11-14,2.5,5.0,6.492912252602974,6.492912252602974
2025-11-15,2.5,5.0,6.182221125428188,6.182221125428187
2025-11-16,2.5,5.0,6.254088634567046,6.254088634567045
2025-11-17,2.5,5.0,3.923419575711375,4.01832656383052
2025-11-18,2.5,5.0,5.08042517578791,5.0804251757879095
2025-11-19,2.5,5.0,6.409129523939062,6.409129523939064
2025-11-20,2.5,5.0,7.395035906489593,7.55275720875893
2025-11-21,2.5,5.0,5.690626638615273,5.84668353172585
2025-11-22,2.5,5.0,5.4468777032492035,5.645751973436563
2025-11-23,2.5,5.0,5.99895463340685,5.998954633406851
2025-11-24,2.5,5.0,6.069008872659745,6.0770231498834
2025-11-25,2.5,5.0,5.941443788295478,5.944800798780398
2025-11-26,2.5,5.0,6.646760293584593,6.670131781471511
2025-11-27,2.5,5.0,6.1606908154828375,6.1606908154828375
2025-11-28,2.5,5.0,4.7998051854253605,4.79980518542536
2025-11-29,2.5,5.0,5.458247594105359,5.47018313301624
2025-11-30,2.5,5.0,7.3051095587685095,7.30510955876851
2025-12-01,2.5,5.0,4.537765665457074,4.6584746478082195
2025-12-02,2.5,5.0,6.031693550096909,6.031693550096908
2025-12-03,2.5,5.0,5.832662576998063,5.832662576998059
2025-12-04,2.5,5.0,6.8238030105091765,6.823803010509179
2025-12-05,2.5,5.0,5.874058825427212,5.874058825427212
2025-12-06,2.5,5.0,5.880530609113483,5.880530609113481
2025-12-07,2.5,5.0,5.943402743512484,5.9434027435124825
2025-12-08,2.5,5.0,5.454136336263879,5.45413633626388
2025-12-09,2.5,5.0,4.303625744099415,4.304229725369134
2025-12-10,2.5,5.0,6.541708895803905,6.541708895803902
2025-12-11,2.5,5.0,7.782155973073581,7.782155973073584
2025-12-12,2.5,5.0,6.746165398919456,6.746165398919456
