timestamp,price_eur_kwh
2022-09-12 01:00:00+00:00,0.3499
2022-09-12 02:00:00+00:00,0.35339
2022-09-12 03:00:00+00:00,0.38905
2022-09-12 04:00:00+00:00,0.45466
2022-09-12 05:00:00+00:00,0.50143
2022-09-12 06:00:00+00:00,0.47897
2022-09-12 07:00:00+00:00,0.4544499999999999
2022-09-12 08:00:00+00:00,0.40428
2022-09-12 09:00:00+00:00,0.37672
2022-09-12 10:00:00+00:00,0.36081
2022-09-12 11:00:00+00:00,0.3457699999999999
2022-09-12 12:00:00+00:00,0.3373299999999999
2022-09-12 13:00:00+00:00,0.35001
2022-09-12 14:00:00+00:00,0.38597
2022-09-12 15:00:00+00:00,0.4717099999999999
2022-09-12 16:00:00+00:00,0.515
2022-09-12 17:00:00+00:00,0.53255
2022-09-12 18:00:00+00:00,0.51577
2022-09-12 19:00:00+00:00,0.44331
2022-09-12 20:00:00+00:00,0.369
2022-09-12 21:00:00+00:00,0.3432
2022-09-12 22:00:00+00:00,0.34506
2022-09-12 23:00:00+00:00,0.31447
2022-09-13 00:00:00+00:00,0.306
2022-09-13 01:00:00+00:00,0.30585
2022-09-13 02:00:00+00:00,0.31156
2022-09-13 03:00:00+00:00,0.33736
2022-09-13 04:00:00+00:00,0.42323
2022-09-13 05:00:00+00:00,0.4558
2022-09-13 06:00:00+00:00,0.48134
2022-09-13 07:00:00+00:00,0.4632699999999999
2022-09-13 08:00:00+00:00,0.4367799999999999
2022-09-13 09:00:00+00:00,0.43036
2022-09-13 10:00:00+00:00,0.39457
2022-09-13 11:00:00+00:00,0.36493
2022-09-13 12:00:00+00:00,0.36256
2022-09-13 13:00:00+00:00,0.38936
2022-09-13 14:00:00+00:00,0.42
2022-09-13 15:00:00+00:00,0.51205
2022-09-13 16:00:00+00:00,0.5150800000000001
2022-09-13 17:00:00+00:00,0.5648
2022-09-13 18:00:00+00:00,0.5465099999999999
2022-09-13 19:00:00+00:00,0.45913
2022-09-13 20:00:00+00:00,0.42999
2022-09-13 21:00:00+00:00,0.38753
2022-09-13 22:00:00+00:00,0.34508
2022-09-13 23:00:00+00:00,0.32947
2022-09-14 00:00:00+00:00,0.3399
2022-09-14 01:00:00+00:00,0.33564
2022-09-14 02:00:00+00:00,0.33866
2022-09-14 03:00:00+00:00,0.36448
2022-09-14 04:00:00+00:00,0.4350799999999999
2022-09-14 05:00:00+00:00,0.50384
2022-09-14 06:00:00+00:00,0.54457
2022-09-14 07:00:00+00:00,0.54508
2022-09-14 08:00:00+00:00,0.5037
2022-09-14 09:00:00+00:00,0.50162
2022-09-14 10:00:00+00:00,0.47823
2022-09-14 11:00:00+00:00,0.45435
2022-09-14 12:00:00+00:00,0.34073
2022-09-14 13:00:00+00:00,0.37517
2022-09-14 14:00:00+00:00,0.43087
2022-09-14 15:00:00+00:00,0.49001
2022-09-14 16:00:00+00:00,0.53089
2022-09-14 17:00:00+00:00,0.62162
2022-09-14 18:00:00+00:00,0.53808
2022-09-14 19:00:00+00:00,0.4603399999999999
2022-09-14 20:00:00+00:00,0.42069
2022-09-14 21:00:00+00:00,0.35617
2022-09-14 22:00:00+00:00,0.39163
2022-09-14 23:00:00+00:00,0.3387699999999999
2022-09-15 00:00:00+00:00,0.31725
2022-09-15 01:00:00+00:00,0.30187
2022-09-15 02:00:00+00:00,0.27813
2022-09-15 03:00:00+00:00,0.33055
2022-09-15 04:00:00+00:00,0.45
2022-09-15 05:00:00+00:00,0.47035
2022-09-15 06:00:00+00:00,0.5001
2022-09-15 07:00:00+00:00,0.47462
2022-09-15 08:00:00+00:00,0.4638
2022-09-15 09:00:00+00:00,0.43648
2022-09-15 10:00:00+00:00,0.36929
2022-09-15 11:00:00+00:00,0.39868
2022-09-15 12:00:00+00:00,0.36929
2022-09-15 13:00:00+00:00,0.36929
2022-09-15 14:00:00+00:00,0.35
2022-09-15 15:00:00+00:00,0.33021
2022-09-15 16:00:00+00:00,0.4578
2022-09-15 17:00:00+00:00,0.48183
2022-09-15 18:00:00+00:00,0.4659
2022-09-15 19:00:00+00:00,0.42675
2022-09-15 20:00:00+00:00,0.3693
2022-09-15 21:00:00+00:00,0.36124
2022-09-15 22:00:00+00:00,0.3308899999999999
2022-09-15 23:00:00+00:00,0.28372
2022-09-16 00:00:00+00:00,0.25841
2022-09-16 01:00:00+00:00,0.23263
2022-09-16 02:00:00+00:00,0.23474
2022-09-16 03:00:00+00:00,0.235
2022-09-16 04:00:00+00:00,0.3541
2022-09-16 05:00:00+00:00,0.45363
2022-09-16 06:00:00+00:00,0.49356
2022-09-16 07:00:00+00:00,0.4368399999999999
2022-09-16 08:00:00+00:00,0.202
2022-09-16 09:00:00+00:00,0.15001
2022-09-16 10:00:00+00:00,0.08095
2022-09-16 11:00:00+00:00,0.0
2022-09-16 12:00:00+00:00,0.0381899999999999
2022-09-16 13:00:00+00:00,0.1275
2022-09-16 14:00:00+00:00,0.12
2022-09-16 15:00:00+00:00,0.19288
2022-09-16 16:00:00+00:00,0.33606
2022-09-16 17:00:00+00:00,0.37023
2022-09-16 18:00:00+00:00,0.35
2022-09-16 19:00:00+00:00,0.21606
2022-09-16 20:00:00+00:00,0.1793199999999999
2022-09-16 21:00:00+00:00,0.20549
2022-09-16 22:00:00+00:00,0.12628
2022-09-16 23:00:00+00:00,0.09556
2022-09-17 00:00:00+00:00,0.106
2022-09-17 01:00:00+00:00,0.09853
2022-09-17 02:00:00+00:00,0.08161
2022-09-17 03:00:00+00:00,0.09664
2022-09-17 04:00:00+00:00,0.10438
2022-09-17 05:00:00+00:00,0.13426
2022-09-17 06:00:00+00:00,0.12149
2022-09-17 07:00:00+00:00,0.08705
2022-09-17 08:00:00+00:00,0.08768
2022-09-17 09:00:00+00:00,0.06372
2022-09-17 10:00:00+00:00,0.05189
2022-09-17 11:00:00+00:00,0.00509
2022-09-17 12:00:00+00:00,-0.00906
2022-09-17 13:00:00+00:00,0.002
2022-09-17 14:00:00+00:00,0.04474
2022-09-17 15:00:00+00:00,0.14069
2022-09-17 16:00:00+00:00,0.14242
2022-09-17 17:00:00+00:00,0.1963
2022-09-17 18:00:00+00:00,0.1894199999999999
2022-09-17 19:00:00+00:00,0.1200799999999999
2022-09-17 20:00:00+00:00,0.10601
2022-09-17 21:00:00+00:00,0.1509
2022-09-17 22:00:00+00:00,0.11
2022-09-17 23:00:00+00:00,0.12665
2022-09-18 00:00:00+00:00,0.12829
2022-09-18 01:00:00+00:00,0.10698
2022-09-18 02:00:00+00:00,0.10657
2022-09-18 03:00:00+00:00,0.10326
2022-09-18 04:00:00+00:00,0.12257
2022-09-18 05:00:00+00:00,0.136
2022-09-18 06:00:00+00:00,0.14342
2022-09-18 07:00:00+00:00,0.15137
2022-09-18 08:00:00+00:00,0.136
2022-09-18 09:00:00+00:00,0.11498
2022-09-18 10:00:00+00:00,0.1026099999999999
2022-09-18 11:00:00+00:00,0.05629
2022-09-18 12:00:00+00:00,0.04684
2022-09-18 13:00:00+00:00,0.03997
2022-09-18 14:00:00+00:00,0.0574
2022-09-18 15:00:00+00:00,0.11783
2022-09-18 16:00:00+00:00,0.19891
2022-09-18 17:00:00+00:00,0.252
2022-09-18 18:00:00+00:00,0.29705
2022-09-18 19:00:00+00:00,0.24759
2022-09-18 20:00:00+00:00,0.20819
2022-09-18 21:00:00+00:00,0.207
2022-09-18 22:00:00+00:00,0.11916
2022-09-18 23:00:00+00:00,0.15094
2022-09-19 00:00:00+00:00,0.16629
2022-09-19 01:00:00+00:00,0.13337
2022-09-19 02:00:00+00:00,0.11117
2022-09-19 03:00:00+00:00,0.17181
2022-09-19 04:00:00+00:00,0.34487
2022-09-19 05:00:00+00:00,0.3997099999999999
2022-09-19 06:00:00+00:00,0.4153799999999999
2022-09-19 07:00:00+00:00,0.33808
2022-09-19 08:00:00+00:00,0.3226
2022-09-19 09:00:00+00:00,0.2636
2022-09-19 10:00:00+00:00,0.24739
2022-09-19 11:00:00+00:00,0.22041
2022-09-19 12:00:00+00:00,0.1931
2022-09-19 13:00:00+00:00,0.13946
2022-09-19 14:00:00+00:00,0.205
2022-09-19 15:00:00+00:00,0.35
2022-09-19 16:00:00+00:00,0.40743
2022-09-19 17:00:00+00:00,0.44205
2022-09-19 18:00:00+00:00,0.42005
2022-09-19 19:00:00+00:00,0.375
2022-09-19 20:00:00+00:00,0.34268
2022-09-19 21:00:00+00:00,0.29669
2022-09-19 22:00:00+00:00,0.26177
2022-09-19 23:00:00+00:00,0.2601
2022-09-20 00:00:00+00:00,0.2782
2022-09-20 01:00:00+00:00,0.26247
2022-09-20 02:00:00+00:00,0.2601
2022-09-20 03:00:00+00:00,0.2783
2022-09-20 04:00:00+00:00,0.375
2022-09-20 05:00:00+00:00,0.433
2022-09-20 06:00:00+00:00,0.40897
2022-09-20 07:00:00+00:00,0.32749
2022-09-20 08:00:00+00:00,0.33401
2022-09-20 09:00:00+00:00,0.30361
2022-09-20 10:00:00+00:00,0.27872
2022-09-20 11:00:00+00:00,0.25473
2022-09-20 12:00:00+00:00,0.2582799999999999
2022-09-20 13:00:00+00:00,0.2980299999999999
2022-09-20 14:00:00+00:00,0.33546
2022-09-20 15:00:00+00:00,0.41158
2022-09-20 16:00:00+00:00,0.46905
2022-09-20 17:00:00+00:00,0.5307200000000001
2022-09-20 18:00:00+00:00,0.42729
2022-09-20 19:00:00+00:00,0.4299
2022-09-20 20:00:00+00:00,0.3882
2022-09-20 21:00:00+00:00,0.3446
2022-09-20 22:00:00+00:00,0.3103
2022-09-20 23:00:00+00:00,0.2995799999999999
2022-09-21 00:00:00+00:00,0.29954
2022-09-21 01:00:00+00:00,0.2995799999999999
2022-09-21 02:00:00+00:00,0.29728
2022-09-21 03:00:00+00:00,0.32692
2022-09-21 04:00:00+00:00,0.36498
2022-09-21 05:00:00+00:00,0.53475
2022-09-21 06:00:00+00:00,0.48817
2022-09-21 07:00:00+00:00,0.36478
2022-09-21 08:00:00+00:00,0.31435
2022-09-21 09:00:00+00:00,0.2672
2022-09-21 10:00:00+00:00,0.2231999999999999
2022-09-21 11:00:00+00:00,0.2447
2022-09-21 12:00:00+00:00,0.27776
2022-09-21 13:00:00+00:00,0.30007
2022-09-21 14:00:00+00:00,0.33196
2022-09-21 15:00:00+00:00,0.36662
2022-09-21 16:00:00+00:00,0.47
2022-09-21 17:00:00+00:00,0.57451
2022-09-21 18:00:00+00:00,0.4905299999999999
2022-09-21 19:00:00+00:00,0.40366
2022-09-21 20:00:00+00:00,0.37
2022-09-21 21:00:00+00:00,0.34939
2022-09-21 22:00:00+00:00,0.37307
2022-09-21 23:00:00+00:00,0.33941
2022-09-22 00:00:00+00:00,0.33008
2022-09-22 01:00:00+00:00,0.31094
2022-09-22 02:00:00+00:00,0.3222
2022-09-22 03:00:00+00:00,0.36
2022-09-22 04:00:00+00:00,0.4351
2022-09-22 05:00:00+00:00,0.53603
2022-09-22 06:00:00+00:00,0.49583
2022-09-22 07:00:00+00:00,0.38788
2022-09-22 08:00:00+00:00,0.32069
2022-09-22 09:00:00+00:00,0.32499
2022-09-22 10:00:00+00:00,0.2292
2022-09-22 11:00:00+00:00,0.17608
2022-09-22 12:00:00+00:00,0.2613
2022-09-22 13:00:00+00:00,0.2613
2022-09-22 14:00:00+00:00,0.37724
2022-09-22 15:00:00+00:00,0.43774
2022-09-22 16:00:00+00:00,0.48084
2022-09-22 17:00:00+00:00,0.6
2022-09-22 18:00:00+00:00,0.51
2022-09-22 19:00:00+00:00,0.41838
2022-09-22 20:00:00+00:00,0.3963399999999999
2022-09-22 21:00:00+00:00,0.3786899999999999
2022-09-22 22:00:00+00:00,0.35256
2022-09-22 23:00:00+00:00,0.32286
2022-09-23 00:00:00+00:00,0.3125799999999999
2022-09-23 01:00:00+00:00,0.30048
2022-09-23 02:00:00+00:00,0.30312
2022-09-23 03:00:00+00:00,0.3245699999999999
2022-09-23 04:00:00+00:00,0.41066
2022-09-23 05:00:00+00:00,0.45332
2022-09-23 06:00:00+00:00,0.4127699999999999
2022-09-23 07:00:00+00:00,0.32073
2022-09-23 08:00:00+00:00,0.37216
2022-09-23 09:00:00+00:00,0.3456499999999999
2022-09-23 10:00:00+00:00,0.31786
2022-09-23 11:00:00+00:00,0.29405
2022-09-23 12:00:00+00:00,0.33281
2022-09-23 13:00:00+00:00,0.35882
2022-09-23 14:00:00+00:00,0.3873
2022-09-23 15:00:00+00:00,0.4220899999999999
2022-09-23 16:00:00+00:00,0.46013
2022-09-23 17:00:00+00:00,0.47692
2022-09-23 18:00:00+00:00,0.43663
2022-09-23 19:00:00+00:00,0.38499
2022-09-23 20:00:00+00:00,0.3878
2022-09-23 21:00:00+00:00,0.35975
2022-09-23 22:00:00+00:00,0.37794
2022-09-23 23:00:00+00:00,0.34412
2022-09-24 00:00:00+00:00,0.31203
2022-09-24 01:00:00+00:00,0.30723
2022-09-24 02:00:00+00:00,0.30629
2022-09-24 03:00:00+00:00,0.31454
2022-09-24 04:00:00+00:00,0.3463
2022-09-24 05:00:00+00:00,0.3726
2022-09-24 06:00:00+00:00,0.37128
2022-09-24 07:00:00+00:00,0.37531
2022-09-24 08:00:00+00:00,0.36993
2022-09-24 09:00:00+00:00,0.36349
2022-09-24 10:00:00+00:00,0.33743
2022-09-24 11:00:00+00:00,0.29829
2022-09-24 12:00:00+00:00,0.299
2022-09-24 13:00:00+00:00,0.31711
2022-09-24 14:00:00+00:00,0.357
2022-09-24 15:00:00+00:00,0.37449
2022-09-24 16:00:00+00:00,0.40363
2022-09-24 17:00:00+00:00,0.43485
2022-09-24 18:00:00+00:00,0.4103
2022-09-24 19:00:00+00:00,0.37204
2022-09-24 20:00:00+00:00,0.36273
2022-09-24 21:00:00+00:00,0.31497
2022-09-24 22:00:00+00:00,0.26866
2022-09-24 23:00:00+00:00,0.23
2022-09-25 00:00:00+00:00,0.21524
2022-09-25 01:00:00+00:00,0.21516
2022-09-25 02:00:00+00:00,0.1944
2022-09-25 03:00:00+00:00,0.1976
2022-09-25 04:00:00+00:00,0.2281399999999999
2022-09-25 05:00:00+00:00,0.2399
2022-09-25 06:00:00+00:00,0.27874
2022-09-25 07:00:00+00:00,0.29027
2022-09-25 08:00:00+00:00,0.24957
2022-09-25 09:00:00+00:00,0.24164
2022-09-25 10:00:00+00:00,0.22077
2022-09-25 11:00:00+00:00,0.1963
2022-09-25 12:00:00+00:00,0.185
2022-09-25 13:00:00+00:00,0.19432
2022-09-25 14:00:00+00:00,0.2271999999999999
2022-09-25 15:00:00+00:00,0.32613
2022-09-25 16:00:00+00:00,0.38009
2022-09-25 17:00:00+00:00,0.41216
2022-09-25 18:00:00+00:00,0.39399
2022-09-25 19:00:00+00:00,0.36997
2022-09-25 20:00:00+00:00,0.34817
2022-09-25 21:00:00+00:00,0.29443
2022-09-25 22:00:00+00:00,0.24877
2022-09-25 23:00:00+00:00,0.1798499999999999
2022-09-26 00:00:00+00:00,0.15715
2022-09-26 01:00:00+00:00,0.1198
2022-09-26 02:00:00+00:00,0.09445
2022-09-26 03:00:00+00:00,0.13961
2022-09-26 04:00:00+00:00,0.20123
2022-09-26 05:00:00+00:00,0.26894
2022-09-26 06:00:00+00:00,0.25914
2022-09-26 07:00:00+00:00,0.25068
2022-09-26 08:00:00+00:00,0.2466999999999999
2022-09-26 09:00:00+00:00,0.2437
2022-09-26 10:00:00+00:00,0.21339
2022-09-26 11:00:00+00:00,0.19276
2022-09-26 12:00:00+00:00,0.1863
2022-09-26 13:00:00+00:00,0.17631
2022-09-26 14:00:00+00:00,0.1973899999999999
2022-09-26 15:00:00+00:00,0.31017
2022-09-26 16:00:00+00:00,0.3890099999999999
2022-09-26 17:00:00+00:00,0.4177099999999999
2022-09-26 18:00:00+00:00,0.39658
2022-09-26 19:00:00+00:00,0.3297
2022-09-26 20:00:00+00:00,0.2996499999999999
2022-09-26 21:00:00+00:00,0.26391
2022-09-26 22:00:00+00:00,0.1909499999999999
2022-09-26 23:00:00+00:00,0.18024
2022-09-27 00:00:00+00:00,0.1698
2022-09-27 01:00:00+00:00,0.1513
2022-09-27 02:00:00+00:00,0.16735
2022-09-27 03:00:00+00:00,0.183
2022-09-27 04:00:00+00:00,0.2583
2022-09-27 05:00:00+00:00,0.4
2022-09-27 06:00:00+00:00,0.38538
2022-09-27 07:00:00+00:00,0.1698
2022-09-27 08:00:00+00:00,0.164
2022-09-27 09:00:00+00:00,0.16981
2022-09-27 10:00:00+00:00,0.20038
2022-09-27 11:00:00+00:00,0.22616
2022-09-27 12:00:00+00:00,0.27519
2022-09-27 13:00:00+00:00,0.29216
2022-09-27 14:00:00+00:00,0.30724
2022-09-27 15:00:00+00:00,0.36545
2022-09-27 16:00:00+00:00,0.38454
2022-09-27 17:00:00+00:00,0.42406
2022-09-27 18:00:00+00:00,0.4037
2022-09-27 19:00:00+00:00,0.35143
2022-09-27 20:00:00+00:00,0.33369
2022-09-27 21:00:00+00:00,0.31971
2022-09-27 22:00:00+00:00,0.30642
2022-09-27 23:00:00+00:00,0.2757799999999999
2022-09-28 00:00:00+00:00,0.24594
2022-09-28 01:00:00+00:00,0.24298
2022-09-28 02:00:00+00:00,0.2737699999999999
2022-09-28 03:00:00+00:00,0.30713
2022-09-28 04:00:00+00:00,0.38317
2022-09-28 05:00:00+00:00,0.47263
2022-09-28 06:00:00+00:00,0.50038
2022-09-28 07:00:00+00:00,0.39468
2022-09-28 08:00:00+00:00,0.37673
2022-09-28 09:00:00+00:00,0.3758399999999999
2022-09-28 10:00:00+00:00,0.31425
2022-09-28 11:00:00+00:00,0.31504
2022-09-28 12:00:00+00:00,0.28317
2022-09-28 13:00:00+00:00,0.34668
2022-09-28 14:00:00+00:00,0.38498
2022-09-28 15:00:00+00:00,0.43559
2022-09-28 16:00:00+00:00,0.5095299999999999
2022-09-28 17:00:00+00:00,0.64042
2022-09-28 18:00:00+00:00,0.51
2022-09-28 19:00:00+00:00,0.41999
2022-09-28 20:00:00+00:00,0.37261
2022-09-28 21:00:00+00:00,0.3618
2022-09-28 22:00:00+00:00,0.35145
2022-09-28 23:00:00+00:00,0.33651
2022-09-29 00:00:00+00:00,0.32614
2022-09-29 01:00:00+00:00,0.3151899999999999
2022-09-29 02:00:00+00:00,0.32
2022-09-29 03:00:00+00:00,0.3455299999999999
2022-09-29 04:00:00+00:00,0.44007
2022-09-29 05:00:00+00:00,0.5699299999999999
2022-09-29 06:00:00+00:00,0.5831000000000001
2022-09-29 07:00:00+00:00,0.3493
2022-09-29 08:00:00+00:00,0.314
2022-09-29 09:00:00+00:00,0.35987
2022-09-29 10:00:00+00:00,0.2985899999999999
2022-09-29 11:00:00+00:00,0.3361
2022-09-29 12:00:00+00:00,0.32638
2022-09-29 13:00:00+00:00,0.32383
2022-09-29 14:00:00+00:00,0.3441
2022-09-29 15:00:00+00:00,0.44501
2022-09-29 16:00:00+00:00,0.52319
2022-09-29 17:00:00+00:00,0.605
2022-09-29 18:00:00+00:00,0.52
2022-09-29 19:00:00+00:00,0.42499
2022-09-29 20:00:00+00:00,0.39703
2022-09-29 21:00:00+00:00,0.3744599999999999
2022-09-29 22:00:00+00:00,0.34944
2022-09-29 23:00:00+00:00,0.3361
2022-09-30 00:00:00+00:00,0.32503
2022-09-30 01:00:00+00:00,0.32242
2022-09-30 02:00:00+00:00,0.3248
2022-09-30 03:00:00+00:00,0.3484399999999999
2022-09-30 04:00:00+00:00,0.42999
2022-09-30 05:00:00+00:00,0.524
2022-09-30 06:00:00+00:00,0.5121
2022-09-30 07:00:00+00:00,0.2797699999999999
2022-09-30 08:00:00+00:00,0.3200699999999999
2022-09-30 09:00:00+00:00,0.23696
2022-09-30 10:00:00+00:00,0.10631
2022-09-30 11:00:00+00:00,0.21094
2022-09-30 12:00:00+00:00,0.12381
2022-09-30 13:00:00+00:00,0.11083
2022-09-30 14:00:00+00:00,0.19434
2022-09-30 15:00:00+00:00,0.26666
2022-09-30 16:00:00+00:00,0.31636
2022-09-30 17:00:00+00:00,0.33386
2022-09-30 18:00:00+00:00,0.28829
2022-09-30 19:00:00+00:00,0.1766599999999999
2022-09-30 20:00:00+00:00,0.13172
2022-09-30 21:00:00+00:00,0.11154
2022-09-30 22:00:00+00:00,0.0967
2022-09-30 23:00:00+00:00,0.06359
2022-10-01 00:00:00+00:00,0.05
2022-10-01 01:00:00+00:00,0.02148
2022-10-01 02:00:00+00:00,0.01691
2022-10-01 03:00:00+00:00,0.0280599999999999
2022-10-01 04:00:00+00:00,0.01502
2022-10-01 05:00:00+00:00,0.09837
2022-10-01 06:00:00+00:00,0.12003
2022-10-01 07:00:00+00:00,0.13428
2022-10-01 08:00:00+00:00,0.11292
2022-10-01 09:00:00+00:00,0.10782
2022-10-01 10:00:00+00:00,0.09228
2022-10-01 11:00:00+00:00,0.07404
2022-10-01 12:00:00+00:00,0.0643199999999999
2022-10-01 13:00:00+00:00,0.06373
2022-10-01 14:00:00+00:00,0.07164
2022-10-01 15:00:00+00:00,0.1378
2022-10-01 16:00:00+00:00,0.19505
2022-10-01 17:00:00+00:00,0.2293
2022-10-01 18:00:00+00:00,0.21865
2022-10-01 19:00:00+00:00,0.1729
2022-10-01 20:00:00+00:00,0.14925
2022-10-01 21:00:00+00:00,0.12246
2022-10-01 22:00:00+00:00,0.12818
2022-10-01 23:00:00+00:00,0.07
2022-10-02 00:00:00+00:00,0.1231
2022-10-02 01:00:00+00:00,0.09908
2022-10-02 02:00:00+00:00,0.10125
2022-10-02 03:00:00+00:00,0.11721
2022-10-02 04:00:00+00:00,0.13508
2022-10-02 05:00:00+00:00,0.2021
2022-10-02 06:00:00+00:00,0.15815
2022-10-02 07:00:00+00:00,0.18153
2022-10-02 08:00:00+00:00,0.15444
2022-10-02 09:00:00+00:00,0.15349
2022-10-02 10:00:00+00:00,0.19529
2022-10-02 11:00:00+00:00,0.12985
2022-10-02 12:00:00+00:00,0.08154
2022-10-02 13:00:00+00:00,0.10043
2022-10-02 14:00:00+00:00,0.20442
2022-10-02 15:00:00+00:00,0.21394
2022-10-02 16:00:00+00:00,0.28193
2022-10-02 17:00:00+00:00,0.37827
2022-10-02 18:00:00+00:00,0.3695299999999999
2022-10-02 19:00:00+00:00,0.30325
2022-10-02 20:00:00+00:00,0.27202
2022-10-02 21:00:00+00:00,0.23163
2022-10-02 22:00:00+00:00,0.19795
2022-10-02 23:00:00+00:00,0.18991
2022-10-03 00:00:00+00:00,0.21098
2022-10-03 01:00:00+00:00,0.18841
2022-10-03 02:00:00+00:00,0.1941
2022-10-03 03:00:00+00:00,0.20313
2022-10-03 04:00:00+00:00,0.29468
2022-10-03 05:00:00+00:00,0.31663
2022-10-03 06:00:00+00:00,0.37631
2022-10-03 07:00:00+00:00,0.37089
2022-10-03 08:00:00+00:00,0.27513
2022-10-03 09:00:00+00:00,0.26775
2022-10-03 10:00:00+00:00,0.23766
2022-10-03 11:00:00+00:00,0.18953
2022-10-03 12:00:00+00:00,0.2135099999999999
2022-10-03 13:00:00+00:00,0.18524
2022-10-03 14:00:00+00:00,0.2251
2022-10-03 15:00:00+00:00,0.3335
2022-10-03 16:00:00+00:00,0.39111
2022-10-03 17:00:00+00:00,0.46917
2022-10-03 18:00:00+00:00,0.37985
2022-10-03 19:00:00+00:00,0.3213
2022-10-03 20:00:00+00:00,0.31842
2022-10-03 21:00:00+00:00,0.2843
2022-10-03 22:00:00+00:00,0.22328
2022-10-03 23:00:00+00:00,0.19663
2022-10-04 00:00:00+00:00,0.20626
2022-10-04 01:00:00+00:00,0.1691
2022-10-04 02:00:00+00:00,0.18769
2022-10-04 03:00:00+00:00,0.1969199999999999
2022-10-04 04:00:00+00:00,0.32997
2022-10-04 05:00:00+00:00,0.4275
2022-10-04 06:00:00+00:00,0.49739
2022-10-04 07:00:00+00:00,0.209
2022-10-04 08:00:00+00:00,0.1847899999999999
2022-10-04 09:00:00+00:00,0.154
2022-10-04 10:00:00+00:00,0.14751
2022-10-04 11:00:00+00:00,0.14873
2022-10-04 12:00:00+00:00,0.1349199999999999
2022-10-04 13:00:00+00:00,0.13966
2022-10-04 14:00:00+00:00,0.16527
2022-10-04 15:00:00+00:00,0.1839
2022-10-04 16:00:00+00:00,0.37737
2022-10-04 17:00:00+00:00,0.252
2022-10-04 18:00:00+00:00,0.252
2022-10-04 19:00:00+00:00,0.1691
2022-10-04 20:00:00+00:00,0.1649
2022-10-04 21:00:00+00:00,0.14703
2022-10-04 22:00:00+00:00,0.19231
2022-10-04 23:00:00+00:00,0.17719
2022-10-05 00:00:00+00:00,0.15772
2022-10-05 01:00:00+00:00,0.11097
2022-10-05 02:00:00+00:00,0.12232
2022-10-05 03:00:00+00:00,0.10115
2022-10-05 04:00:00+00:00,0.178
2022-10-05 05:00:00+00:00,0.22702
2022-10-05 06:00:00+00:00,0.23414
2022-10-05 07:00:00+00:00,0.1905
2022-10-05 08:00:00+00:00,0.10723
2022-10-05 09:00:00+00:00,0.05718
2022-10-05 10:00:00+00:00,0.03238
2022-10-05 11:00:00+00:00,0.05095
2022-10-05 12:00:00+00:00,0.02497
2022-10-05 13:00:00+00:00,0.03689
2022-10-05 14:00:00+00:00,0.08193
2022-10-05 15:00:00+00:00,0.18064
2022-10-05 16:00:00+00:00,0.2095999999999999
2022-10-05 17:00:00+00:00,0.2410999999999999
2022-10-05 18:00:00+00:00,0.1881399999999999
2022-10-05 19:00:00+00:00,0.1906699999999999
2022-10-05 20:00:00+00:00,0.1824
2022-10-05 21:00:00+00:00,0.15943
2022-10-05 22:00:00+00:00,0.13708
2022-10-05 23:00:00+00:00,0.1551699999999999
2022-10-06 00:00:00+00:00,0.14922
2022-10-06 01:00:00+00:00,0.0871
2022-10-06 02:00:00+00:00,0.14879
2022-10-06 03:00:00+00:00,0.13963
2022-10-06 04:00:00+00:00,0.21283
2022-10-06 05:00:00+00:00,0.27368
2022-10-06 06:00:00+00:00,0.3090199999999999
2022-10-06 07:00:00+00:00,0.176
2022-10-06 08:00:00+00:00,0.15001
2022-10-06 09:00:00+00:00,0.17332
2022-10-06 10:00:00+00:00,0.19155
2022-10-06 11:00:00+00:00,0.171
2022-10-06 12:00:00+00:00,0.17254
2022-10-06 13:00:00+00:00,0.17407
2022-10-06 14:00:00+00:00,0.15
2022-10-06 15:00:00+00:00,0.1205
2022-10-06 16:00:00+00:00,0.2496
2022-10-06 17:00:00+00:00,0.38058
2022-10-06 18:00:00+00:00,0.19259
2022-10-06 19:00:00+00:00,0.2
2022-10-06 20:00:00+00:00,0.17345
2022-10-06 21:00:00+00:00,0.16755
2022-10-06 22:00:00+00:00,0.15518
2022-10-06 23:00:00+00:00,0.14747
2022-10-07 00:00:00+00:00,0.10546
2022-10-07 01:00:00+00:00,0.16
2022-10-07 02:00:00+00:00,0.151
2022-10-07 03:00:00+00:00,0.12269
2022-10-07 04:00:00+00:00,0.1596699999999999
2022-10-07 05:00:00+00:00,0.3357699999999999
2022-10-07 06:00:00+00:00,0.35074
2022-10-07 07:00:00+00:00,0.17398
2022-10-07 08:00:00+00:00,0.1553
2022-10-07 09:00:00+00:00,0.1898
2022-10-07 10:00:00+00:00,0.07
2022-10-07 11:00:00+00:00,0.01694
2022-10-07 12:00:00+00:00,0.10659
2022-10-07 13:00:00+00:00,0.15119
2022-10-07 14:00:00+00:00,0.1351
2022-10-07 15:00:00+00:00,0.10651
2022-10-07 16:00:00+00:00,0.26846
2022-10-07 17:00:00+00:00,0.27013
2022-10-07 18:00:00+00:00,0.21303
2022-10-07 19:00:00+00:00,0.1543
2022-10-07 20:00:00+00:00,0.16968
2022-10-07 21:00:00+00:00,0.149
2022-10-07 22:00:00+00:00,0.1336
2022-10-07 23:00:00+00:00,0.12664
2022-10-08 00:00:00+00:00,0.1311399999999999
