tijdstip_utc,price_eur_mwh
2024-10-18 01:15:00,78.14161054701299
2024-10-18 01:30:00,77.3051870331451
2024-10-18 01:45:00,78.02196593911981
2024-10-18 02:00:00,79.93507693348147
2024-10-18 02:15:00,81.61703869041548
2024-10-18 02:30:00,82.71098087846667
2024-10-18 02:45:00,83.2169034976364
2024-10-18 03:00:00,83.28908078535142
2024-10-18 03:15:00,83.54460969132583
2024-10-18 03:30:00,84.13776445298708
2024-10-18 03:45:00,85.06854507033563
2024-10-18 04:00:00,86.63609992511215
2024-10-18 04:15:00,90.03702254428163
2024-10-18 04:30:00,95.57046130958497
2024-10-18 04:45:00,103.23641622102105
2024-10-18 05:00:00,112.65651951419886
2024-10-18 05:15:00,122.31730013154811
2024-10-18 05:30:00,131.8403903086737
2024-10-18 05:45:00,141.2257900455793
2024-10-18 06:00:00,149.50469701809152
2024-10-18 06:15:00,152.8019019295275
2024-10-18 06:30:00,150.14860245571845
2024-10-18 06:45:00,141.54479859666253
2024-10-18 07:00:00,128.60219241343657
2024-10-18 07:15:00,117.76759215034053
2024-10-18 07:30:00,110.65269986845215
2024-10-18 07:45:00,107.2575155677705
2024-10-18 08:00:00,106.71215832816415
2024-10-18 08:15:00,105.53710446910827
2024-10-18 08:30:00,102.86247307047142
2024-10-18 08:45:00,98.68826413225634
2024-10-18 09:00:00,93.65479927390788
2024-10-18 09:15:00,90.32336497322649
2024-10-18 09:30:00,89.33428284965976
2024-10-18 09:45:00,90.68755290320587
2024-10-18 10:00:00,93.62801957620286
2024-10-18 10:15:00,95.13506063798832
2024-10-18 10:30:00,94.45352053089118
2024-10-18 10:45:00,91.58339925491782
2024-10-18 11:00:00,87.27624742127773
2024-10-18 11:15:00,84.53826747482617
2024-10-18 11:30:00,84.12101002677446
2024-10-18 11:45:00,86.02447507712168
2024-10-18 12:00:00,89.50761573868476
2024-10-18 12:15:00,91.60624446271049
2024-10-18 12:30:00,91.57931436201216
2024-10-18 12:45:00,89.42682543659248
2024-10-18 13:00:00,85.84016462398358
2024-10-18 13:15:00,83.58487967433211
2024-10-18 13:30:00,83.35235752517474
2024-10-18 13:45:00,85.14259817650964
2024-10-18 14:00:00,88.67235076538145
2024-10-18 14:15:00,92.80861183996149
2024-10-18 14:30:00,97.26813053728893
2024-10-18 14:45:00,102.05090685736832
2024-10-18 15:00:00,107.5666823144893
2024-10-18 15:15:00,115.45442296582496
2024-10-18 15:30:00,126.12387032566767
2024-10-18 15:45:00,139.57502439401833
2024-10-18 16:00:00,154.3096699766611
2024-10-18 16:15:00,164.33494629673987
2024-10-18 16:30:00,168.15263816003971
2024-10-18 16:45:00,165.7627455665588
2024-10-18 17:00:00,158.0308877788657
2024-10-18 17:15:00,148.41954184721635
2024-10-18 17:30:00,137.79432703417478
2024-10-18 17:45:00,126.15524333974281
2024-10-18 18:00:00,114.20615390787498
2024-10-18 18:15:00,104.76251131439676
2024-10-18 18:30:00,98.52817870325816
2024-10-18 18:45:00,95.5031560744701
2024-10-18 19:00:00,95.240746589634
2024-10-18 19:15:00,95.95416289520108
2024-10-18 19:30:00,97.19670815278369
2024-10-18 19:45:00,98.96838236238182
2024-10-18 20:00:00,100.92898473358946
2024-10-18 20:15:00,101.71771210479892
2024-10-18 20:30:00,100.99436368560237
2024-10-18 20:45:00,98.75893947600889
2024-10-18 21:00:00,95.01143947600576
2024-10-18 21:15:00,89.75186368560753
2024-10-18 21:30:00,82.98021210479601
2024-10-18 21:45:00,74.6964847335912
2024-10-18 22:00:00,22.345190093098267
2024-10-18 22:15:00,41.09574144187118
2024-10-18 22:30:00,56.705275674386456
2024-10-18 22:45:00,69.17379279064409
2024-10-18 23:00:00,78.50129279064407
2024-10-18 23:15:00,84.6877756743865
2024-10-18 23:30:00,87.7332414418712
2024-10-18 23:45:00,87.63769009309823
2024-10-19 00:00:00,85.00338874432532
2024-10-19 00:15:00,82.23940586058302
2024-10-19 00:30:00,79.94800855812889
2024-10-19 00:45:00,78.12919683696282
2024-10-19 01:00:00,76.80452723205462
2024-10-19 01:15:00,76.06022588328165
2024-10-19 01:30:00,75.91784932561359
2024-10-19 01:45:00,76.37739755905022
2024-10-19 02:00:00,77.25225232745629
2024-10-19 02:15:00,77.79594060629051
2024-10-19 02:30:00,77.82184413941718
2024-10-19 02:45:00,77.32996292683606
2024-10-19 03:00:00,76.6033384581201
2024-10-19 03:15:00,76.77413669155658
2024-10-19 03:30:00,78.12539911671843
2024-10-19 03:45:00,80.65712573360497
2024-10-19 04:00:00,83.58939384006408
2024-10-19 04:15:00,83.80251262748311
2024-10-19 04:30:00,80.51655939370971
2024-10-19 04:45:00,73.73153413874297
2024-10-19 05:00:00,65.11408618162386
2024-10-19 05:15:00,61.33081279851103
2024-10-19 05:30:00,64.04836330844319
2024-10-19 05:45:00,73.26673771142168
2024-10-19 06:00:00,86.82238643343953
2024-10-19 06:15:00,96.06111117847286
2024-10-19 06:30:00,98.81936237251739
2024-10-19 06:45:00,95.0971400155704
2024-10-19 07:00:00,86.33511808461799
2024-10-19 07:15:00,78.29599248759678
2024-10-19 07:30:00,72.42043720148922
2024-10-19 07:45:00,68.70845222629623
2024-10-19 08:00:00,66.77151622808742
2024-10-19 08:15:00,65.0555438711408
2024-10-19 08:30:00,63.17201382152689
2024-10-19 08:45:00,61.12092607924478
2024-10-19 09:00:00,58.99944200303207
2024-10-19 09:15:00,57.19620702783959
2024-10-19 09:30:00,55.808382512403114
2024-10-19 09:45:00,54.83596845672537
2024-10-19 10:00:00,54.10384075978345
2024-10-19 10:15:00,52.91150301750167
2024-10-19 10:30:00,51.08383112885849
2024-10-19 10:45:00,48.62082509385618
2024-10-19 11:00:00,45.75144495783297
2024-10-19 11:15:00,43.3915309021545
2024-10-19 11:30:00,41.770042972160354
2024-10-19 11:45:00,40.886981167852355
2024-10-19 12:00:00,40.669129408884146
2024-10-19 12:15:00,40.82362337388122
2024-10-19 12:30:00,41.27724698249858
2024-10-19 12:45:00,42.030000234736235
2024-10-19 13:00:00,43.128287406629624
2024-10-19 13:15:00,44.757725602320534
2024-10-19 13:30:00,46.96471909784668
2024-10-19 13:45:00,49.74926789320307
2024-10-19 14:00:00,52.95334596459634
2024-10-19 14:15:00,55.94484921683488
2024-10-19 14:30:00,58.56575162611898
2024-10-19 14:45:00,60.816053192449544
2024-10-19 15:00:00,63.03395373498279
2024-10-19 15:15:00,66.57225253033994
2024-10-19 15:30:00,71.76914939767903
2024-10-19 15:45:00,78.62464433699824
2024-10-19 16:00:00,86.50333909547408
2024-10-19 16:15:00,92.8636406618034
2024-10-19 16:30:00,97.07015078316635
2024-10-19 16:45:00,99.12286945955657
2024-10-19 17:00:00,99.22206488312258
2024-10-19 17:15:00,98.16880982244402
2024-10-19 17:30:00,96.16337246965941
2024-10-19 17:45:00,93.20575282477421
2024-10-19 18:00:00,89.50215137203304
2024-10-19 18:15:00,85.87737004842438
2024-10-19 18:30:00,82.53760933819558
2024-10-19 18:45:00,79.48286924134663
2024-10-19 19:00:00,76.87120462874464
2024-10-19 19:15:00,75.33483498385704
2024-10-19 19:30:00,75.03181517755729
2024-10-19 19:45:00,75.96214520984086
2024-10-19 20:00:00,77.77303011299136
2024-10-19 20:15:00,79.05329001614064
2024-10-19 20:30:00,79.45012995157504
2024-10-19 20:45:00,78.96354991929275
2024-10-19 21:00:00,77.59354991929195
2024-10-19 21:15:00,75.34012995157627
2024-10-19 21:30:00,72.20329001614027
2024-10-19 21:45:00,68.18303011299122
2024-10-19 22:00:00,-27.214102230676083
2024-10-19 22:15:00,-6.642014604382297
2024-10-19 22:30:00,10.636043813146888
2024-10-19 22:45:00,24.62007302191149
2024-10-19 23:00:00,35.31007302191149
2024-10-19 23:15:00,42.706043813146884
2024-10-19 23:30:00,46.80798539561772
2024-10-19 23:45:00,47.61589776932391
2024-10-20 00:00:00,45.73818514303011
2024-10-20 00:15:00,43.608464351794794
2024-10-20 00:30:00,41.83513960438222
2024-10-20 00:45:00,40.41821090079287
2024-10-20 01:00:00,39.35656140596802
2024-10-20 01:15:00,38.6457237796742
2024-10-20 01:30:00,38.28458118685302
2024-10-20 01:45:00,38.27313362750476
2024-10-20 02:00:00,38.587444233097926
2024-10-20 02:15:00,39.13176552950836
2024-10-20 02:30:00,39.8821606482054
2024-10-20 02:45:00,40.83862958918837
2024-10-20 03:00:00,41.82991166164061
2024-10-20 03:15:00,42.17096410229226
2024-10-20 03:30:00,41.69052622032575
2024-10-20 03:45:00,40.38859801574142
2024-10-20 04:00:00,38.616659120339705
2024-10-20 04:15:00,37.780628061323
2024-10-20 04:30:00,38.231984470491625
2024-10-20 04:45:00,39.97072834784569
2024-10-20 05:00:00,42.61970185700045
2024-10-20 05:15:00,44.670273652416085
2024-10-20 05:30:00,45.74528589770807
2024-10-20 05:45:00,45.844738592875274
2024-10-20 06:00:00,45.07578345165825
2024-10-20 06:15:00,43.867027329012444
2024-10-20 06:30:00,42.32562193867693
2024-10-20 06:45:00,40.4515672806524
2024-10-20 07:00:00,38.03653933636633
2024-10-20 07:15:00,34.247242031533915
2024-10-20 07:30:00,28.87535134758423
2024-10-20 07:45:00,21.920867284515452
2024-10-20 08:00:00,13.993059202875884
2024-10-20 08:15:00,7.529004544851432
2024-10-20 08:30:00,3.13797267098721
2024-10-20 08:45:00,0.8199635812854922
2024-10-20 09:00:00,0.24309885212937843
2024-10-20 09:15:00,0.07986478906104821
2024-10-20 09:30:00,-0.0016170315341241803
2024-10-20 09:45:00,-0.0013466096563661267
2024-10-20 10:00:00,0.05517038860671164
2024-10-20 10:15:00,0.06591129890421144
2024-10-20 10:30:00,0.0053704551487498975
2024-10-20 10:45:00,-0.12645214265967297
2024-10-20 11:00:00,-0.3400304065557975
2024-10-20 11:15:00,-0.6772599846781304
2024-10-20 11:30:00,-1.1486147890611846
2024-10-20 11:45:00,-1.7540948197049602
2024-10-20 12:00:00,-2.3731737623834306
2024-10-20 12:15:00,-2.5237463601920354
2024-10-20 12:30:00,-2.085286298904066
2024-10-20 12:45:00,-1.0577935785204318
2024-10-20 13:00:00,0.2802254560892834
2024-10-20 13:15:00,0.8147454254458353
2024-10-20 13:30:00,0.2672599846778212
2024-10-20 13:45:00,-1.3622308662129399
2024-10-20 14:00:00,-3.2239780619743215
2024-10-20 14:15:00,-1.9189853415905418
2024-10-20 14:30:00,3.4024963601916625
2024-10-20 14:45:00,12.7404670433732
2024-10-20 15:00:00,24.787561791807775
2024-10-20 15:15:00,34.31432094091656
2024-10-20 15:30:00,40.01337957455439
2024-10-20 15:45:00,41.884737692721274
2024-10-20 16:00:00,40.79310589474312
2024-10-20 16:15:00,40.19732657792429
2024-10-20 16:30:00,40.96211034159069
2024-10-20 16:45:00,43.08745718574187
2024-10-20 17:00:00,46.02876462921927
2024-10-20 17:15:00,47.60762274738636
2024-10-20 17:30:00,47.27942905908321
2024-10-20 17:45:00,45.0441835643112
2024-10-20 18:00:00,41.25246058837956
2024-10-20 18:15:00,37.30655743253101
2024-10-20 18:30:00,33.557048422075695
2024-10-20 18:45:00,30.003933557013625
2024-10-20 19:00:00,26.672018017262417
2024-10-20 19:15:00,23.660522522488918
2024-10-20 19:30:00,20.994252252614388
2024-10-20 19:45:00,18.673207207634277
2024-10-20 20:00:00,16.60696734257226
2024-10-20 20:15:00,14.433852477510754
2024-10-20 20:30:00,12.063442567468428
2024-10-20 20:45:00,9.495737612448465
2024-10-20 21:00:00,6.730737612448138
2024-10-20 21:15:00,3.76844256746881
2024-10-20 21:30:00,0.6088524775104815
2024-10-20 21:45:00,-2.748032657427302
2024-10-20 22:00:00,136.2323281577907
2024-10-20 22:15:00,96.0153325939701
2024-10-20 22:30:00,62.33150221808961
2024-10-20 22:45:00,35.180837030149576
2024-10-20 23:00:00,14.563337030149455
2024-10-20 23:15:00,0.47900221808976085
2024-10-20 23:30:00,-7.072167406029905
2024-10-20 23:45:00,-8.090171842209315
2024-10-21 00:00:00,-3.9569262783886643
2024-10-21 00:15:00,-0.20009146632889951
2024-10-21 00:30:00,1.7984174060299551
2024-10-21 00:45:00,2.0386003386876155
2024-10-21 01:00:00,0.9024930834052043
2024-10-21 01:15:00,-0.08176135277415142
2024-10-21 01:30:00,-0.5321272180897267
2024-10-21 01:45:00,-0.44860451254135114
2024-10-21 02:00:00,0.0225789447678153
2024-10-21 02:15:00,0.29651187742558704
2024-10-21 02:30:00,0.2269664663289177
2024-10-21 02:45:00,-0.1860572885223064
2024-10-21 03:00:00,-0.3896838624764314
2024-10-21 03:15:00,1.8275888430717941
2024-10-21 03:30:00,7.0186363527742515
2024-10-21 03:45:00,15.183458666630372
2024-10-21 04:00:00,25.973031505138067
2024-10-21 04:15:00,37.99125775028688
2024-10-21 04:30:00,50.88911312257443
2024-10-21 04:45:00,64.66659762200061
2024-10-21 05:00:00,78.86505784192423
2024-10-21 05:15:00,91.64988015578047
2024-10-21 05:30:00,102.56241115692796
2024-10-21 05:45:00,111.6026508453673
2024-10-21 06:00:00,118.48736212716517
2024-10-21 06:15:00,122.08359662659132
2024-10-21 06:30:00,122.1081172497129
2024-10-21 06:45:00,118.56092399653062
2024-10-21 07:00:00,112.19611864941544
2024-10-21 07:15:00,106.03010833785447
2024-10-21 07:30:00,100.81699484421961
2024-10-21 07:45:00,96.55677816851039
2024-10-21 08:00:00,93.18441327517326
2024-10-21 08:15:00,90.43972002199075
2024-10-21 08:30:00,88.25765337340863
2024-10-21 08:45:00,86.63821332942734
2024-10-21 09:00:00,85.40435324989221
2024-10-21 09:15:00,83.84788657418267
2024-10-21 09:30:00,81.79176666214607
2024-10-21 09:45:00,79.23599351377925
2024-10-21 10:00:00,76.52254872525918
2024-10-21 10:15:00,75.01935868127703
2024-10-21 10:30:00,75.06840497800931
2024-10-21 10:45:00,76.66968761545422
2024-10-21 11:00:00,79.39607684907287
2024-10-21 11:15:00,81.53905370070652
2024-10-21 11:30:00,82.67148842581764
2024-10-21 11:45:00,82.79338102440306
2024-10-21 12:00:00,82.1168938784499
2024-10-21 12:15:00,81.49067651589485
2024-10-21 12:30:00,81.12689131872276
2024-10-21 12:45:00,81.02553828693226
2024-10-21 13:00:00,81.24947263712693
2024-10-21 13:15:00,82.05011523571329
2024-10-21 13:30:00,83.49032129929356
2024-10-21 13:45:00,85.57009082786635
2024-10-21 14:00:00,88.1345905730418
2024-10-21 14:15:00,90.56448754125131
2024-10-21 14:30:00,92.70494848410499
2024-10-21 14:45:00,94.55597340160148
2024-10-21 15:00:00,96.645915070706
2024-10-21 15:15:00,101.08818459927807
2024-10-21 15:30:00,108.41113476428745
2024-10-21 15:45:00,118.6147655657287
2024-10-21 16:00:00,131.09112414413448
2024-10-21 16:15:00,143.40839906163092
2024-10-21 16:30:00,154.95863745874794
2024-10-21 16:45:00,165.74183933548647
2024-10-21 17:00:00,174.6289633527549
2024-10-21 17:15:00,177.10384415419685
2024-10-21 17:30:00,172.0374404007207
2024-10-21 17:45:00,159.42975209232736
2024-10-21 18:00:00,141.1111474448453
2024-10-21 18:15:00,124.40309932158198
2024-10-21 18:30:00,111.13597593836857
2024-10-21 18:45:00,101.30977729520419
2024-10-21 19:00:00,94.78894686786589
2024-10-21 19:15:00,91.03125855947201
2024-10-21 19:30:00,89.90115584580417
2024-10-21 19:45:00,91.39863872685783
2024-10-21 20:00:00,94.86431508369333
2024-10-21 20:15:00,97.66061644052661
2024-10-21 20:30:00,99.12815067841802
2024-10-21 20:45:00,99.26691779736211
2024-10-21 21:00:00,98.0769177973616
2024-10-21 21:15:00,95.5581506784174
2024-10-21 21:30:00,91.7106164405277
2024-10-21 21:45:00,86.5343150836934
2024-10-21 22:00:00,81.02140266064475
2024-10-21 22:15:00,81.02662895152065
2024-10-21 22:30:00,80.85261314543797
2024-10-21 22:45:00,80.4993552423966
2024-10-21 23:00:00,79.96685524239655
2024-10-21 23:15:00,79.25511314543809
2024-10-21 23:30:00,78.36412895152068
2024-10-21 23:45:00,77.29390266064468
2024-10-22 00:00:00,76.1993013697687
2024-10-22 00:15:00,75.69979346672744
2024-10-22 00:30:00,75.95024604847924
2024-10-22 00:45:00,76.95065911502456
2024-10-22 01:00:00,78.43843927852845
2024-10-22 01:15:00,79.36321298765256
2024-10-22 01:30:00,79.46238685456183
2024-10-22 01:45:00,78.73596087925716
2024-10-22 02:00:00,77.42819151611752
2024-10-22 02:15:00,76.51610458266259
2024-10-22 02:30:00,76.2439565332727
2024-10-22 02:45:00,76.61174736794715
2024-10-22 03:00:00,77.4481696570017
2024-10-22 03:15:00,78.06799368169686
2024-10-22 03:30:00,78.29991201234748
2024-10-22 03:45:00,78.143924648954
2024-10-22 04:00:00,78.21725485587558
2024-10-22 04:15:00,80.98879569054975
2024-10-22 04:30:00,87.07577041733748
2024-10-22 04:45:00,96.47817903623718
2024-10-22 05:00:00,108.38593591949666
2024-10-22 05:15:00,119.55869855610308
2024-10-22 05:30:00,129.18638131830267
2024-10-22 05:45:00,137.26898420609768
2024-10-22 06:00:00,143.29587646613845
2024-10-22 06:15:00,145.22453508503804
2024-10-22 06:30:00,142.54432930944995
2024-10-22 06:45:00,135.25525913937372
2024-10-22 07:00:00,124.54930821595008
2024-10-22 07:15:00,115.19441110374419
2024-10-22 07:30:00,108.38255144389768
2024-10-22 07:45:00,104.11372923640829
2024-10-22 08:00:00,101.93064067006117
2024-10-22 08:15:00,100.00407049998466
2024-10-22 08:30:00,97.87671491496167
2024-10-22 08:45:00,95.54857391499218
2024-10-22 09:00:00,93.02562910380493
2024-10-22 09:15:00,90.33180689631627
2024-10-22 09:30:00,87.47308889625583
2024-10-22 09:45:00,84.44947510362272
2024-10-22 10:00:00,81.36934291471971
2024-10-22 10:15:00,78.66620191474794
2024-10-22 10:30:00,76.44842950001566
2024-10-22 10:45:00,74.7160256705165
2024-10-22 11:00:00,73.34824923731867
2024-10-22 11:15:00,71.86213544468683
2024-10-22 11:30:00,70.13694310368373
2024-10-22 11:45:00,68.1726722143112
2024-10-22 12:00:00,66.13703513600558
2024-10-22 12:15:00,64.70088130650583
2024-10-22 12:30:00,64.03192308525104
2024-10-22 12:45:00,64.13016047223755
2024-10-22 13:00:00,64.91736021866109
2024-10-22 13:15:00,66.08058932928907
2024-10-22 13:30:00,67.54161455531357
2024-10-22 13:45:00,69.30043589673642
2024-10-22 14:00:00,71.31727398935072
2024-10-22 14:15:00,73.43301137633716
2024-10-22 14:30:00,75.60786869349431
2024-10-22 14:45:00,77.84184594081762
2024-10-22 15:00:00,80.44979382393831
2024-10-22 15:15:00,84.6911151653585
2024-10-22 15:30:00,90.88066067071213
2024-10-22 15:45:00,99.01843033999103
2024-10-22 16:00:00,108.9666757148998
2024-10-22 16:15:00,120.17440296222412
2024-10-22 16:30:00,132.50386362366226
2024-10-22 16:45:00,145.9550576992142
2024-10-22 17:00:00,158.85725331646427
2024-10-22 17:15:00,164.52752298574433
2024-10-22 17:30:00,161.29513483464143
2024-10-22 17:45:00,149.16008886315012
2024-10-22 18:00:00,130.5124360192449
2024-10-22 18:15:00,114.9123800947973
2024-10-22 18:30:00,104.74997203777548
2024-10-22 18:45:00,100.02521184818215
2024-10-22 19:00:00,99.75300260655786
2024-10-22 19:15:00,99.99295663506655
2024-10-22 19:30:00,99.75997701425604
2024-10-22 19:45:00,99.05406374411996
2024-10-22 20:00:00,97.9261785545259
2024-10-22 20:15:00,96.58016836493152
2024-10-22 20:30:00,95.06699490520259
2024-10-22 20:45:00,93.38665817533911
2024-10-22 21:00:00,91.53915817533925
2024-10-22 21:15:00,89.52449490520121
2024-10-22 21:30:00,87.34266836493225
2024-10-22 21:45:00,84.99367855452692
2024-10-22 22:00:00,82.63930689175058
2024-10-22 22:15:00,83.24918669882149
2024-10-22 22:30:00,83.6349399035355
2024-10-22 22:45:00,83.79656650589243
2024-10-22 23:00:00,83.73406650589249
2024-10-22 23:15:00,83.44743990353538
2024-10-22 23:30:00,82.93668669882152
2024-10-22 23:45:00,82.2018068917506
2024-10-23 00:00:00,81.39005208467972
2024-10-23 00:15:00,81.0904286870367
2024-10-23 00:30:00,81.4501883011784
2024-10-23 00:45:00,82.46933092710515
2024-10-23 01:00:00,83.78385015538879
2024-10-23 01:15:00,83.9377203483175
2024-10-23 01:30:00,82.56693509646493
2024-10-23 01:45:00,79.67149439982882
2024-10-23 02:00:00,75.73579729376524
2024-10-23 02:15:00,72.69743991969199
2024-10-23 02:30:00,71.04082131296332
2024-10-23 02:45:00,70.76594147357946
2024-10-23 03:00:00,71.80858566954976
2024-10-23 03:15:00,73.91189497291452
2024-10-23 03:30:00,77.01165465168197
2024-10-23 03:45:00,81.10786470585367
2024-10-23 04:00:00,86.0479850280351
2024-10-23 04:15:00,91.22185518865103
2024-10-23 04:30:00,96.47693508030761
2024-10-23 04:45:00,101.8132247030062
2024-10-23 05:00:00,107.55197421831008
2024-10-23 05:15:00,114.97818427248149
2024-10-23 05:30:00,124.41310502708575
2024-10-23 05:45:00,135.85673648212287
2024-10-23 06:00:00,147.8709930987252
2024-10-23 06:15:00,154.70353272142256
2024-10-23 06:30:00,154.91626981134914
2024-10-23 06:45:00,148.5092043685031
2024-10-23 07:00:00,136.8134283867903
2024-10-23 07:15:00,125.15330984182629
2024-10-23 07:30:00,114.85994072751873
2024-10-23 07:45:00,105.93332104386445
2024-10-23 08:00:00,98.51904335411473
2024-10-23 08:15:00,93.1994779112697
2024-10-23 08:30:00,90.12021727857746
2024-10-23 08:45:00,89.28126145603801
2024-10-23 09:00:00,90.09727319674948
2024-10-23 09:15:00,90.22690351309484
2024-10-23 09:30:00,89.08481515817311
2024-10-23 09:45:00,86.67100813198249
2024-10-23 10:00:00,83.31998885888879
2024-10-23 10:15:00,80.36978303634896
2024-10-23 10:30:00,78.15489708873065
2024-10-23 10:45:00,76.67533101603203
2024-10-23 11:00:00,75.77964636769866
2024-10-23 11:15:00,74.86208934150727
2024-10-23 11:30:00,73.77122148690523
2024-10-23 11:45:00,72.50704280388891
2024-10-23 12:00:00,71.33080067032006
2024-10-23 12:15:00,71.28748459762028
2024-10-23 12:30:00,72.63834196365133
2024-10-23 12:45:00,75.38337276840866
2024-10-23 13:00:00,78.99465095102278
2024-10-23 13:15:00,81.36047226800838
2024-10-23 13:30:00,81.95291065849233
2024-10-23 13:45:00,80.77196612247644
2024-10-23 14:00:00,78.45622052558792
2024-10-23 14:15:00,77.5600013303465
2024-10-23 14:30:00,78.72189040237936
2024-10-23 14:45:00,81.94188774168651
2024-10-23 15:00:00,87.23734194662393
2024-10-23 15:15:00,94.6776474106091
2024-10-23 15:30:00,104.28015273199071
2024-10-23 15:45:00,116.04485791077605
2024-10-23 16:00:00,129.37253668791527
2024-10-23 16:15:00,141.86628402722272
2024-10-23 16:30:00,152.92687366965401
2024-10-23 16:45:00,162.55430561520825
2024-10-23 17:00:00,169.7825113017161
2024-10-23 17:15:00,170.74721648050217
2024-10-23 17:30:00,164.48235258939167
2024-10-23 17:45:00,150.98791962839005
2024-10-23 18:00:00,132.28991810521802
2024-10-23 18:15:00,116.49235005077207
2024-10-23 18:30:00,105.62121597277837
2024-10-23 18:45:00,99.67651587123146
2024-10-23 19:00:00,97.95719127741177
2024-10-23 19:15:00,97.65900831641011
2024-10-23 19:30:00,98.08090851949783
2024-10-23 19:45:00,99.22289188668037
2024-10-23 20:00:00,100.8038167851355
2024-10-23 20:15:00,101.69911668359237
2024-10-23 20:30:00,101.62764994922509
2024-10-23 20:45:00,100.5894165820464
2024-10-23 21:00:00,98.58441658204538
2024-10-23 21:15:00,95.61264994922931
2024-10-23 21:30:00,91.67411668358909
2024-10-23 21:45:00,86.76881678513382
2024-10-23 22:00:00,62.49229569697195
2024-10-23 22:15:00,67.35247081385313
2024-10-23 22:30:00,71.36008755844063
2024-10-23 22:45:00,74.51514593073432
2024-10-23 23:00:00,76.81764593073433
2024-10-23 23:15:00,78.2675875584406
2024-10-23 23:30:00,78.86497081385306
2024-10-23 23:45:00,78.60979569697196
2024-10-24 00:00:00,77.63524558009067
2024-10-24 00:15:00,76.47405395238445
2024-10-24 00:30:00,75.25940418614698
2024-10-24 00:45:00,73.99129628137791
2024-10-24 01:00:00,72.74324674890283
2024-10-24 01:15:00,71.80932163202124
2024-10-24 01:30:00,71.26303744155962
2024-10-24 01:45:00,71.10439417751627
2024-10-24 02:00:00,71.33051742429825
2024-10-24 02:15:00,71.92990951952947
2024-10-24 02:30:00,72.89969604761563
2024-10-24 02:45:00,74.23987700855673
2024-10-24 03:00:00,75.8446835539039
2024-10-24 03:15:00,77.29104028986126
2024-10-24 03:30:00,78.47317836797833
2024-10-24 03:45:00,79.3910977882565
2024-10-24 04:00:00,80.24824836008543
2024-10-24 04:15:00,81.85842932102696
2024-10-24 04:30:00,84.42509048047077
2024-10-24 04:45:00,87.94823183841686
2024-10-24 05:00:00,92.75169800575395
2024-10-24 05:15:00,100.13086742603264
2024-10-24 05:30:00,110.40958471013846
2024-10-24 05:45:00,123.58784985807506
2024-10-24 06:00:00,137.78683461689843
2024-10-24 06:15:00,145.4912259748453
2024-10-24 06:30:00,144.822195678973
2024-10-24 06:45:00,135.77974372928338
2024-10-24 07:00:00,120.53221352665241
2024-10-24 07:15:00,107.75297867458767
2024-10-24 07:30:00,99.61038257396785
2024-10-24 07:45:00,96.10442522479207
2024-10-24 08:00:00,96.28931127649321
2024-10-24 08:15:00,96.38185932680335
2024-10-24 08:30:00,95.43627402515494
2024-10-24 08:45:00,93.45255537154844
2024-10-24 09:00:00,90.62616636737448
2024-10-24 09:15:00,87.73895901819833
2024-10-24 09:30:00,84.98639632541244
2024-10-24 09:45:00,82.368478289015
2024-10-24 10:00:00,79.92477325400887
2024-10-24 10:15:00,77.8135546004014
2024-10-24 10:30:00,76.07439067319774
2024-10-24 10:45:00,74.70728147239151
2024-10-24 11:00:00,73.63724061658922
2024-10-24 11:15:00,72.56432258019231
2024-10-24 11:30:00,71.41354098180182
2024-10-24 11:45:00,70.18489582141683
2024-10-24 12:00:00,69.15063927963365
2024-10-24 12:15:00,69.39978007883019
2024-10-24 12:30:00,71.20457039959729
2024-10-24 12:45:00,74.56501024193858
2024-10-24 13:00:00,78.88582726487493
2024-10-24 13:15:00,81.78593210449071
2024-10-24 13:30:00,82.67005241980769
2024-10-24 13:45:00,81.53818821082677
2024-10-24 14:00:00,79.0510516608656
2024-10-24 14:15:00,77.85149150320831
2024-10-24 14:30:00,78.60021992117072
2024-10-24 14:45:00,81.29723691475556
2024-10-24 15:00:00,85.56184109165952
2024-10-24 15:15:00,89.87122688267755
2024-10-24 15:30:00,93.84469289550998
2024-10-24 15:45:00,97.48223913015318
2024-10-24 16:00:00,100.93533397249485
2024-10-24 16:15:00,104.80985096608038
2024-10-24 16:30:00,109.25725849679111
2024-10-24 16:45:00,114.27755656463341
2024-10-24 17:00:00,119.04307301835979
2024-10-24 17:15:00,120.24311925300208
2024-10-24 17:30:00,117.05002311732187
2024-10-24 17:45:00,109.46378461131644
2024-10-24 18:00:00,98.8636239540674
2024-10-24 18:15:00,90.7664220219076
2024-10-24 18:30:00,86.55139903392137
2024-10-24 18:45:00,86.21855499010326
2024-10-24 19:00:00,89.02430616537004
2024-10-24 19:15:00,91.99431765936424
2024-10-24 19:30:00,94.3850057469972
2024-10-24 19:45:00,96.19637042826889
2024-10-24 20:00:00,97.31727638445227
2024-10-24 20:15:00,97.30318234063634
2024-10-24 20:30:00,96.04295297809222
2024-10-24 20:45:00,93.53658829681899
2024-10-24 21:00:00,89.78408829682121
2024-10-24 21:15:00,84.78545297809069
2024-10-24 21:30:00,78.54068234063561
2024-10-24 21:45:00,71.04977638445234
2024-10-24 22:00:00,111.26561434068975
2024-10-24 22:15:00,93.36651633438424
2024-10-24 22:30:00,79.07045099684723
