date,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2022-10-27 06:00:00+02:00,13.75,100.0,13.397612,0.0
2022-10-27 07:00:00+02:00,14.2,100.0,15.990646,0.0
2022-10-27 08:00:00+02:00,14.6,100.0,18.289274,0.0
2022-10-27 09:00:00+02:00,15.1,100.0,19.022177,7.0
2022-10-27 10:00:00+02:00,16.0,100.0,18.532135,76.0
2022-10-27 11:00:00+02:00,17.6,100.0,18.681883,179.0
2022-10-27 12:00:00+02:00,18.95,100.0,16.1198,242.0
2022-10-27 13:00:00+02:00,20.0,100.0,14.494192,285.0
2022-10-27 14:00:00+02:00,20.0,100.0,15.517629,218.0
2022-10-27 15:00:00+02:00,19.65,100.0,13.397612,115.0
2022-10-27 16:00:00+02:00,20.1,100.0,10.805999,176.0
2022-10-27 17:00:00+02:00,19.3,100.0,13.363711,55.0
2022-10-27 18:00:00+02:00,19.05,93.0,12.599999,24.0
2022-10-27 19:00:00+02:00,18.6,70.0,18.374111,3.0
2022-10-27 20:00:00+02:00,17.8,100.0,17.339897,0.0
2022-10-27 21:00:00+02:00,17.5,100.0,17.902534,0.0
2022-10-27 22:00:00+02:00,17.5,100.0,12.6462,0.0
2022-10-27 23:00:00+02:00,17.15,100.0,12.074766,0.0
2022-10-28 00:00:00+02:00,17.1,100.0,10.239453,0.0
2022-10-28 01:00:00+02:00,17.35,83.0,9.746631,0.0
2022-10-28 02:00:00+02:00,18.45,2.0,9.983106,0.0
2022-10-28 03:00:00+02:00,17.05,58.0,11.177405,0.0
2022-10-28 04:00:00+02:00,15.9,98.0,9.885262,0.0
2022-10-28 05:00:00+02:00,15.45,100.0,11.792404,0.0
2022-10-28 06:00:00+02:00,15.5,100.0,13.363711,0.0
2022-10-28 07:00:00+02:00,15.8,100.0,14.4,0.0
2022-10-28 08:00:00+02:00,15.65,100.0,14.77755,0.0
2022-10-28 09:00:00+02:00,15.75,100.0,14.081478,6.0
2022-10-28 10:00:00+02:00,17.0,100.0,15.119999,76.0
2022-10-28 11:00:00+02:00,18.6,100.0,17.015474,134.0
2022-10-28 12:00:00+02:00,20.05,100.0,19.486609,224.0
2022-10-28 13:00:00+02:00,20.95,100.0,23.47741,349.0
2022-10-28 14:00:00+02:00,21.1,100.0,16.135872,365.0
2022-10-28 15:00:00+02:00,20.65,100.0,13.237039,195.0
2022-10-28 16:00:00+02:00,20.45,100.0,11.988594,164.0
2022-10-28 17:00:00+02:00,20.15,100.0,9.931042,142.0
2022-10-28 18:00:00+02:00,18.8,100.0,10.315115,56.0
2022-10-28 19:00:00+02:00,18.05,100.0,10.703569,2.0
2022-10-28 20:00:00+02:00,17.9,94.0,12.229406,0.0
2022-10-28 21:00:00+02:00,16.85,100.0,12.849528,0.0
2022-10-28 22:00:00+02:00,15.95,100.0,10.931203,0.0
2022-10-28 23:00:00+02:00,14.8,100.0,8.78872,0.0
2022-10-29 00:00:00+02:00,14.1,100.0,6.9247384,0.0
2022-10-29 01:00:00+02:00,12.9,100.0,7.145796,0.0
2022-10-29 02:00:00+02:00,15.3,100.0,3.96,0.0
2022-10-29 03:00:00+02:00,13.65,100.0,6.8399997,0.0
2022-10-29 04:00:00+02:00,14.2,100.0,3.396233,0.0
2022-10-29 05:00:00+02:00,13.85,100.0,7.9932966,0.0
2022-10-29 06:00:00+02:00,14.45,100.0,10.144082,0.0
2022-10-29 07:00:00+02:00,14.4,100.0,11.753877,0.0
2022-10-29 08:00:00+02:00,14.45,100.0,11.183201,0.0
2022-10-29 09:00:00+02:00,14.75,100.0,11.808878,5.0
2022-10-29 10:00:00+02:00,15.95,99.0,12.599998,54.0
2022-10-29 11:00:00+02:00,17.6,100.0,11.019764,167.0
2022-10-29 12:00:00+02:00,19.15,100.0,11.753877,176.0
2022-10-29 13:00:00+02:00,21.15,100.0,10.440001,290.0
2022-10-29 14:00:00+02:00,21.75,43.0,7.2359104,305.0
2022-10-29 15:00:00+02:00,23.3,100.0,9.779817,234.0
2022-10-29 16:00:00+02:00,23.05,100.0,10.1376915,221.0
2022-10-29 17:00:00+02:00,21.15,99.0,7.9932966,90.0
2022-10-29 18:00:00+02:00,19.75,100.0,11.983188,56.0
2022-10-29 19:00:00+02:00,19.0,97.0,12.57426,2.0
2022-10-29 20:00:00+02:00,18.7,100.0,14.618837,0.0
2022-10-29 21:00:00+02:00,18.55,100.0,14.654254,0.0
2022-10-29 22:00:00+02:00,18.05,62.0,12.074766,0.0
2022-10-29 23:00:00+02:00,17.0,53.0,13.363711,0.0
2022-10-30 00:00:00+02:00,16.3,96.0,10.009036,0.0
2022-10-30 01:00:00+02:00,15.1,98.0,7.10031,0.0
2022-10-30 02:00:00+02:00,15.5,100.0,9.931042,0.0
2022-10-30 02:00:00+01:00,14.7,100.0,9.1641035,0.0
2022-10-30 03:00:00+01:00,14.0,100.0,7.42159,0.0
2022-10-30 04:00:00+01:00,13.5,100.0,7.072878,0.0
2022-10-30 05:00:00+01:00,13.15,100.0,6.9899354,0.0
2022-10-30 06:00:00+01:00,12.9,99.0,8.311245,0.0
2022-10-30 07:00:00+01:00,12.75,87.0,7.771331,0.0
2022-10-30 08:00:00+01:00,12.55,97.0,6.6185193,5.0
2022-10-30 09:00:00+01:00,14.05,97.0,7.8954163,70.0
2022-10-30 10:00:00+01:00,15.5,55.0,6.2145634,157.0
2022-10-30 11:00:00+01:00,17.2,34.0,7.342588,293.0
2022-10-30 12:00:00+01:00,18.55,100.0,8.311245,359.0
2022-10-30 13:00:00+01:00,19.8,100.0,9.565437,322.0
2022-10-30 14:00:00+01:00,20.05,100.0,10.383987,259.0
2022-10-30 15:00:00+01:00,19.4,100.0,15.158522,142.0
2022-10-30 16:00:00+01:00,17.75,100.0,16.394829,86.0
2022-10-30 17:00:00+01:00,17.05,100.0,6.924738,23.0
2022-10-30 18:00:00+01:00,16.45,100.0,7.928178,1.0
2022-10-30 19:00:00+01:00,15.25,100.0,5.0142193,0.0
2022-10-30 20:00:00+01:00,14.65,100.0,6.696387,0.0
2022-10-30 21:00:00+01:00,14.85,99.0,8.089993,0.0
2022-10-30 22:00:00+01:00,13.7,100.0,8.557102,0.0
2022-10-30 23:00:00+01:00,12.85,100.0,7.8625183,0.0
2022-10-31 00:00:00+01:00,12.6,100.0,7.5942082,0.0
2022-10-31 01:00:00+01:00,12.3,99.0,7.7043357,0.0
2022-10-31 02:00:00+01:00,10.7,100.0,6.28713,0.0
2022-10-31 03:00:00+01:00,10.55,97.0,6.130579,0.0
2022-10-31 04:00:00+01:00,10.5,100.0,6.2145634,0.0
2022-10-31 05:00:00+01:00,10.35,42.0,7.42159,0.0
2022-10-31 06:00:00+01:00,8.55,84.0,8.699793,0.0
2022-10-31 07:00:00+01:00,9.7,100.0,7.127636,0.0
2022-10-31 08:00:00+01:00,9.7,100.0,5.495161,4.0
2022-10-31 09:00:00+01:00,11.25,91.0,8.373386,57.0
2022-10-31 10:00:00+01:00,12.85,84.0,7.9036193,145.0
2022-10-31 11:00:00+01:00,15.05,100.0,9.19939,281.0
2022-10-31 12:00:00+01:00,16.7,98.0,10.931203,316.0
2022-10-31 13:00:00+01:00,15.8,100.0,11.440978,218.0
2022-10-31 14:00:00+01:00,16.0,97.0,11.298495,119.0
2022-10-31 15:00:00+01:00,16.4,96.0,10.390226,104.0
2022-10-31 16:00:00+01:00,16.9,40.0,12.313893,145.0
2022-10-31 17:00:00+01:00,16.25,42.0,14.372974,45.0
2022-10-31 18:00:00+01:00,15.55,37.0,16.1198,1.0
2022-10-31 19:00:00+01:00,15.15,99.0,17.57744,0.0
2022-10-31 20:00:00+01:00,15.6,100.0,18.556595,0.0
2022-10-31 21:00:00+01:00,15.8,100.0,19.137648,0.0
2022-10-31 22:00:00+01:00,16.5,100.0,22.007162,0.0
2022-10-31 23:00:00+01:00,16.55,100.0,25.570139,0.0
2022-11-01 00:00:00+01:00,15.95,100.0,25.14852,0.0
2022-11-01 01:00:00+01:00,16.3,100.0,26.727423,0.0
2022-11-01 02:00:00+01:00,16.2,100.0,27.959742,0.0
2022-11-01 03:00:00+01:00,16.1,99.0,26.564486,0.0
2022-11-01 04:00:00+01:00,15.2,99.0,25.537172,0.0
2022-11-01 05:00:00+01:00,14.1,36.0,26.987997,0.0
2022-11-01 06:00:00+01:00,13.0,28.0,28.961546,0.0
2022-11-01 07:00:00+01:00,12.05,8.0,26.865265,0.0
2022-11-01 08:00:00+01:00,11.7,46.0,27.288855,3.0
2022-11-01 09:00:00+01:00,12.15,29.0,26.89419,71.0
2022-11-01 10:00:00+01:00,13.2,30.0,26.980793,180.0
2022-11-01 11:00:00+01:00,14.0,5.0,28.04305,271.0
2022-11-01 12:00:00+01:00,14.55,0.0,29.47826,357.0
2022-11-01 13:00:00+01:00,14.9,0.0,24.490585,379.0
2022-11-01 14:00:00+01:00,14.75,63.0,27.086262,355.0
2022-11-01 15:00:00+01:00,15.05,100.0,31.018547,276.0
2022-11-01 16:00:00+01:00,15.2,99.0,24.72495,118.0
2022-11-01 17:00:00+01:00,14.7,89.0,25.620771,49.0
2022-11-01 18:00:00+01:00,14.55,20.0,26.654589,1.0
2022-11-01 19:00:00+01:00,14.55,59.0,27.210379,0.0
2022-11-01 20:00:00+01:00,14.7,62.0,28.512817,0.0
2022-11-01 21:00:00+01:00,14.2,88.0,24.696102,0.0
2022-11-01 22:00:00+01:00,13.0,95.0,22.682856,0.0
2022-11-01 23:00:00+01:00,12.7,58.0,25.809765,0.0
2022-11-02 00:00:00+01:00,12.55,45.0,25.199997,0.0
2022-11-02 01:00:00+01:00,12.85,58.0,27.059933,0.0
2022-11-02 02:00:00+01:00,13.05,17.0,27.748037,0.0
2022-11-02 03:00:00+01:00,12.4,54.0,28.775238,0.0
2022-11-02 04:00:00+01:00,12.0,20.0,29.784426,0.0
2022-11-02 05:00:00+01:00,11.65,19.0,29.09103,0.0
2022-11-02 06:00:00+01:00,11.4,3.0,27.07669,0.0
2022-11-02 07:00:00+01:00,10.9,7.0,23.4,0.0
2022-11-02 08:00:00+01:00,10.35,0.0,21.203358,3.0
2022-11-02 09:00:00+01:00,11.05,0.0,21.129883,75.0
2022-11-02 10:00:00+01:00,12.2,2.0,19.453327,194.0
2022-11-02 11:00:00+01:00,13.2,6.0,21.758419,293.0
2022-11-02 12:00:00+01:00,13.9,0.0,21.175837,358.0
2022-11-02 13:00:00+01:00,13.8,0.0,17.555307,379.0
2022-11-02 14:00:00+01:00,14.05,75.0,21.980644,311.0
2022-11-02 15:00:00+01:00,13.95,82.0,20.620806,253.0
2022-11-02 16:00:00+01:00,13.25,100.0,20.364674,171.0
2022-11-02 17:00:00+01:00,12.4,99.0,21.077686,49.0
2022-11-02 18:00:00+01:00,11.7,100.0,20.240196,1.0
2022-11-02 19:00:00+01:00,11.95,100.0,21.38897,0.0
2022-11-02 20:00:00+01:00,12.3,100.0,23.319553,0.0
2022-11-02 21:00:00+01:00,12.35,100.0,24.098497,0.0
2022-11-02 22:00:00+01:00,12.4,100.0,23.749088,0.0
2022-11-02 23:00:00+01:00,12.55,100.0,23.83896,0.0
2022-11-03 00:00:00+01:00,12.8,100.0,25.071098,0.0
2022-11-03 01:00:00+01:00,12.45,100.0,24.482647,0.0
2022-11-03 02:00:00+01:00,12.5,100.0,25.40743,0.0
2022-11-03 03:00:00+01:00,12.4,100.0,23.83896,0.0
2022-11-03 04:00:00+01:00,12.6,100.0,23.400002,0.0
2022-11-03 05:00:00+01:00,12.7,100.0,23.087763,0.0
2022-11-03 06:00:00+01:00,12.75,100.0,24.29133,0.0
2022-11-03 07:00:00+01:00,12.6,100.0,24.648829,0.0
2022-11-03 08:00:00+01:00,12.85,100.0,23.762726,1.0
2022-11-03 09:00:00+01:00,13.3,100.0,23.803596,33.0
2022-11-03 10:00:00+01:00,13.7,100.0,22.782625,83.0
2022-11-03 11:00:00+01:00,14.25,100.0,21.316135,126.0
2022-11-03 12:00:00+01:00,14.3,100.0,24.130743,69.0
2022-11-03 13:00:00+01:00,15.65,97.0,26.368616,208.0
2022-11-03 14:00:00+01:00,14.75,100.0,21.96,106.0
2022-11-03 15:00:00+01:00,13.9,100.0,21.791153,64.0
2022-11-03 16:00:00+01:00,13.7,100.0,24.905132,89.0
2022-11-03 17:00:00+01:00,12.9,100.0,22.101183,12.0
2022-11-03 18:00:00+01:00,11.85,100.0,17.727943,0.0
2022-11-03 19:00:00+01:00,11.75,100.0,18.161278,0.0
2022-11-03 20:00:00+01:00,11.5,100.0,16.563911,0.0
2022-11-03 21:00:00+01:00,10.5,100.0,14.529915,0.0
2022-11-03 22:00:00+01:00,10.35,93.0,16.610792,0.0
2022-11-03 23:00:00+01:00,10.35,52.0,19.523155,0.0
2022-11-04 00:00:00+01:00,9.75,10.0,17.57744,0.0
2022-11-04 01:00:00+01:00,9.35,27.0,18.947083,0.0
2022-11-04 02:00:00+01:00,9.25,87.0,16.055355,0.0
2022-11-04 03:00:00+01:00,8.6,100.0,13.202726,0.0
2022-11-04 04:00:00+01:00,8.15,100.0,10.365251,0.0
2022-11-04 05:00:00+01:00,8.7,100.0,10.182337,0.0
2022-11-04 06:00:00+01:00,7.95,91.0,6.489992,0.0
2022-11-04 07:00:00+01:00,8.1,100.0,4.6938252,0.0
2022-11-04 08:00:00+01:00,8.7,100.0,3.7585104,0.0
2022-11-04 09:00:00+01:00,9.15,95.0,3.096837,22.0
2022-11-04 10:00:00+01:00,9.95,48.0,6.830519,129.0
2022-11-04 11:00:00+01:00,10.7,93.0,8.942214,235.0
2022-11-04 12:00:00+01:00,11.35,96.0,9.983106,248.0
2022-11-04 13:00:00+01:00,11.65,100.0,9.983106,343.0
2022-11-04 14:00:00+01:00,10.9,98.0,12.879752,256.0
2022-11-04 15:00:00+01:00,11.35,69.0,12.287555,177.0
2022-11-04 16:00:00+01:00,10.85,100.0,12.538134,87.0
2022-11-04 17:00:00+01:00,10.2,93.0,13.004922,29.0
2022-11-04 18:00:00+01:00,9.2,33.0,9.290511,0.0
2022-11-04 19:00:00+01:00,8.2,9.0,8.12197,0.0
2022-11-04 20:00:00+01:00,7.7,20.0,9.178235,0.0
2022-11-04 21:00:00+01:00,7.55,25.0,11.090103,0.0
2022-11-04 22:00:00+01:00,8.0,40.0,12.783802,0.0
2022-11-04 23:00:00+01:00,7.35,46.0,7.754637,0.0
2022-11-05 00:00:00+01:00,6.65,35.0,6.162207,0.0
2022-11-05 01:00:00+01:00,7.0,10.0,9.19939,0.0
2022-11-05 02:00:00+01:00,6.5,15.0,9.885262,0.0
2022-11-05 03:00:00+01:00,6.1,3.0,10.296251,0.0
2022-11-05 04:00:00+01:00,5.85,14.0,11.525623,0.0
2022-11-05 05:00:00+01:00,5.9,7.0,13.004922,0.0
2022-11-05 06:00:00+01:00,5.7,9.0,12.218805,0.0
2022-11-05 07:00:00+01:00,5.6,28.0,12.218805,0.0
2022-11-05 08:00:00+01:00,5.7,96.0,12.538134,1.0
2022-11-05 09:00:00+01:00,6.7,86.0,15.124284,60.0
2022-11-05 10:00:00+01:00,8.05,100.0,12.7279215,152.0
2022-11-05 11:00:00+01:00,9.5,100.0,13.849477,234.0
2022-11-05 12:00:00+01:00,10.55,98.0,14.003029,251.0
2022-11-05 13:00:00+01:00,10.65,100.0,15.256526,265.0
2022-11-05 14:00:00+01:00,11.2,100.0,15.596767,273.0
2022-11-05 15:00:00+01:00,10.85,100.0,15.716793,123.0
2022-11-05 16:00:00+01:00,10.7,100.0,15.978484,44.0
2022-11-05 17:00:00+01:00,10.55,100.0,17.555307,9.0
2022-11-05 18:00:00+01:00,10.15,100.0,18.331741,0.0
2022-11-05 19:00:00+01:00,9.95,100.0,19.386593,0.0
2022-11-05 20:00:00+01:00,10.05,100.0,21.629978,0.0
2022-11-05 21:00:00+01:00,9.85,0.0,21.868332,0.0
2022-11-05 22:00:00+01:00,9.15,11.0,21.53089,0.0
2022-11-05 23:00:00+01:00,9.05,28.0,22.104116,0.0
2022-11-06 00:00:00+01:00,9.25,70.0,22.657131,0.0
2022-11-06 01:00:00+01:00,9.4,100.0,23.224882,0.0
2022-11-06 02:00:00+01:00,9.65,29.0,23.132626,0.0
2022-11-06 03:00:00+01:00,9.7,100.0,22.427162,0.0
2022-11-06 04:00:00+01:00,10.0,100.0,22.66857,0.0
2022-11-06 05:00:00+01:00,9.9,100.0,22.702845,0.0
2022-11-06 06:00:00+01:00,9.95,100.0,22.668568,0.0
2022-11-06 07:00:00+01:00,10.1,100.0,22.91026,0.0
2022-11-06 08:00:00+01:00,9.9,100.0,23.110207,0.0
2022-11-06 09:00:00+01:00,9.95,100.0,21.2522,41.0
2022-11-06 10:00:00+01:00,11.45,100.0,24.442911,98.0
2022-11-06 11:00:00+01:00,11.8,100.0,23.40277,156.0
2022-11-06 12:00:00+01:00,11.15,100.0,21.2522,59.0
2022-11-06 13:00:00+01:00,11.0,100.0,23.0653,42.0
2022-11-06 14:00:00+01:00,11.0,100.0,28.880886,110.0
2022-11-06 15:00:00+01:00,10.25,100.0,26.649727,41.0
2022-11-06 16:00:00+01:00,9.35,100.0,25.325686,9.0
2022-11-06 17:00:00+01:00,9.2,100.0,24.098497,4.0
2022-11-06 18:00:00+01:00,9.5,100.0,28.802248,0.0
2022-11-06 19:00:00+01:00,9.8,91.0,30.21642,0.0
2022-11-06 20:00:00+01:00,10.15,100.0,28.58545,0.0
2022-11-06 21:00:00+01:00,10.85,31.0,26.574244,0.0
2022-11-06 22:00:00+01:00,10.9,28.0,26.044699,0.0
2022-11-06 23:00:00+01:00,10.85,90.0,25.922499,0.0
2022-11-07 00:00:00+01:00,11.0,100.0,26.552288,0.0
2022-11-07 01:00:00+01:00,10.7,98.0,25.199997,0.0
2022-11-07 02:00:00+01:00,10.7,96.0,23.893261,0.0
2022-11-07 03:00:00+01:00,10.7,100.0,23.86341,0.0
2022-11-07 04:00:00+01:00,10.9,100.0,22.782625,0.0
2022-11-07 05:00:00+01:00,11.1,100.0,23.710857,0.0
2022-11-07 06:00:00+01:00,11.15,100.0,23.966375,0.0
2022-11-07 07:00:00+01:00,11.3,100.0,23.565569,0.0
2022-11-07 08:00:00+01:00,11.6,100.0,26.496098,0.0
2022-11-07 09:00:00+01:00,11.9,100.0,25.570139,19.0
2022-11-07 10:00:00+01:00,12.7,100.0,25.7041,108.0
2022-11-07 11:00:00+01:00,13.25,100.0,24.482647,133.0
2022-11-07 12:00:00+01:00,13.8,100.0,22.782625,164.0
2022-11-07 13:00:00+01:00,13.45,100.0,19.161337,257.0
2022-11-07 14:00:00+01:00,14.55,100.0,23.710857,190.0
2022-11-07 15:00:00+01:00,14.75,100.0,23.710857,145.0
2022-11-07 16:00:00+01:00,14.15,100.0,20.771093,19.0
2022-11-07 17:00:00+01:00,14.4,85.0,21.42227,11.0
2022-11-07 18:00:00+01:00,14.0,99.0,22.461807,0.0
2022-11-07 19:00:00+01:00,13.7,100.0,22.884789,0.0
2022-11-07 20:00:00+01:00,13.9,86.0,24.590923,0.0
2022-11-07 21:00:00+01:00,13.0,20.0,24.590923,0.0
2022-11-07 22:00:00+01:00,12.45,100.0,23.795427,0.0
2022-11-07 23:00:00+01:00,12.35,1.0,23.000591,0.0
2022-11-08 00:00:00+01:00,12.05,0.0,21.862406,0.0
2022-11-08 01:00:00+01:00,12.2,63.0,22.963936,0.0
2022-11-08 02:00:00+01:00,12.2,100.0,22.553936,0.0
2022-11-08 03:00:00+01:00,11.75,99.0,22.366402,0.0
2022-11-08 04:00:00+01:00,11.65,97.0,20.833395,0.0
2022-11-08 05:00:00+01:00,11.9,94.0,22.702845,0.0
2022-11-08 06:00:00+01:00,11.6,99.0,21.398056,0.0
2022-11-08 07:00:00+01:00,12.05,100.0,24.881702,0.0
2022-11-08 08:00:00+01:00,12.35,100.0,25.582806,0.0
2022-11-08 09:00:00+01:00,12.75,100.0,26.28986,36.0
2022-11-08 10:00:00+01:00,13.7,100.0,25.699057,134.0
2022-11-08 11:00:00+01:00,14.75,100.0,29.175552,184.0
2022-11-08 12:00:00+01:00,15.2,100.0,27.897097,162.0
2022-11-08 13:00:00+01:00,14.65,100.0,22.33161,216.0
2022-11-08 14:00:00+01:00,15.2,100.0,23.97989,280.0
2022-11-08 15:00:00+01:00,15.25,100.0,26.282465,114.0
2022-11-08 16:00:00+01:00,15.25,100.0,26.368616,89.0
2022-11-08 17:00:00+01:00,15.3,100.0,24.821732,18.0
2022-11-08 18:00:00+01:00,15.35,100.0,26.886963,0.0
2022-11-08 19:00:00+01:00,14.85,100.0,25.478743,0.0
2022-11-08 20:00:00+01:00,14.5,100.0,25.872454,0.0
2022-11-08 21:00:00+01:00,14.25,100.0,25.20257,0.0
2022-11-08 22:00:00+01:00,13.85,27.0,25.744402,0.0
2022-11-08 23:00:00+01:00,13.6,71.0,24.795612,0.0
2022-11-09 00:00:00+01:00,13.55,74.0,24.490585,0.0
2022-11-09 01:00:00+01:00,13.7,72.0,22.86496,0.0
2022-11-09 02:00:00+01:00,12.95,30.0,20.63023,0.0
2022-11-09 03:00:00+01:00,12.7,98.0,23.023117,0.0
2022-11-09 04:00:00+01:00,12.75,52.0,24.079666,0.0
2022-11-09 05:00:00+01:00,12.45,7.0,23.219301,0.0
2022-11-09 06:00:00+01:00,11.75,1.0,21.897945,0.0
2022-11-09 07:00:00+01:00,11.25,85.0,21.434364,0.0
2022-11-09 08:00:00+01:00,11.1,100.0,21.980644,0.0
2022-11-09 09:00:00+01:00,11.65,96.0,23.219301,47.0
2022-11-09 10:00:00+01:00,12.5,100.0,23.358423,151.0
2022-11-09 11:00:00+01:00,13.2,92.0,29.237675,242.0
2022-11-09 12:00:00+01:00,13.9,95.0,29.131096,284.0
2022-11-09 13:00:00+01:00,12.6,91.0,20.808498,305.0
2022-11-09 14:00:00+01:00,13.65,81.0,24.993437,254.0
2022-11-09 15:00:00+01:00,13.45,85.0,27.07669,210.0
2022-11-09 16:00:00+01:00,12.8,95.0,23.904108,128.0
2022-11-09 17:00:00+01:00,12.05,100.0,20.466246,32.0
2022-11-09 18:00:00+01:00,11.7,49.0,21.313093,0.0
2022-11-09 19:00:00+01:00,11.05,31.0,19.881649,0.0
2022-11-09 20:00:00+01:00,10.9,32.0,19.881649,0.0
2022-11-09 21:00:00+01:00,10.8,22.0,20.633371,0.0
2022-11-09 22:00:00+01:00,10.8,48.0,20.65848,0.0
2022-11-09 23:00:00+01:00,10.55,53.0,19.107151,0.0
2022-11-10 00:00:00+01:00,10.2,62.0,18.328207,0.0
2022-11-10 01:00:00+01:00,10.3,15.0,16.489416,0.0
2022-11-10 02:00:00+01:00,9.6,83.0,15.546833,0.0
2022-11-10 03:00:00+01:00,9.4,69.0,16.641972,0.0
2022-11-10 04:00:00+01:00,9.5,3.0,17.935081,0.0
2022-11-10 05:00:00+01:00,9.35,41.0,18.089775,0.0
2022-11-10 06:00:00+01:00,9.3,59.0,18.161278,0.0
2022-11-10 07:00:00+01:00,9.35,62.0,18.440998,0.0
2022-11-10 08:00:00+01:00,9.25,59.0,18.504139,0.0
2022-11-10 09:00:00+01:00,10.05,45.0,19.67195,44.0
2022-11-10 10:00:00+01:00,11.1,13.0,17.709658,142.0
2022-11-10 11:00:00+01:00,12.2,56.0,19.33639,240.0
2022-11-10 12:00:00+01:00,13.05,99.0,19.469976,304.0
2022-11-10 13:00:00+01:00,13.25,100.0,18.504139,321.0
2022-11-10 14:00:00+01:00,13.2,98.0,16.87398,196.0
2022-11-10 15:00:00+01:00,13.45,99.0,20.304129,181.0
2022-11-10 16:00:00+01:00,13.25,98.0,16.904673,93.0
2022-11-10 17:00:00+01:00,12.9,100.0,15.941944,28.0
2022-11-10 18:00:00+01:00,12.5,100.0,17.917007,0.0
2022-11-10 19:00:00+01:00,11.9,91.0,20.140705,0.0
2022-11-10 20:00:00+01:00,11.25,9.0,21.194187,0.0
2022-11-10 21:00:00+01:00,10.75,8.0,21.096123,0.0
2022-11-10 22:00:00+01:00,10.25,42.0,20.94507,0.0
2022-11-10 23:00:00+01:00,9.85,76.0,21.273533,0.0
2022-11-11 00:00:00+01:00,9.45,93.0,17.782686,0.0
2022-11-11 01:00:00+01:00,9.15,100.0,19.272614,0.0
2022-11-11 02:00:00+01:00,9.1,100.0,18.892282,0.0
2022-11-11 03:00:00+01:00,8.95,100.0,17.551615,0.0
2022-11-11 04:00:00+01:00,8.65,100.0,16.854767,0.0
2022-11-11 05:00:00+01:00,8.45,100.0,16.981165,0.0
2022-11-11 06:00:00+01:00,8.25,100.0,16.73516,0.0
2022-11-11 07:00:00+01:00,8.15,100.0,16.854767,0.0
2022-11-11 08:00:00+01:00,8.15,100.0,17.114204,0.0
2022-11-11 09:00:00+01:00,8.75,100.0,17.782688,37.0
2022-11-11 10:00:00+01:00,9.8,100.0,14.241629,127.0
2022-11-11 11:00:00+01:00,11.0,93.0,15.315873,223.0
2022-11-11 12:00:00+01:00,12.3,94.0,14.182355,287.0
2022-11-11 13:00:00+01:00,11.5,100.0,12.57426,319.0
2022-11-11 14:00:00+01:00,12.1,100.0,10.948973,259.0
2022-11-11 15:00:00+01:00,12.5,100.0,9.007196,201.0
2022-11-11 16:00:00+01:00,12.0,100.0,8.350138,113.0
2022-11-11 17:00:00+01:00,10.25,100.0,7.5942073,28.0
2022-11-11 18:00:00+01:00,9.75,100.0,8.473393,0.0
2022-11-11 19:00:00+01:00,9.3,100.0,10.041354,0.0
2022-11-11 20:00:00+01:00,9.0,100.0,11.090103,0.0
2022-11-11 21:00:00+01:00,8.6,100.0,11.792404,0.0
2022-11-11 22:00:00+01:00,8.2,95.0,10.931203,0.0
2022-11-11 23:00:00+01:00,7.85,84.0,10.137692,0.0
2022-11-12 00:00:00+01:00,7.55,73.0,7.754637,0.0
2022-11-12 01:00:00+01:00,7.25,0.0,7.5942082,0.0
2022-11-12 02:00:00+01:00,6.35,0.0,6.849467,0.0
2022-11-12 03:00:00+01:00,6.35,0.0,7.2359104,0.0
2022-11-12 04:00:00+01:00,5.85,21.0,6.28713,0.0
2022-11-12 05:00:00+01:00,5.75,0.0,8.287822,0.0
2022-11-12 06:00:00+01:00,5.65,22.0,8.404285,0.0
2022-11-12 07:00:00+01:00,5.5,1.0,8.654987,0.0
2022-11-12 08:00:00+01:00,5.25,9.0,6.8777895,0.0
2022-11-12 09:00:00+01:00,6.35,10.0,8.913181,41.0
2022-11-12 10:00:00+01:00,8.2,55.0,9.0,144.0
2022-11-12 11:00:00+01:00,10.3,50.0,7.8954163,239.0
2022-11-12 12:00:00+01:00,12.2,5.0,7.289445,301.0
2022-11-12 13:00:00+01:00,13.05,19.0,7.10031,320.0
2022-11-12 14:00:00+01:00,14.0,0.0,6.28713,296.0
2022-11-12 15:00:00+01:00,14.35,5.0,5.4833565,229.0
2022-11-12 16:00:00+01:00,13.4,26.0,4.0249224,130.0
2022-11-12 17:00:00+01:00,11.15,28.0,6.151683,30.0
2022-11-12 18:00:00+01:00,10.4,100.0,6.489992,0.0
2022-11-12 19:00:00+01:00,9.65,100.0,6.725354,0.0
2022-11-12 20:00:00+01:00,10.0,100.0,6.830519,0.0
2022-11-12 21:00:00+01:00,9.85,80.0,7.5685663,0.0
2022-11-12 22:00:00+01:00,9.05,68.0,8.854829,0.0
2022-11-12 23:00:00+01:00,8.3,38.0,7.5942082,0.0
2022-11-13 00:00:00+01:00,7.5,43.0,5.692099,0.0
2022-11-13 01:00:00+01:00,6.65,95.0,5.00128,0.0
2022-11-13 02:00:00+01:00,5.45,76.0,5.315336,0.0
2022-11-13 03:00:00+01:00,5.8,100.0,4.829907,0.0
2022-11-13 04:00:00+01:00,5.75,100.0,5.904439,0.0
2022-11-13 05:00:00+01:00,5.35,100.0,4.1046314,0.0
2022-11-13 06:00:00+01:00,4.9,100.0,4.510787,0.0
