timestamp,price_eur_mwh,price_eur_kwh
2022-11-04 20:00:00+01:00,195.58,0.19558
2022-11-04 21:00:00+01:00,187.0,0.187
2022-11-04 22:00:00+01:00,179.8,0.17980000000000002
2022-11-04 23:00:00+01:00,172.64,0.17264
2022-11-05 00:00:00+01:00,150.59,0.15059
2022-11-05 01:00:00+01:00,150.91,0.15091
2022-11-05 02:00:00+01:00,136.88,0.13688
2022-11-05 03:00:00+01:00,130.65,0.13065000000000002
2022-11-05 04:00:00+01:00,130.65,0.13065000000000002
2022-11-05 05:00:00+01:00,135.0,0.135
2022-11-05 06:00:00+01:00,143.23,0.14323
2022-11-05 07:00:00+01:00,142.2,0.1422
2022-11-05 08:00:00+01:00,142.82,0.14282
2022-11-05 09:00:00+01:00,144.35,0.14435
2022-11-05 10:00:00+01:00,137.12,0.13712
2022-11-05 11:00:00+01:00,128.4,0.12840000000000001
2022-11-05 12:00:00+01:00,125.56,0.12556
2022-11-05 13:00:00+01:00,115.06,0.11506
2022-11-05 14:00:00+01:00,126.71,0.12671
2022-11-05 15:00:00+01:00,138.03,0.13803
2022-11-05 16:00:00+01:00,151.11,0.15111000000000002
2022-11-05 17:00:00+01:00,166.86,0.16686
2022-11-05 18:00:00+01:00,170.0,0.17
2022-11-05 19:00:00+01:00,163.29,0.16329
2022-11-05 20:00:00+01:00,134.43,0.13443
2022-11-05 21:00:00+01:00,126.09,0.12609
2022-11-05 22:00:00+01:00,112.82,0.11281999999999999
2022-11-05 23:00:00+01:00,97.2,0.09720000000000001
2022-11-06 00:00:00+01:00,103.65,0.10365
2022-11-06 01:00:00+01:00,83.62,0.08362
2022-11-06 02:00:00+01:00,77.95,0.07795
2022-11-06 03:00:00+01:00,64.1,0.06409999999999999
2022-11-06 04:00:00+01:00,76.74,0.07673999999999999
2022-11-06 05:00:00+01:00,66.56,0.06656000000000001
2022-11-06 06:00:00+01:00,77.66,0.07765999999999999
2022-11-06 07:00:00+01:00,70.61,0.07061
2022-11-06 08:00:00+01:00,71.76,0.07176
2022-11-06 09:00:00+01:00,73.68,0.07368000000000001
2022-11-06 10:00:00+01:00,77.95,0.07795
2022-11-06 11:00:00+01:00,77.78,0.07778
2022-11-06 12:00:00+01:00,92.45,0.09245
2022-11-06 13:00:00+01:00,74.84,0.07484
2022-11-06 14:00:00+01:00,90.46,0.09046
2022-11-06 15:00:00+01:00,90.59,0.09059
2022-11-06 16:00:00+01:00,96.33,0.09633
2022-11-06 17:00:00+01:00,128.42,0.12841999999999998
2022-11-06 18:00:00+01:00,131.45,0.13144999999999998
2022-11-06 19:00:00+01:00,125.5,0.1255
2022-11-06 20:00:00+01:00,112.35,0.11234999999999999
2022-11-06 21:00:00+01:00,96.0,0.096
2022-11-06 22:00:00+01:00,97.73,0.09773
2022-11-06 23:00:00+01:00,68.93,0.06893
2022-11-07 00:00:00+01:00,0.09,8.999999999999999e-05
2022-11-07 01:00:00+01:00,0.09,8.999999999999999e-05
2022-11-07 02:00:00+01:00,0.09,8.999999999999999e-05
2022-11-07 03:00:00+01:00,0.3,0.0003
2022-11-07 04:00:00+01:00,5.0,0.005
2022-11-07 05:00:00+01:00,9.07,0.00907
2022-11-07 06:00:00+01:00,54.32,0.05432
2022-11-07 07:00:00+01:00,99.52,0.09952
2022-11-07 08:00:00+01:00,127.3,0.1273
2022-11-07 09:00:00+01:00,146.2,0.1462
2022-11-07 10:00:00+01:00,103.8,0.1038
2022-11-07 11:00:00+01:00,102.65,0.10265
2022-11-07 12:00:00+01:00,100.32,0.10031999999999999
2022-11-07 13:00:00+01:00,97.68,0.09768
2022-11-07 14:00:00+01:00,98.87,0.09887
2022-11-07 15:00:00+01:00,150.96,0.15096
2022-11-07 16:00:00+01:00,115.0,0.115
2022-11-07 17:00:00+01:00,155.57,0.15556999999999999
2022-11-07 18:00:00+01:00,159.99,0.15999000000000002
2022-11-07 19:00:00+01:00,137.2,0.1372
2022-11-07 20:00:00+01:00,103.61,0.10361
2022-11-07 21:00:00+01:00,84.33,0.08433
2022-11-07 22:00:00+01:00,77.06,0.07706
2022-11-07 23:00:00+01:00,55.5,0.0555
2022-11-08 00:00:00+01:00,53.83,0.053829999999999996
2022-11-08 01:00:00+01:00,39.62,0.039619999999999995
2022-11-08 02:00:00+01:00,38.66,0.03866
2022-11-08 03:00:00+01:00,34.56,0.03456
2022-11-08 04:00:00+01:00,37.89,0.03789
2022-11-08 05:00:00+01:00,42.87,0.04287
2022-11-08 06:00:00+01:00,71.22,0.07122
2022-11-08 07:00:00+01:00,129.44,0.12944
2022-11-08 08:00:00+01:00,136.34,0.13634000000000002
2022-11-08 09:00:00+01:00,111.7,0.11170000000000001
2022-11-08 10:00:00+01:00,99.93,0.09993
2022-11-08 11:00:00+01:00,88.91,0.08891
2022-11-08 12:00:00+01:00,85.63,0.08563
2022-11-08 13:00:00+01:00,92.07,0.09207
2022-11-08 14:00:00+01:00,95.16,0.09516
2022-11-08 15:00:00+01:00,121.03,0.12103
2022-11-08 16:00:00+01:00,124.03,0.12403
2022-11-08 17:00:00+01:00,139.51,0.13951
2022-11-08 18:00:00+01:00,157.73,0.15772999999999998
2022-11-08 19:00:00+01:00,140.03,0.14003
2022-11-08 20:00:00+01:00,127.21,0.12721
2022-11-08 21:00:00+01:00,119.17,0.11917
2022-11-08 22:00:00+01:00,120.0,0.12
2022-11-08 23:00:00+01:00,106.01,0.10601000000000001
2022-11-09 00:00:00+01:00,92.2,0.0922
2022-11-09 01:00:00+01:00,36.08,0.03608
2022-11-09 02:00:00+01:00,19.63,0.019629999999999998
2022-11-09 03:00:00+01:00,22.49,0.02249
2022-11-09 04:00:00+01:00,44.88,0.04488
2022-11-09 05:00:00+01:00,79.0,0.079
2022-11-09 06:00:00+01:00,117.91,0.11791
2022-11-09 07:00:00+01:00,149.09,0.14909
2022-11-09 08:00:00+01:00,161.51,0.16151
2022-11-09 09:00:00+01:00,148.37,0.14837
2022-11-09 10:00:00+01:00,130.41,0.13041
2022-11-09 11:00:00+01:00,112.8,0.1128
2022-11-09 12:00:00+01:00,107.2,0.1072
2022-11-09 13:00:00+01:00,111.69,0.11169
2022-11-09 14:00:00+01:00,134.67,0.13466999999999998
2022-11-09 15:00:00+01:00,149.07,0.14906999999999998
2022-11-09 16:00:00+01:00,145.74,0.14574
2022-11-09 17:00:00+01:00,193.3,0.1933
2022-11-09 18:00:00+01:00,200.91,0.20091
2022-11-09 19:00:00+01:00,170.96,0.17096
2022-11-09 20:00:00+01:00,145.54,0.14554
2022-11-09 21:00:00+01:00,140.92,0.14092
2022-11-09 22:00:00+01:00,128.25,0.12825
2022-11-09 23:00:00+01:00,120.92,0.12092
2022-11-10 00:00:00+01:00,114.54,0.11454
2022-11-10 01:00:00+01:00,110.22,0.11022
2022-11-10 02:00:00+01:00,99.96,0.09996
2022-11-10 03:00:00+01:00,96.61,0.09661
2022-11-10 04:00:00+01:00,99.77,0.09977
2022-11-10 05:00:00+01:00,105.46,0.10546
2022-11-10 06:00:00+01:00,153.19,0.15319
2022-11-10 07:00:00+01:00,184.07,0.18406999999999998
2022-11-10 08:00:00+01:00,200.95,0.20095
2022-11-10 09:00:00+01:00,167.52,0.16752
2022-11-10 10:00:00+01:00,115.9,0.1159
2022-11-10 11:00:00+01:00,95.14,0.09514
2022-11-10 12:00:00+01:00,82.1,0.08209999999999999
2022-11-10 13:00:00+01:00,92.3,0.0923
2022-11-10 14:00:00+01:00,118.48,0.11848
2022-11-10 15:00:00+01:00,134.22,0.13422
2022-11-10 16:00:00+01:00,183.3,0.18330000000000002
2022-11-10 17:00:00+01:00,201.27,0.20127
2022-11-10 18:00:00+01:00,200.05,0.20005
2022-11-10 19:00:00+01:00,169.99,0.16999
2022-11-10 20:00:00+01:00,145.24,0.14524
2022-11-10 21:00:00+01:00,116.86,0.11686
2022-11-10 22:00:00+01:00,131.86,0.13186
2022-11-10 23:00:00+01:00,113.25,0.11325
2022-11-11 00:00:00+01:00,50.0,0.05
2022-11-11 01:00:00+01:00,20.06,0.020059999999999998
2022-11-11 02:00:00+01:00,25.0,0.025
2022-11-11 03:00:00+01:00,67.0,0.067
2022-11-11 04:00:00+01:00,22.69,0.022690000000000002
2022-11-11 05:00:00+01:00,34.05,0.03405
2022-11-11 06:00:00+01:00,108.19,0.10819
2022-11-11 07:00:00+01:00,134.81,0.13481
2022-11-11 08:00:00+01:00,149.07,0.14906999999999998
2022-11-11 09:00:00+01:00,119.39,0.11939
2022-11-11 10:00:00+01:00,100.7,0.1007
2022-11-11 11:00:00+01:00,95.92,0.09592
2022-11-11 12:00:00+01:00,94.9,0.09490000000000001
2022-11-11 13:00:00+01:00,87.37,0.08737
2022-11-11 14:00:00+01:00,115.35,0.11535
2022-11-11 15:00:00+01:00,145.94,0.14594
2022-11-11 16:00:00+01:00,105.0,0.105
2022-11-11 17:00:00+01:00,177.68,0.17768
2022-11-11 18:00:00+01:00,206.79,0.20679
2022-11-11 19:00:00+01:00,177.37,0.17737
2022-11-11 20:00:00+01:00,157.23,0.15722999999999998
2022-11-11 21:00:00+01:00,134.26,0.13426
2022-11-11 22:00:00+01:00,128.89,0.12888999999999998
2022-11-11 23:00:00+01:00,121.71,0.12171
2022-11-12 00:00:00+01:00,138.04,0.13804
2022-11-12 01:00:00+01:00,134.21,0.13421
2022-11-12 02:00:00+01:00,130.01,0.13001
2022-11-12 03:00:00+01:00,126.8,0.1268
2022-11-12 04:00:00+01:00,129.44,0.12944
2022-11-12 05:00:00+01:00,129.68,0.12968000000000002
2022-11-12 06:00:00+01:00,158.0,0.158
2022-11-12 07:00:00+01:00,171.73,0.17173
2022-11-12 08:00:00+01:00,153.99,0.15399000000000002
2022-11-12 09:00:00+01:00,161.75,0.16175
2022-11-12 10:00:00+01:00,130.85,0.13085
2022-11-12 11:00:00+01:00,124.69,0.12469
2022-11-12 12:00:00+01:00,129.37,0.12937
2022-11-12 13:00:00+01:00,131.59,0.13159
2022-11-12 14:00:00+01:00,135.57,0.13557
2022-11-12 15:00:00+01:00,149.1,0.14909999999999998
2022-11-12 16:00:00+01:00,151.88,0.15188
2022-11-12 17:00:00+01:00,217.6,0.2176
2022-11-12 18:00:00+01:00,238.0,0.238
2022-11-12 19:00:00+01:00,198.3,0.1983
2022-11-12 20:00:00+01:00,175.0,0.175
2022-11-12 21:00:00+01:00,153.99,0.15399000000000002
2022-11-12 22:00:00+01:00,147.74,0.14774
2022-11-12 23:00:00+01:00,158.63,0.15863
2022-11-13 00:00:00+01:00,168.8,0.1688
2022-11-13 01:00:00+01:00,152.21,0.15221
2022-11-13 02:00:00+01:00,143.0,0.143
2022-11-13 03:00:00+01:00,127.0,0.127
2022-11-13 04:00:00+01:00,134.07,0.13407
2022-11-13 05:00:00+01:00,135.29,0.13529
2022-11-13 06:00:00+01:00,135.29,0.13529
2022-11-13 07:00:00+01:00,150.75,0.15075
2022-11-13 08:00:00+01:00,155.96,0.15596000000000002
2022-11-13 09:00:00+01:00,132.05,0.13205
2022-11-13 10:00:00+01:00,120.5,0.1205
2022-11-13 11:00:00+01:00,133.5,0.1335
2022-11-13 12:00:00+01:00,130.68,0.13068000000000002
2022-11-13 13:00:00+01:00,125.68,0.12568000000000001
2022-11-13 14:00:00+01:00,137.96,0.13796
2022-11-13 15:00:00+01:00,141.87,0.14187
2022-11-13 16:00:00+01:00,150.0,0.15
2022-11-13 17:00:00+01:00,193.27,0.19327
2022-11-13 18:00:00+01:00,197.92,0.19791999999999998
2022-11-13 19:00:00+01:00,171.01,0.17101
2022-11-13 20:00:00+01:00,158.72,0.15872
2022-11-13 21:00:00+01:00,151.42,0.15142
2022-11-13 22:00:00+01:00,150.55,0.15055000000000002
2022-11-13 23:00:00+01:00,136.81,0.13681000000000001
2022-11-14 00:00:00+01:00,138.88,0.13888
2022-11-14 01:00:00+01:00,127.78,0.12778
2022-11-14 02:00:00+01:00,121.82,0.12182
2022-11-14 03:00:00+01:00,118.6,0.1186
2022-11-14 04:00:00+01:00,115.73,0.11573
2022-11-14 05:00:00+01:00,133.1,0.1331
2022-11-14 06:00:00+01:00,175.07,0.17507
2022-11-14 07:00:00+01:00,232.67,0.23267
2022-11-14 08:00:00+01:00,242.38,0.24237999999999998
2022-11-14 09:00:00+01:00,227.59,0.22759000000000001
2022-11-14 10:00:00+01:00,214.35,0.21434999999999998
2022-11-14 11:00:00+01:00,205.21,0.20521
2022-11-14 12:00:00+01:00,183.14,0.18314
2022-11-14 13:00:00+01:00,188.54,0.18853999999999999
2022-11-14 14:00:00+01:00,207.32,0.20732
2022-11-14 15:00:00+01:00,212.78,0.21278
2022-11-14 16:00:00+01:00,213.45,0.21345
2022-11-14 17:00:00+01:00,255.0,0.255
2022-11-14 18:00:00+01:00,255.48,0.25548
2022-11-14 19:00:00+01:00,221.33,0.22133
2022-11-14 20:00:00+01:00,203.22,0.20322
2022-11-14 21:00:00+01:00,164.3,0.1643
2022-11-14 22:00:00+01:00,158.09,0.15809
2022-11-14 23:00:00+01:00,151.92,0.15192
2022-11-15 00:00:00+01:00,140.0,0.14
2022-11-15 01:00:00+01:00,131.53,0.13153
2022-11-15 02:00:00+01:00,132.28,0.13228
2022-11-15 03:00:00+01:00,112.57,0.11256999999999999
2022-11-15 04:00:00+01:00,112.82,0.11281999999999999
2022-11-15 05:00:00+01:00,131.37,0.13137000000000001
2022-11-15 06:00:00+01:00,164.27,0.16427
2022-11-15 07:00:00+01:00,212.18,0.21218
2022-11-15 08:00:00+01:00,224.9,0.22490000000000002
2022-11-15 09:00:00+01:00,210.59,0.21059
2022-11-15 10:00:00+01:00,201.1,0.2011
2022-11-15 11:00:00+01:00,199.46,0.19946
2022-11-15 12:00:00+01:00,190.5,0.1905
2022-11-15 13:00:00+01:00,206.1,0.2061
2022-11-15 14:00:00+01:00,222.53,0.22253
2022-11-15 15:00:00+01:00,222.99,0.22299000000000002
2022-11-15 16:00:00+01:00,217.19,0.21719
2022-11-15 17:00:00+01:00,221.65,0.22165
2022-11-15 18:00:00+01:00,216.18,0.21618
2022-11-15 19:00:00+01:00,219.79,0.21978999999999999
2022-11-15 20:00:00+01:00,180.6,0.18059999999999998
2022-11-15 21:00:00+01:00,164.55,0.16455
2022-11-15 22:00:00+01:00,146.94,0.14694
2022-11-15 23:00:00+01:00,136.0,0.136
2022-11-16 00:00:00+01:00,101.31,0.10131
2022-11-16 01:00:00+01:00,100.4,0.1004
2022-11-16 02:00:00+01:00,114.68,0.11468
2022-11-16 03:00:00+01:00,90.2,0.0902
2022-11-16 04:00:00+01:00,79.59,0.07959000000000001
2022-11-16 05:00:00+01:00,91.1,0.0911
2022-11-16 06:00:00+01:00,120.74,0.12074
2022-11-16 07:00:00+01:00,188.01,0.18800999999999998
2022-11-16 08:00:00+01:00,221.16,0.22116
2022-11-16 09:00:00+01:00,183.38,0.18338
2022-11-16 10:00:00+01:00,174.42,0.17442
2022-11-16 11:00:00+01:00,163.64,0.16363999999999998
2022-11-16 12:00:00+01:00,161.0,0.161
2022-11-16 13:00:00+01:00,174.0,0.174
2022-11-16 14:00:00+01:00,201.07,0.20107
2022-11-16 15:00:00+01:00,220.58,0.22058000000000003
2022-11-16 16:00:00+01:00,238.33,0.23833000000000001
2022-11-16 17:00:00+01:00,261.15,0.26115
2022-11-16 18:00:00+01:00,239.53,0.23953
2022-11-16 19:00:00+01:00,202.07,0.20207
2022-11-16 20:00:00+01:00,159.29,0.15929
2022-11-16 21:00:00+01:00,121.1,0.1211
2022-11-16 22:00:00+01:00,99.48,0.09948
2022-11-16 23:00:00+01:00,72.83,0.07282999999999999
2022-11-17 00:00:00+01:00,74.31,0.07431
2022-11-17 01:00:00+01:00,50.34,0.05034
2022-11-17 02:00:00+01:00,45.68,0.04568
2022-11-17 03:00:00+01:00,19.85,0.019850000000000003
2022-11-17 04:00:00+01:00,24.42,0.02442
2022-11-17 05:00:00+01:00,30.46,0.03046
2022-11-17 06:00:00+01:00,110.73,0.11073000000000001
2022-11-17 07:00:00+01:00,135.04,0.13504
2022-11-17 08:00:00+01:00,164.86,0.16486
2022-11-17 09:00:00+01:00,189.44,0.18944
2022-11-17 10:00:00+01:00,175.66,0.17565999999999998
2022-11-17 11:00:00+01:00,160.42,0.16041999999999998
2022-11-17 12:00:00+01:00,154.02,0.15402000000000002
2022-11-17 13:00:00+01:00,153.75,0.15375
2022-11-17 14:00:00+01:00,175.39,0.17539
2022-11-17 15:00:00+01:00,173.57,0.17357
2022-11-17 16:00:00+01:00,179.87,0.17987
2022-11-17 17:00:00+01:00,254.37,0.25437
2022-11-17 18:00:00+01:00,259.08,0.25908
2022-11-17 19:00:00+01:00,245.06,0.24506
2022-11-17 20:00:00+01:00,192.54,0.19254
2022-11-17 21:00:00+01:00,149.42,0.14942
2022-11-17 22:00:00+01:00,165.79,0.16579
2022-11-17 23:00:00+01:00,170.05,0.17005
2022-11-18 00:00:00+01:00,167.46,0.16746
2022-11-18 01:00:00+01:00,147.3,0.14730000000000001
2022-11-18 02:00:00+01:00,134.18,0.13418
2022-11-18 03:00:00+01:00,117.5,0.1175
2022-11-18 04:00:00+01:00,122.85,0.12285
2022-11-18 05:00:00+01:00,140.76,0.14076
2022-11-18 06:00:00+01:00,178.82,0.17882
2022-11-18 07:00:00+01:00,257.49,0.25749
2022-11-18 08:00:00+01:00,265.66,0.26566
2022-11-18 09:00:00+01:00,247.81,0.24781
2022-11-18 10:00:00+01:00,239.69,0.23969
2022-11-18 11:00:00+01:00,238.02,0.23802
2022-11-18 12:00:00+01:00,217.67,0.21766999999999997
2022-11-18 13:00:00+01:00,215.8,0.21580000000000002
2022-11-18 14:00:00+01:00,239.72,0.23972
2022-11-18 15:00:00+01:00,257.81,0.25781
2022-11-18 16:00:00+01:00,263.9,0.26389999999999997
2022-11-18 17:00:00+01:00,298.48,0.29848
2022-11-18 18:00:00+01:00,266.66,0.26666
2022-11-18 19:00:00+01:00,256.75,0.25675
2022-11-18 20:00:00+01:00,228.1,0.2281
2022-11-18 21:00:00+01:00,204.08,0.20408
2022-11-18 22:00:00+01:00,194.77,0.19477
2022-11-18 23:00:00+01:00,188.5,0.1885
2022-11-19 00:00:00+01:00,173.56,0.17356
2022-11-19 01:00:00+01:00,183.63,0.18363
2022-11-19 02:00:00+01:00,175.57,0.17557
2022-11-19 03:00:00+01:00,156.29,0.15628999999999998
2022-11-19 04:00:00+01:00,144.02,0.14402
2022-11-19 05:00:00+01:00,150.01,0.15001
2022-11-19 06:00:00+01:00,155.08,0.15508000000000002
2022-11-19 07:00:00+01:00,188.42,0.18841999999999998
2022-11-19 08:00:00+01:00,205.7,0.2057
2022-11-19 09:00:00+01:00,215.07,0.21506999999999998
2022-11-19 10:00:00+01:00,214.82,0.21481999999999998
2022-11-19 11:00:00+01:00,205.05,0.20505
2022-11-19 12:00:00+01:00,187.55,0.18755000000000002
2022-11-19 13:00:00+01:00,192.09,0.19209
2022-11-19 14:00:00+01:00,213.34,0.21334
2022-11-19 15:00:00+01:00,227.11,0.22711
2022-11-19 16:00:00+01:00,243.39,0.24339
2022-11-19 17:00:00+01:00,281.98,0.28198
2022-11-19 18:00:00+01:00,287.29,0.28729000000000005
2022-11-19 19:00:00+01:00,260.7,0.2607
2022-11-19 20:00:00+01:00,240.0,0.24
2022-11-19 21:00:00+01:00,232.05,0.23205
2022-11-19 22:00:00+01:00,218.99,0.21899000000000002
2022-11-19 23:00:00+01:00,204.92,0.20492
2022-11-20 00:00:00+01:00,202.52,0.20252
2022-11-20 01:00:00+01:00,189.06,0.18906
2022-11-20 02:00:00+01:00,188.59,0.18859
2022-11-20 03:00:00+01:00,180.77,0.18077000000000001
2022-11-20 04:00:00+01:00,170.62,0.17062
2022-11-20 05:00:00+01:00,175.88,0.17588
2022-11-20 06:00:00+01:00,180.08,0.18008000000000002
2022-11-20 07:00:00+01:00,194.19,0.19419
2022-11-20 08:00:00+01:00,200.03,0.20003
2022-11-20 09:00:00+01:00,215.03,0.21503
2022-11-20 10:00:00+01:00,212.03,0.21203
2022-11-20 11:00:00+01:00,217.99,0.21799000000000002
2022-11-20 12:00:00+01:00,210.05,0.21005000000000001
2022-11-20 13:00:00+01:00,198.85,0.19885
2022-11-20 14:00:00+01:00,205.15,0.20515
2022-11-20 15:00:00+01:00,224.6,0.2246
2022-11-20 16:00:00+01:00,241.95,0.24195
2022-11-20 17:00:00+01:00,267.37,0.26737
2022-11-20 18:00:00+01:00,273.0,0.273
2022-11-20 19:00:00+01:00,266.44,0.26644
2022-11-20 20:00:00+01:00,244.9,0.2449
2022-11-20 21:00:00+01:00,215.1,0.21509999999999999
2022-11-20 22:00:00+01:00,212.03,0.21203
2022-11-20 23:00:00+01:00,170.92,0.17092
2022-11-21 00:00:00+01:00,140.26,0.14026
2022-11-21 01:00:00+01:00,141.75,0.14175
2022-11-21 02:00:00+01:00,151.56,0.15156
2022-11-21 03:00:00+01:00,146.76,0.14676
2022-11-21 04:00:00+01:00,157.19,0.15719
2022-11-21 05:00:00+01:00,168.0,0.168
2022-11-21 06:00:00+01:00,267.5,0.2675
2022-11-21 07:00:00+01:00,285.15,0.28514999999999996
2022-11-21 08:00:00+01:00,324.05,0.32405
2022-11-21 09:00:00+01:00,300.02,0.30002
2022-11-21 10:00:00+01:00,283.08,0.28308
2022-11-21 11:00:00+01:00,279.75,0.27975
2022-11-21 12:00:00+01:00,261.24,0.26124
2022-11-21 13:00:00+01:00,262.55,0.26255
2022-11-21 14:00:00+01:00,269.29,0.26929000000000003
2022-11-21 15:00:00+01:00,284.03,0.28402999999999995
2022-11-21 16:00:00+01:00,284.23,0.28423000000000004
2022-11-21 17:00:00+01:00,313.95,0.31395
2022-11-21 18:00:00+01:00,315.41,0.31541
2022-11-21 19:00:00+01:00,277.6,0.2776
2022-11-21 20:00:00+01:00,252.43,0.25243
2022-11-21 21:00:00+01:00,220.0,0.22
2022-11-21 22:00:00+01:00,199.93,0.19993
2022-11-21 23:00:00+01:00,154.73,0.15472999999999998
2022-11-22 00:00:00+01:00,114.41,0.11441
2022-11-22 01:00:00+01:00,112.62,0.11262
2022-11-22 02:00:00+01:00,99.97,0.09997
2022-11-22 03:00:00+01:00,82.15,0.08215
2022-11-22 04:00:00+01:00,87.9,0.0879
2022-11-22 05:00:00+01:00,101.74,0.10174
2022-11-22 06:00:00+01:00,152.18,0.15218
2022-11-22 07:00:00+01:00,223.5,0.2235
2022-11-22 08:00:00+01:00,249.38,0.24938
2022-11-22 09:00:00+01:00,236.98,0.23698
2022-11-22 10:00:00+01:00,242.2,0.2422
2022-11-22 11:00:00+01:00,244.55,0.24455000000000002
2022-11-22 12:00:00+01:00,245.52,0.24552000000000002
2022-11-22 13:00:00+01:00,251.91,0.25191
2022-11-22 14:00:00+01:00,258.96,0.25895999999999997
2022-11-22 15:00:00+01:00,260.01,0.26000999999999996
2022-11-22 16:00:00+01:00,255.68,0.25568
2022-11-22 17:00:00+01:00,284.96,0.28496
2022-11-22 18:00:00+01:00,294.9,0.2949
2022-11-22 19:00:00+01:00,290.61,0.29061000000000003
2022-11-22 20:00:00+01:00,255.0,0.255
2022-11-22 21:00:00+01:00,250.0,0.25
2022-11-22 22:00:00+01:00,218.49,0.21849000000000002
2022-11-22 23:00:00+01:00,183.3,0.18330000000000002
2022-11-23 00:00:00+01:00,164.32,0.16432
2022-11-23 01:00:00+01:00,152.53,0.15253
2022-11-23 02:00:00+01:00,130.25,0.13025
2022-11-23 03:00:00+01:00,122.18,0.12218000000000001
2022-11-23 04:00:00+01:00,125.9,0.1259
2022-11-23 05:00:00+01:00,156.82,0.15682
2022-11-23 06:00:00+01:00,209.13,0.20912999999999998
2022-11-23 07:00:00+01:00,258.46,0.25845999999999997
2022-11-23 08:00:00+01:00,268.55,0.26855
2022-11-23 09:00:00+01:00,230.23,0.23023
2022-11-23 10:00:00+01:00,198.16,0.19816
2022-11-23 11:00:00+01:00,174.73,0.17473
2022-11-23 12:00:00+01:00,170.0,0.17
2022-11-23 13:00:00+01:00,165.11,0.16511
2022-11-23 14:00:00+01:00,180.08,0.18008000000000002
2022-11-23 15:00:00+01:00,186.68,0.18668
2022-11-23 16:00:00+01:00,208.38,0.20837999999999998
2022-11-23 17:00:00+01:00,224.84,0.22484
2022-11-23 18:00:00+01:00,222.33,0.22233
2022-11-23 19:00:00+01:00,223.5,0.2235
2022-11-23 20:00:00+01:00,168.59,0.16859
2022-11-23 21:00:00+01:00,152.22,0.15222
2022-11-23 22:00:00+01:00,143.67,0.14367
2022-11-23 23:00:00+01:00,124.44,0.12444
2022-11-24 00:00:00+01:00,141.75,0.14175
2022-11-24 01:00:00+01:00,116.16,0.11616
2022-11-24 02:00:00+01:00,111.93,0.11193
2022-11-24 03:00:00+01:00,109.28,0.10928
2022-11-24 04:00:00+01:00,101.89,0.10189
2022-11-24 05:00:00+01:00,135.7,0.1357
2022-11-24 06:00:00+01:00,209.36,0.20936000000000002
2022-11-24 07:00:00+01:00,293.69,0.29369
2022-11-24 08:00:00+01:00,321.69,0.32169
2022-11-24 09:00:00+01:00,294.94,0.29494
2022-11-24 10:00:00+01:00,295.02,0.29502
2022-11-24 11:00:00+01:00,289.9,0.2899
2022-11-24 12:00:00+01:00,265.31,0.26531
2022-11-24 13:00:00+01:00,267.51,0.26750999999999997
2022-11-24 14:00:00+01:00,261.82,0.26182
2022-11-24 15:00:00+01:00,300.21,0.30021
2022-11-24 16:00:00+01:00,293.69,0.29369
2022-11-24 17:00:00+01:00,323.0,0.323
2022-11-24 18:00:00+01:00,300.0,0.3
2022-11-24 19:00:00+01:00,286.0,0.286
2022-11-24 20:00:00+01:00,261.56,0.26156
2022-11-24 21:00:00+01:00,229.94,0.22994
2022-11-24 22:00:00+01:00,217.1,0.2171
2022-11-24 23:00:00+01:00,161.0,0.161
2022-11-25 00:00:00+01:00,179.08,0.17908000000000002
2022-11-25 01:00:00+01:00,175.19,0.17518999999999998
2022-11-25 02:00:00+01:00,163.07,0.16307
2022-11-25 03:00:00+01:00,151.82,0.15181999999999998
2022-11-25 04:00:00+01:00,155.17,0.15516999999999997
2022-11-25 05:00:00+01:00,182.21,0.18221
2022-11-25 06:00:00+01:00,230.6,0.2306
2022-11-25 07:00:00+01:00,306.3,0.3063
2022-11-25 08:00:00+01:00,337.9,0.3379
2022-11-25 09:00:00+01:00,321.32,0.32132
2022-11-25 10:00:00+01:00,279.8,0.2798
2022-11-25 11:00:00+01:00,239.52,0.23952
2022-11-25 12:00:00+01:00,235.7,0.2357
2022-11-25 13:00:00+01:00,257.31,0.25731
2022-11-25 14:00:00+01:00,290.14,0.29014
2022-11-25 15:00:00+01:00,306.98,0.30698000000000003
2022-11-25 16:00:00+01:00,327.36,0.32736000000000004
2022-11-25 17:00:00+01:00,349.9,0.3499
2022-11-25 18:00:00+01:00,337.95,0.33795
2022-11-25 19:00:00+01:00,332.31,0.33231
2022-11-25 20:00:00+01:00,277.23,0.27723000000000003
2022-11-25 21:00:00+01:00,266.32,0.26632
2022-11-25 22:00:00+01:00,269.92,0.26992
2022-11-25 23:00:00+01:00,226.03,0.22603
2022-11-26 00:00:00+01:00,212.77,0.21277000000000001
2022-11-26 01:00:00+01:00,210.7,0.2107
2022-11-26 02:00:00+01:00,214.3,0.21430000000000002
2022-11-26 03:00:00+01:00,200.0,0.2
2022-11-26 04:00:00+01:00,197.99,0.19799
2022-11-26 05:00:00+01:00,211.94,0.21194
2022-11-26 06:00:00+01:00,214.94,0.21494
2022-11-26 07:00:00+01:00,228.07,0.22807
2022-11-26 08:00:00+01:00,264.96,0.26496
2022-11-26 09:00:00+01:00,279.88,0.27988
2022-11-26 10:00:00+01:00,257.83,0.25783
2022-11-26 11:00:00+01:00,253.36,0.25336000000000003
