timestamp,h0
2022-10-23 21:00:00,0.5043568008968123
2022-10-23 22:00:00,0.4473398112456788
2022-10-23 23:00:00,0.32934583204754325
2022-10-24 00:00:00,0.23332459563444807
2022-10-24 01:00:00,0.17231256184057991
2022-10-24 02:00:00,0.15521096936992645
2022-10-24 03:00:00,0.15107574823972747
2022-10-24 04:00:00,0.15443999593887242
2022-10-24 05:00:00,0.18447291550311423
2022-10-24 06:00:00,0.3255960976328713
2022-10-24 07:00:00,0.4545939703469601
2022-10-24 08:00:00,0.4817532616681823
2022-10-24 09:00:00,0.47649662463826825
2022-10-24 10:00:00,0.4627242356198937
2022-10-24 11:00:00,0.4670697222312893
2022-10-24 12:00:00,0.5242969773636194
2022-10-24 13:00:00,0.5104544998515126
2022-10-24 14:00:00,0.4442909617683287
2022-10-24 15:00:00,0.39754193644896046
2022-10-24 16:00:00,0.37195963623671247
2022-10-24 17:00:00,0.4076697237932614
2022-10-24 18:00:00,0.5076159158553589
2022-10-24 19:00:00,0.6023755593812748
2022-10-24 20:00:00,0.588918568584695
2022-10-24 21:00:00,0.5465150298767224
2022-10-24 22:00:00,0.47548034147915164
2022-10-24 23:00:00,0.3513886633263158
2022-10-25 00:00:00,0.23332459563444807
2022-10-25 01:00:00,0.17231256184057991
2022-10-25 02:00:00,0.15521096936992645
2022-10-25 03:00:00,0.15107574823972747
2022-10-25 04:00:00,0.15443999593887242
2022-10-25 05:00:00,0.18447291550311423
2022-10-25 06:00:00,0.3255960976328713
2022-10-25 07:00:00,0.4545939703469601
2022-10-25 08:00:00,0.4817532616681823
2022-10-25 09:00:00,0.47649662463826825
2022-10-25 10:00:00,0.4627242356198937
2022-10-25 11:00:00,0.4670697222312893
2022-10-25 12:00:00,0.5242969773636194
2022-10-25 13:00:00,0.5104544998515126
2022-10-25 14:00:00,0.4442909617683287
2022-10-25 15:00:00,0.39754193644896046
2022-10-25 16:00:00,0.37195963623671247
2022-10-25 17:00:00,0.4076697237932614
2022-10-25 18:00:00,0.5076159158553589
2022-10-25 19:00:00,0.6023755593812748
2022-10-25 20:00:00,0.588918568584695
2022-10-25 21:00:00,0.5465150298767224
2022-10-25 22:00:00,0.47548034147915164
2022-10-25 23:00:00,0.3513886633263158
2022-10-26 00:00:00,0.23332459563444807
2022-10-26 01:00:00,0.17231256184057991
2022-10-26 02:00:00,0.15521096936992645
2022-10-26 03:00:00,0.15107574823972747
2022-10-26 04:00:00,0.15443999593887242
2022-10-26 05:00:00,0.18447291550311423
2022-10-26 06:00:00,0.3255960976328713
2022-10-26 07:00:00,0.4545939703469601
2022-10-26 08:00:00,0.4817532616681823
2022-10-26 09:00:00,0.47649662463826825
2022-10-26 10:00:00,0.4627242356198937
2022-10-26 11:00:00,0.4670697222312893
2022-10-26 12:00:00,0.5242969773636194
2022-10-26 13:00:00,0.5104544998515126
2022-10-26 14:00:00,0.4442909617683287
2022-10-26 15:00:00,0.39754193644896046
2022-10-26 16:00:00,0.37195963623671247
2022-10-26 17:00:00,0.4076697237932614
2022-10-26 18:00:00,0.5076159158553589
2022-10-26 19:00:00,0.6023755593812748
2022-10-26 20:00:00,0.588918568584695
2022-10-26 21:00:00,0.5465150298767224
2022-10-26 22:00:00,0.47548034147915164
2022-10-26 23:00:00,0.3513886633263158
2022-10-27 00:00:00,0.23332459563444807
2022-10-27 01:00:00,0.17231256184057991
2022-10-27 02:00:00,0.15521096936992645
2022-10-27 03:00:00,0.15107574823972747
2022-10-27 04:00:00,0.15443999593887242
2022-10-27 05:00:00,0.18447291550311423
2022-10-27 06:00:00,0.3255960976328713
2022-10-27 07:00:00,0.4545939703469601
2022-10-27 08:00:00,0.4817532616681823
2022-10-27 09:00:00,0.47649662463826825
2022-10-27 10:00:00,0.4627242356198937
2022-10-27 11:00:00,0.4670697222312893
2022-10-27 12:00:00,0.5242969773636194
2022-10-27 13:00:00,0.5104544998515126
2022-10-27 14:00:00,0.4442909617683287
2022-10-27 15:00:00,0.39754193644896046
2022-10-27 16:00:00,0.37195963623671247
2022-10-27 17:00:00,0.4076697237932614
2022-10-27 18:00:00,0.5076159158553589
2022-10-27 19:00:00,0.6023755593812748
2022-10-27 20:00:00,0.588918568584695
2022-10-27 21:00:00,0.5465150298767224
2022-10-27 22:00:00,0.47548034147915164
2022-10-27 23:00:00,0.3513886633263158
2022-10-28 00:00:00,0.23332459563444807
2022-10-28 01:00:00,0.17231256184057991
2022-10-28 02:00:00,0.15521096936992645
2022-10-28 03:00:00,0.15107574823972747
2022-10-28 04:00:00,0.15443999593887242
2022-10-28 05:00:00,0.18447291550311423
2022-10-28 06:00:00,0.3255960976328713
2022-10-28 07:00:00,0.4545939703469601
2022-10-28 08:00:00,0.4817532616681823
2022-10-28 09:00:00,0.47649662463826825
2022-10-28 10:00:00,0.4627242356198937
2022-10-28 11:00:00,0.4670697222312893
2022-10-28 12:00:00,0.5242969773636194
2022-10-28 13:00:00,0.5104544998515126
2022-10-28 14:00:00,0.4442909617683287
2022-10-28 15:00:00,0.39754193644896046
2022-10-28 16:00:00,0.37195963623671247
2022-10-28 17:00:00,0.4076697237932614
2022-10-28 18:00:00,0.5076159158553589
2022-10-28 19:00:00,0.6023755593812748
2022-10-28 20:00:00,0.588918568584695
2022-10-28 21:00:00,0.5465150298767224
2022-10-28 22:00:00,0.47548034147915164
2022-10-28 23:00:00,0.3513886633263158
2022-10-29 00:00:00,0.2563486658254712
2022-10-29 01:00:00,0.19719397711550607
2022-10-29 02:00:00,0.16278052669300258
2022-10-29 03:00:00,0.15335362428602353
2022-10-29 04:00:00,0.15121592522719185
2022-10-29 05:00:00,0.15822477460041048
2022-10-29 06:00:00,0.20532424238843966
2022-10-29 07:00:00,0.3268226462731845
2022-10-29 08:00:00,0.4545238818532279
2022-10-29 09:00:00,0.5270654728660407
2022-10-29 10:00:00,0.5722024628295687
2022-10-29 11:00:00,0.6020952054063461
2022-10-29 12:00:00,0.6356675939040632
2022-10-29 13:00:00,0.6218601606388225
2022-10-29 14:00:00,0.56519361345635
2022-10-29 15:00:00,0.5208976854176083
2022-10-29 16:00:00,0.5135033493288627
2022-10-29 17:00:00,0.5584651180580602
2022-10-29 18:00:00,0.642326000808621
2022-10-29 19:00:00,0.6940162649361084
2022-10-29 20:00:00,0.6321281249705879
2022-10-29 21:00:00,0.5163419333250161
2022-10-29 22:00:00,0.4856081288234525
2022-10-29 23:00:00,0.40830052023685104
2022-10-30 00:00:00,0.29538795683429897
2022-10-30 01:00:00,0.21797521550709925
2022-10-30 02:00:00,0.1713663671751954
2022-10-30 03:00:00,0.15521096936992645
2022-10-30 04:00:00,0.15121592522719185
2022-10-30 05:00:00,0.15160141194271887
2022-10-30 06:00:00,0.16032742941237607
2022-10-30 07:00:00,0.22975008245410655
2022-10-30 08:00:00,0.38976211364468777
2022-10-30 09:00:00,0.5590959145016499
2022-10-30 10:00:00,0.6486339652445178
2022-10-30 11:00:00,0.719072901445365
2022-10-30 12:00:00,0.7282194498774153
2022-10-30 13:00:00,0.5910212233966605
2022-10-30 14:00:00,0.4774077750567867
2022-10-30 15:00:00,0.42407043132659294
2022-10-30 16:00:00,0.37602476887317926
2022-10-30 17:00:00,0.3916194587285907
2022-10-30 18:00:00,0.482033615643111
2022-10-30 19:00:00,0.5639320205691706
2022-10-30 20:00:00,0.5422045875121929
2022-10-30 21:00:00,0.5043568008968123
2022-10-30 22:00:00,0.4473398112456788
2022-10-30 23:00:00,0.32934583204754325
2022-10-31 00:00:00,0.23332459563444807
2022-10-31 01:00:00,0.17231256184057991
2022-10-31 02:00:00,0.15521096936992645
2022-10-31 03:00:00,0.15107574823972747
2022-10-31 04:00:00,0.15443999593887242
2022-10-31 05:00:00,0.18447291550311423
2022-10-31 06:00:00,0.3255960976328713
2022-10-31 07:00:00,0.4545939703469601
2022-10-31 08:00:00,0.4817532616681823
2022-10-31 09:00:00,0.47649662463826825
2022-10-31 10:00:00,0.4627242356198937
2022-10-31 11:00:00,0.4670697222312893
2022-10-31 12:00:00,0.5242969773636194
2022-10-31 13:00:00,0.5104544998515126
2022-10-31 14:00:00,0.4442909617683287
2022-10-31 15:00:00,0.39754193644896046
2022-10-31 16:00:00,0.37195963623671247
2022-10-31 17:00:00,0.4076697237932614
2022-10-31 18:00:00,0.5076159158553589
2022-10-31 19:00:00,0.6023755593812748
2022-10-31 20:00:00,0.588918568584695
2022-10-31 21:00:00,0.5465150298767224
2022-10-31 22:00:00,0.47548034147915164
2022-10-31 23:00:00,0.3513886633263158
2022-11-01 00:00:00,0.20434300347618903
2022-11-01 01:00:00,0.15121592522719185
2022-11-01 02:00:00,0.13859999635539832
2022-11-01 03:00:00,0.13495539468132464
2022-11-01 04:00:00,0.13712813798702242
2022-11-01 05:00:00,0.16414725232078023
2022-11-01 06:00:00,0.315713620016633
2022-11-01 07:00:00,0.45357768718784336
2022-11-01 08:00:00,0.46784069566234326
2022-11-01 09:00:00,0.4318152098839996
2022-11-01 10:00:00,0.40724919283086825
2022-11-01 11:00:00,0.4146435289196139
2022-11-01 12:00:00,0.45806335078670324
2022-11-01 13:00:00,0.45382299691590605
2022-11-01 14:00:00,0.40423538760038424
2022-11-01 15:00:00,0.3673337956503882
2022-11-01 16:00:00,0.3687005212781658
2022-11-01 17:00:00,0.4509143244260203
2022-11-01 18:00:00,0.5824003386676017
2022-11-01 19:00:00,0.6556077703708703
2022-11-01 20:00:00,0.5895844092751509
2022-11-01 21:00:00,0.49401874807131485
2022-11-01 22:00:00,0.40886122818670856
2022-11-01 23:00:00,0.3027472486761785
2022-11-02 00:00:00,0.20434300347618903
2022-11-02 01:00:00,0.15121592522719185
2022-11-02 02:00:00,0.13859999635539832
2022-11-02 03:00:00,0.13495539468132464
2022-11-02 04:00:00,0.13712813798702242
2022-11-02 05:00:00,0.16414725232078023
2022-11-02 06:00:00,0.315713620016633
2022-11-02 07:00:00,0.45357768718784336
2022-11-02 08:00:00,0.46784069566234326
2022-11-02 09:00:00,0.4318152098839996
2022-11-02 10:00:00,0.40724919283086825
2022-11-02 11:00:00,0.4146435289196139
2022-11-02 12:00:00,0.45806335078670324
2022-11-02 13:00:00,0.45382299691590605
2022-11-02 14:00:00,0.40423538760038424
2022-11-02 15:00:00,0.3673337956503882
2022-11-02 16:00:00,0.3687005212781658
2022-11-02 17:00:00,0.4509143244260203
2022-11-02 18:00:00,0.5824003386676017
2022-11-02 19:00:00,0.6556077703708703
2022-11-02 20:00:00,0.5895844092751509
2022-11-02 21:00:00,0.49401874807131485
2022-11-02 22:00:00,0.40886122818670856
2022-11-02 23:00:00,0.3027472486761785
2022-11-03 00:00:00,0.20434300347618903
2022-11-03 01:00:00,0.15121592522719185
2022-11-03 02:00:00,0.13859999635539832
2022-11-03 03:00:00,0.13495539468132464
2022-11-03 04:00:00,0.13712813798702242
2022-11-03 05:00:00,0.16414725232078023
2022-11-03 06:00:00,0.315713620016633
2022-11-03 07:00:00,0.45357768718784336
2022-11-03 08:00:00,0.46784069566234326
2022-11-03 09:00:00,0.4318152098839996
2022-11-03 10:00:00,0.40724919283086825
2022-11-03 11:00:00,0.4146435289196139
2022-11-03 12:00:00,0.45806335078670324
2022-11-03 13:00:00,0.45382299691590605
2022-11-03 14:00:00,0.40423538760038424
2022-11-03 15:00:00,0.3673337956503882
2022-11-03 16:00:00,0.3687005212781658
2022-11-03 17:00:00,0.4509143244260203
2022-11-03 18:00:00,0.5824003386676017
2022-11-03 19:00:00,0.6556077703708703
2022-11-03 20:00:00,0.5895844092751509
2022-11-03 21:00:00,0.49401874807131485
2022-11-03 22:00:00,0.40886122818670856
2022-11-03 23:00:00,0.3027472486761785
2022-11-04 00:00:00,0.20434300347618903
2022-11-04 01:00:00,0.15121592522719185
2022-11-04 02:00:00,0.13859999635539832
2022-11-04 03:00:00,0.13495539468132464
2022-11-04 04:00:00,0.13712813798702242
2022-11-04 05:00:00,0.16414725232078023
2022-11-04 06:00:00,0.315713620016633
2022-11-04 07:00:00,0.45357768718784336
2022-11-04 08:00:00,0.46784069566234326
2022-11-04 09:00:00,0.4318152098839996
2022-11-04 10:00:00,0.40724919283086825
2022-11-04 11:00:00,0.4146435289196139
2022-11-04 12:00:00,0.45806335078670324
2022-11-04 13:00:00,0.45382299691590605
2022-11-04 14:00:00,0.40423538760038424
2022-11-04 15:00:00,0.3673337956503882
2022-11-04 16:00:00,0.3687005212781658
2022-11-04 17:00:00,0.4509143244260203
2022-11-04 18:00:00,0.5824003386676017
2022-11-04 19:00:00,0.6556077703708703
2022-11-04 20:00:00,0.5895844092751509
2022-11-04 21:00:00,0.49401874807131485
2022-11-04 22:00:00,0.40886122818670856
2022-11-04 23:00:00,0.3027472486761785
2022-11-05 00:00:00,0.23493663099028836
2022-11-05 01:00:00,0.18527893318103436
2022-11-05 02:00:00,0.14753627930625207
2022-11-05 03:00:00,0.13912566005838972
2022-11-05 04:00:00,0.1347801734469942
2022-11-05 05:00:00,0.14045734143930128
2022-11-05 06:00:00,0.18608495085895452
2022-11-05 07:00:00,0.2871876030676332
2022-11-05 08:00:00,0.4195146792340009
2022-11-05 09:00:00,0.49668211083313796
2022-11-05 10:00:00,0.5181992784089191
2022-11-05 11:00:00,0.5431507821775774
2022-11-05 12:00:00,0.5838371527891115
2022-11-05 13:00:00,0.5810336130398241
2022-11-05 14:00:00,0.537753968160199
2022-11-05 15:00:00,0.5039362699344192
2022-11-05 16:00:00,0.5071603406460998
2022-11-05 17:00:00,0.6325136116861149
2022-11-05 18:00:00,0.7338615736228563
2022-11-05 19:00:00,0.7363497151503489
2022-11-05 20:00:00,0.6026208691093375
2022-11-05 21:00:00,0.4699083062274428
2022-11-05 22:00:00,0.42929202410964085
2022-11-05 23:00:00,0.3641447691855737
2022-11-06 00:00:00,0.2739058335053839
2022-11-06 01:00:00,0.19729910985610433
2022-11-06 02:00:00,0.15794442062548175
2022-11-06 03:00:00,0.14410194311337496
2022-11-06 04:00:00,0.1357263681123787
2022-11-06 05:00:00,0.13534088139685166
2022-11-06 06:00:00,0.14354123516351747
2022-11-06 07:00:00,0.17518619008359954
2022-11-06 08:00:00,0.31024671750552246
2022-11-06 09:00:00,0.4853628190953898
2022-11-06 10:00:00,0.6103656476667441
2022-11-06 11:00:00,0.7106272379506364
2022-11-06 12:00:00,0.724364582722145
2022-11-06 13:00:00,0.6063355592771433
2022-11-06 14:00:00,0.4770222883412597
2022-11-06 15:00:00,0.40861591845864587
2022-11-06 16:00:00,0.3739221140612137
2022-11-06 17:00:00,0.4405061831067906
2022-11-06 18:00:00,0.5481270652325627
2022-11-06 19:00:00,0.6177950280023559
2022-11-06 20:00:00,0.5611284808198832
2022-11-06 21:00:00,0.47498972202302625
2022-11-06 22:00:00,0.4021677770352848
2022-11-06 23:00:00,0.2966145054746122
2022-11-07 00:00:00,0.20434300347618903
2022-11-07 01:00:00,0.15121592522719185
2022-11-07 02:00:00,0.13859999635539832
2022-11-07 03:00:00,0.13495539468132464
2022-11-07 04:00:00,0.13712813798702242
2022-11-07 05:00:00,0.16414725232078023
2022-11-07 06:00:00,0.315713620016633
2022-11-07 07:00:00,0.45357768718784336
2022-11-07 08:00:00,0.46784069566234326
2022-11-07 09:00:00,0.4318152098839996
2022-11-07 10:00:00,0.40724919283086825
2022-11-07 11:00:00,0.4146435289196139
2022-11-07 12:00:00,0.45806335078670324
2022-11-07 13:00:00,0.45382299691590605
2022-11-07 14:00:00,0.40423538760038424
2022-11-07 15:00:00,0.3673337956503882
2022-11-07 16:00:00,0.3687005212781658
2022-11-07 17:00:00,0.4509143244260203
2022-11-07 18:00:00,0.5824003386676017
2022-11-07 19:00:00,0.6556077703708703
2022-11-07 20:00:00,0.5895844092751509
2022-11-07 21:00:00,0.49401874807131485
2022-11-07 22:00:00,0.40886122818670856
2022-11-07 23:00:00,0.3027472486761785
2022-11-08 00:00:00,0.20434300347618903
2022-11-08 01:00:00,0.15121592522719185
2022-11-08 02:00:00,0.13859999635539832
2022-11-08 03:00:00,0.13495539468132464
2022-11-08 04:00:00,0.13712813798702242
2022-11-08 05:00:00,0.16414725232078023
2022-11-08 06:00:00,0.315713620016633
2022-11-08 07:00:00,0.45357768718784336
2022-11-08 08:00:00,0.46784069566234326
2022-11-08 09:00:00,0.4318152098839996
2022-11-08 10:00:00,0.40724919283086825
2022-11-08 11:00:00,0.4146435289196139
2022-11-08 12:00:00,0.45806335078670324
2022-11-08 13:00:00,0.45382299691590605
2022-11-08 14:00:00,0.40423538760038424
2022-11-08 15:00:00,0.3673337956503882
2022-11-08 16:00:00,0.3687005212781658
2022-11-08 17:00:00,0.4509143244260203
2022-11-08 18:00:00,0.5824003386676017
2022-11-08 19:00:00,0.6556077703708703
2022-11-08 20:00:00,0.5895844092751509
2022-11-08 21:00:00,0.49401874807131485
2022-11-08 22:00:00,0.40886122818670856
2022-11-08 23:00:00,0.3027472486761785
2022-11-09 00:00:00,0.20434300347618903
2022-11-09 01:00:00,0.15121592522719185
2022-11-09 02:00:00,0.13859999635539832
2022-11-09 03:00:00,0.13495539468132464
2022-11-09 04:00:00,0.13712813798702242
2022-11-09 05:00:00,0.16414725232078023
2022-11-09 06:00:00,0.315713620016633
2022-11-09 07:00:00,0.45357768718784336
2022-11-09 08:00:00,0.46784069566234326
2022-11-09 09:00:00,0.4318152098839996
2022-11-09 10:00:00,0.40724919283086825
2022-11-09 11:00:00,0.4146435289196139
2022-11-09 12:00:00,0.45806335078670324
2022-11-09 13:00:00,0.45382299691590605
2022-11-09 14:00:00,0.40423538760038424
2022-11-09 15:00:00,0.3673337956503882
2022-11-09 16:00:00,0.3687005212781658
2022-11-09 17:00:00,0.4509143244260203
2022-11-09 18:00:00,0.5824003386676017
2022-11-09 19:00:00,0.6556077703708703
2022-11-09 20:00:00,0.5895844092751509
2022-11-09 21:00:00,0.49401874807131485
2022-11-09 22:00:00,0.40886122818670856
2022-11-09 23:00:00,0.3027472486761785
2022-11-10 00:00:00,0.20434300347618903
2022-11-10 01:00:00,0.15121592522719185
2022-11-10 02:00:00,0.13859999635539832
2022-11-10 03:00:00,0.13495539468132464
2022-11-10 04:00:00,0.13712813798702242
2022-11-10 05:00:00,0.16414725232078023
2022-11-10 06:00:00,0.315713620016633
2022-11-10 07:00:00,0.45357768718784336
2022-11-10 08:00:00,0.46784069566234326
2022-11-10 09:00:00,0.4318152098839996
2022-11-10 10:00:00,0.40724919283086825
2022-11-10 11:00:00,0.4146435289196139
2022-11-10 12:00:00,0.45806335078670324
2022-11-10 13:00:00,0.45382299691590605
2022-11-10 14:00:00,0.40423538760038424
2022-11-10 15:00:00,0.3673337956503882
2022-11-10 16:00:00,0.3687005212781658
2022-11-10 17:00:00,0.4509143244260203
2022-11-10 18:00:00,0.5824003386676017
2022-11-10 19:00:00,0.6556077703708703
2022-11-10 20:00:00,0.5895844092751509
2022-11-10 21:00:00,0.49401874807131485
2022-11-10 22:00:00,0.40886122818670856
2022-11-10 23:00:00,0.3027472486761785
2022-11-11 00:00:00,0.20434300347618903
2022-11-11 01:00:00,0.15121592522719185
2022-11-11 02:00:00,0.13859999635539832
2022-11-11 03:00:00,0.13495539468132464
2022-11-11 04:00:00,0.13712813798702242
2022-11-11 05:00:00,0.16414725232078023
2022-11-11 06:00:00,0.315713620016633
2022-11-11 07:00:00,0.45357768718784336
2022-11-11 08:00:00,0.46784069566234326
2022-11-11 09:00:00,0.4318152098839996
2022-11-11 10:00:00,0.40724919283086825
2022-11-11 11:00:00,0.4146435289196139
2022-11-11 12:00:00,0.45806335078670324
2022-11-11 13:00:00,0.45382299691590605
2022-11-11 14:00:00,0.40423538760038424
2022-11-11 15:00:00,0.3673337956503882
2022-11-11 16:00:00,0.3687005212781658
2022-11-11 17:00:00,0.4509143244260203
2022-11-11 18:00:00,0.5824003386676017
2022-11-11 19:00:00,0.6556077703708703
2022-11-11 20:00:00,0.5895844092751509
2022-11-11 21:00:00,0.49401874807131485
2022-11-11 22:00:00,0.40886122818670856
2022-11-11 23:00:00,0.3027472486761785
2022-11-12 00:00:00,0.23493663099028836
2022-11-12 01:00:00,0.18527893318103436
2022-11-12 02:00:00,0.14753627930625207
2022-11-12 03:00:00,0.13912566005838972
2022-11-12 04:00:00,0.1347801734469942
2022-11-12 05:00:00,0.14045734143930128
2022-11-12 06:00:00,0.18608495085895452
2022-11-12 07:00:00,0.2871876030676332
2022-11-12 08:00:00,0.4195146792340009
2022-11-12 09:00:00,0.49668211083313796
2022-11-12 10:00:00,0.5181992784089191
2022-11-12 11:00:00,0.5431507821775774
2022-11-12 12:00:00,0.5838371527891115
2022-11-12 13:00:00,0.5810336130398241
2022-11-12 14:00:00,0.537753968160199
2022-11-12 15:00:00,0.5039362699344192
2022-11-12 16:00:00,0.5071603406460998
2022-11-12 17:00:00,0.6325136116861149
2022-11-12 18:00:00,0.7338615736228563
2022-11-12 19:00:00,0.7363497151503489
2022-11-12 20:00:00,0.6026208691093375
2022-11-12 21:00:00,0.4699083062274428
2022-11-12 22:00:00,0.42929202410964085
2022-11-12 23:00:00,0.3641447691855737
2022-11-13 00:00:00,0.2739058335053839
2022-11-13 01:00:00,0.19729910985610433
2022-11-13 02:00:00,0.15794442062548175
2022-11-13 03:00:00,0.14410194311337496
2022-11-13 04:00:00,0.1357263681123787
2022-11-13 05:00:00,0.13534088139685166
2022-11-13 06:00:00,0.14354123516351747
2022-11-13 07:00:00,0.17518619008359954
2022-11-13 08:00:00,0.31024671750552246
2022-11-13 09:00:00,0.4853628190953898
2022-11-13 10:00:00,0.6103656476667441
2022-11-13 11:00:00,0.7106272379506364
2022-11-13 12:00:00,0.724364582722145
2022-11-13 13:00:00,0.6063355592771433
2022-11-13 14:00:00,0.4770222883412597
2022-11-13 15:00:00,0.40861591845864587
2022-11-13 16:00:00,0.3739221140612137
2022-11-13 17:00:00,0.4405061831067906
2022-11-13 18:00:00,0.5481270652325627
2022-11-13 19:00:00,0.6177950280023559
2022-11-13 20:00:00,0.5611284808198832
2022-11-13 21:00:00,0.47498972202302625
2022-11-13 22:00:00,0.4021677770352848
2022-11-13 23:00:00,0.2966145054746122
2022-11-14 00:00:00,0.20434300347618903
2022-11-14 01:00:00,0.15121592522719185
2022-11-14 02:00:00,0.13859999635539832
2022-11-14 03:00:00,0.13495539468132464
2022-11-14 04:00:00,0.13712813798702242
2022-11-14 05:00:00,0.16414725232078023
2022-11-14 06:00:00,0.315713620016633
2022-11-14 07:00:00,0.45357768718784336
2022-11-14 08:00:00,0.46784069566234326
2022-11-14 09:00:00,0.4318152098839996
2022-11-14 10:00:00,0.40724919283086825
2022-11-14 11:00:00,0.4146435289196139
2022-11-14 12:00:00,0.45806335078670324
2022-11-14 13:00:00,0.45382299691590605
2022-11-14 14:00:00,0.40423538760038424
2022-11-14 15:00:00,0.3673337956503882
2022-11-14 16:00:00,0.3687005212781658
2022-11-14 17:00:00,0.4509143244260203
2022-11-14 18:00:00,0.5824003386676017
2022-11-14 19:00:00,0.6556077703708703
2022-11-14 20:00:00,0.5895844092751509
2022-11-14 21:00:00,0.49401874807131485
2022-11-14 22:00:00,0.40886122818670856
2022-11-14 23:00:00,0.3027472486761785
2022-11-15 00:00:00,0.20434300347618903
2022-11-15 01:00:00,0.15121592522719185
2022-11-15 02:00:00,0.13859999635539832
2022-11-15 03:00:00,0.13495539468132464
2022-11-15 04:00:00,0.13712813798702242
2022-11-15 05:00:00,0.16414725232078023
2022-11-15 06:00:00,0.315713620016633
2022-11-15 07:00:00,0.45357768718784336
2022-11-15 08:00:00,0.46784069566234326
2022-11-15 09:00:00,0.4318152098839996
2022-11-15 10:00:00,0.40724919283086825
2022-11-15 11:00:00,0.4146435289196139
2022-11-15 12:00:00,0.45806335078670324
2022-11-15 13:00:00,0.45382299691590605
2022-11-15 14:00:00,0.40423538760038424
2022-11-15 15:00:00,0.3673337956503882
2022-11-15 16:00:00,0.3687005212781658
2022-11-15 17:00:00,0.4509143244260203
2022-11-15 18:00:00,0.5824003386676017
2022-11-15 19:00:00,0.6556077703708703
2022-11-15 20:00:00,0.5895844092751509
2022-11-15 21:00:00,0.49401874807131485
2022-11-15 22:00:00,0.40886122818670856
2022-11-15 23:00:00,0.3027472486761785
2022-11-16 00:00:00,0.20434300347618903
2022-11-16 01:00:00,0.15121592522719185
2022-11-16 02:00:00,0.13859999635539832
2022-11-16 03:00:00,0.13495539468132464
2022-11-16 04:00:00,0.13712813798702242
2022-11-16 05:00:00,0.16414725232078023
2022-11-16 06:00:00,0.315713620016633
2022-11-16 07:00:00,0.45357768718784336
2022-11-16 08:00:00,0.46784069566234326
2022-11-16 09:00:00,0.4318152098839996
2022-11-16 10:00:00,0.40724919283086825
2022-11-16 11:00:00,0.4146435289196139
2022-11-16 12:00:00,0.45806335078670324
2022-11-16 13:00:00,0.45382299691590605
2022-11-16 14:00:00,0.40423538760038424
2022-11-16 15:00:00,0.3673337956503882
2022-11-16 16:00:00,0.3687005212781658
2022-11-16 17:00:00,0.4509143244260203
2022-11-16 18:00:00,0.5824003386676017
2022-11-16 19:00:00,0.6556077703708703
2022-11-16 20:00:00,0.5895844092751509
2022-11-16 21:00:00,0.49401874807131485
2022-11-16 22:00:00,0.40886122818670856
2022-11-16 23:00:00,0.3027472486761785
2022-11-17 00:00:00,0.20434300347618903
2022-11-17 01:00:00,0.15121592522719185
2022-11-17 02:00:00,0.13859999635539832
2022-11-17 03:00:00,0.13495539468132464
2022-11-17 04:00:00,0.13712813798702242
2022-11-17 05:00:00,0.16414725232078023
2022-11-17 06:00:00,0.315713620016633
2022-11-17 07:00:00,0.45357768718784336
2022-11-17 08:00:00,0.46784069566234326
2022-11-17 09:00:00,0.4318152098839996
2022-11-17 10:00:00,0.40724919283086825
2022-11-17 11:00:00,0.4146435289196139
2022-11-17 12:00:00,0.45806335078670324
2022-11-17 13:00:00,0.45382299691590605
2022-11-17 14:00:00,0.40423538760038424
2022-11-17 15:00:00,0.3673337956503882
2022-11-17 16:00:00,0.3687005212781658
2022-11-17 17:00:00,0.4509143244260203
2022-11-17 18:00:00,0.5824003386676017
2022-11-17 19:00:00,0.6556077703708703
2022-11-17 20:00:00,0.5895844092751509
2022-11-17 21:00:00,0.49401874807131485
2022-11-17 22:00:00,0.40886122818670856
2022-11-17 23:00:00,0.3027472486761785
2022-11-18 00:00:00,0.20434300347618903
2022-11-18 01:00:00,0.15121592522719185
2022-11-18 02:00:00,0.13859999635539832
2022-11-18 03:00:00,0.13495539468132464
2022-11-18 04:00:00,0.13712813798702242
2022-11-18 05:00:00,0.16414725232078023
2022-11-18 06:00:00,0.315713620016633
2022-11-18 07:00:00,0.45357768718784336
2022-11-18 08:00:00,0.46784069566234326
2022-11-18 09:00:00,0.4318152098839996
2022-11-18 10:00:00,0.40724919283086825
2022-11-18 11:00:00,0.4146435289196139
2022-11-18 12:00:00,0.45806335078670324
2022-11-18 13:00:00,0.45382299691590605
2022-11-18 14:00:00,0.40423538760038424
2022-11-18 15:00:00,0.3673337956503882
2022-11-18 16:00:00,0.3687005212781658
2022-11-18 17:00:00,0.4509143244260203
2022-11-18 18:00:00,0.5824003386676017
2022-11-18 19:00:00,0.6556077703708703
2022-11-18 20:00:00,0.5895844092751509
2022-11-18 21:00:00,0.49401874807131485
2022-11-18 22:00:00,0.40886122818670856
2022-11-18 23:00:00,0.3027472486761785
2022-11-19 00:00:00,0.23493663099028836
2022-11-19 01:00:00,0.18527893318103436
2022-11-19 02:00:00,0.14753627930625207
2022-11-19 03:00:00,0.13912566005838972
2022-11-19 04:00:00,0.1347801734469942
2022-11-19 05:00:00,0.14045734143930128
2022-11-19 06:00:00,0.18608495085895452
2022-11-19 07:00:00,0.2871876030676332
2022-11-19 08:00:00,0.4195146792340009
2022-11-19 09:00:00,0.49668211083313796
