kwartier,verbruik_fc
2024-12-21 00:15:00,0.14456826401919795
2024-12-21 00:30:00,0.16082760464365062
2024-12-21 00:45:00,0.13312046309735784
2024-12-21 01:00:00,0.14072927680891953
2024-12-21 01:15:00,0.14634411466493183
2024-12-21 01:30:00,0.13708570252540653
2024-12-21 01:45:00,0.14102713541512193
2024-12-21 02:00:00,0.12868258735249904
2024-12-21 02:15:00,0.11721628070013862
2024-12-21 02:30:00,0.11694058616934665
2024-12-21 02:45:00,0.12427328591412133
2024-12-21 03:00:00,0.12489037389525438
2024-12-21 03:15:00,0.12361610603465774
2024-12-21 03:30:00,0.1286828265920324
2024-12-21 03:45:00,0.1310567699620189
2024-12-21 04:00:00,0.14200161519301602
2024-12-21 04:15:00,0.13047575034120246
2024-12-21 04:30:00,0.1376735332205699
2024-12-21 04:45:00,0.12793416155682755
2024-12-21 05:00:00,0.1281839360796358
2024-12-21 05:15:00,0.13033454372189066
2024-12-21 05:30:00,0.12494484051480416
2024-12-21 05:45:00,0.15639065828933396
2024-12-21 06:00:00,0.14671391339023424
2024-12-21 06:15:00,0.15122329972326978
2024-12-21 06:30:00,0.1962643004847595
2024-12-21 06:45:00,0.20757700281518396
2024-12-21 07:00:00,0.2174552218910627
2024-12-21 07:15:00,0.21400055777696264
2024-12-21 07:30:00,0.2272943901201903
2024-12-21 07:45:00,0.2355951685722541
2024-12-21 08:00:00,0.2741025286875238
2024-12-21 08:15:00,0.27599126213835523
2024-12-21 08:30:00,0.2980954269743233
2024-12-21 08:45:00,0.278283364372915
2024-12-21 09:00:00,0.29662964836567896
2024-12-21 09:15:00,0.2714581807520228
2024-12-21 09:30:00,0.25549091595501106
2024-12-21 09:45:00,0.2523029877767855
2024-12-21 10:00:00,0.26803164881853847
2024-12-21 10:15:00,0.26722168665066737
2024-12-21 10:30:00,0.25765070140692753
2024-12-21 10:45:00,0.252047091461749
2024-12-21 11:00:00,0.26255220031506243
2024-12-21 11:15:00,0.24267385808631334
2024-12-21 11:30:00,0.235819910717849
2024-12-21 11:45:00,0.2612570343372314
2024-12-21 12:00:00,0.35127213907281274
2024-12-21 12:15:00,0.30441323057957714
2024-12-21 12:30:00,0.31830375357090734
2024-12-21 12:45:00,0.3298456391231053
2024-12-21 13:00:00,0.30352958054396567
2024-12-21 13:15:00,0.3227995599628207
2024-12-21 13:30:00,0.3080037075521395
2024-12-21 13:45:00,0.263894961637349
2024-12-21 14:00:00,0.2089782361909074
2024-12-21 14:15:00,0.20623662808340623
2024-12-21 14:30:00,0.2368432072789757
2024-12-21 14:45:00,0.2156799718696381
2024-12-21 15:00:00,0.1993124564957072
2024-12-21 15:15:00,0.1953970507012877
2024-12-21 15:30:00,0.21563610394232283
2024-12-21 15:45:00,0.19254164874138052
2024-12-21 16:00:00,0.21990806450930855
2024-12-21 16:15:00,0.2250078480370275
2024-12-21 16:30:00,0.21426412511572082
2024-12-21 16:45:00,0.22154424612389514
2024-12-21 17:00:00,0.2309830284070244
2024-12-21 17:15:00,0.24949657686109986
2024-12-21 17:30:00,0.25952762499819065
2024-12-21 17:45:00,0.2774547220047894
2024-12-21 18:00:00,0.28058420711094434
2024-12-21 18:15:00,0.2778946436898623
2024-12-21 18:30:00,0.2573464443000834
2024-12-21 18:45:00,0.23252578005964372
2024-12-21 19:00:00,0.23985835189719107
2024-12-21 19:15:00,0.24722896992018903
2024-12-21 19:30:00,0.25907786896043744
2024-12-21 19:45:00,0.2641900249849499
2024-12-21 20:00:00,0.2746128183608615
2024-12-21 20:15:00,0.26967458039038805
2024-12-21 20:30:00,0.2684326784166243
2024-12-21 20:45:00,0.2645977395762389
2024-12-21 21:00:00,0.23408417241938267
2024-12-21 21:15:00,0.22807251307974752
2024-12-21 21:30:00,0.2270671685961958
2024-12-21 21:45:00,0.21309286421397822
2024-12-21 22:00:00,0.2166288706054286
2024-12-21 22:15:00,0.21776799632477586
2024-12-21 22:30:00,0.19495230207374817
2024-12-21 22:45:00,0.188421305542027
2024-12-21 23:00:00,0.1456984939601584
2024-12-21 23:15:00,0.14964804166233484
2024-12-21 23:30:00,0.14268292218198678
2024-12-21 23:45:00,0.13616792269232378
2024-12-22 00:00:00,0.1327773205249953
2024-12-22 00:15:00,0.12499185150386267
2024-12-22 00:30:00,0.13125021877574813
2024-12-22 00:45:00,0.1221476161820024
2024-12-22 01:00:00,0.10986687597142007
2024-12-22 01:15:00,0.1161486223459189
2024-12-22 01:30:00,0.12307910835960213
2024-12-22 01:45:00,0.11221915094431534
2024-12-22 02:00:00,0.1170531044024537
2024-12-22 02:15:00,0.1253660063151417
2024-12-22 02:30:00,0.12531555348055373
2024-12-22 02:45:00,0.11925325844438253
2024-12-22 03:00:00,0.13889747514225928
2024-12-22 03:15:00,0.11980294994049098
2024-12-22 03:30:00,0.12104040000777107
2024-12-22 03:45:00,0.12250583611366682
2024-12-22 04:00:00,0.12302323741275115
2024-12-22 04:15:00,0.1215578013068554
2024-12-22 04:30:00,0.13266094551660015
2024-12-22 04:45:00,0.12302323741275115
2024-12-22 05:00:00,0.1252611705647589
2024-12-22 05:15:00,0.1259739990295159
2024-12-22 05:30:00,0.1259739990295159
2024-12-22 05:45:00,0.15826292473639927
2024-12-22 06:00:00,0.13056689105483563
2024-12-22 06:15:00,0.13469299065184376
2024-12-22 06:30:00,0.22851348694016027
2024-12-22 06:45:00,0.2218486889034767
2024-12-22 07:00:00,0.2073871676392923
2024-12-22 07:15:00,0.17711159861397327
2024-12-22 07:30:00,0.24379848780140442
2024-12-22 07:45:00,0.22386861583872505
2024-12-22 08:00:00,0.20626085068852376
2024-12-22 08:15:00,0.29246454306367575
2024-12-22 08:30:00,0.20263373727503642
2024-12-22 08:45:00,0.221137859150868
2024-12-22 09:00:00,0.29565979237535994
2024-12-22 09:15:00,0.3129413739697039
2024-12-22 09:30:00,0.3000134550373334
2024-12-22 09:45:00,0.30560291201880874
2024-12-22 10:00:00,0.3125010166151713
2024-12-22 10:15:00,0.3059494198092185
2024-12-22 10:30:00,0.28190827206898195
2024-12-22 10:45:00,0.2775674216080052
2024-12-22 11:00:00,0.3000369952114543
2024-12-22 11:15:00,0.29277234282051884
2024-12-22 11:30:00,0.26793183656292413
2024-12-22 11:45:00,0.3419273929996195
2024-12-22 12:00:00,0.29590453808306566
2024-12-22 12:15:00,0.28158704053631134
2024-12-22 12:30:00,0.3217539819573737
2024-12-22 12:45:00,0.26793952030065676
2024-12-22 13:00:00,0.24720211272876477
2024-12-22 13:15:00,0.2641522672570684
2024-12-22 13:30:00,0.24674854677265134
2024-12-22 13:45:00,0.2034093634297927
2024-12-22 14:00:00,0.1513060645159616
2024-12-22 14:15:00,0.16026178330387666
2024-12-22 14:30:00,0.18230492983733604
2024-12-22 14:45:00,0.16105519817961814
2024-12-22 15:00:00,0.24024187266563862
2024-12-22 15:15:00,0.21291182884330548
2024-12-22 15:30:00,0.2238022189662044
2024-12-22 15:45:00,0.22714566722882065
2024-12-22 16:00:00,0.2341446015046978
2024-12-22 16:15:00,0.22902759888829735
2024-12-22 16:30:00,0.21929688510951298
2024-12-22 16:45:00,0.20587920298938617
2024-12-22 17:00:00,0.21226934571782913
2024-12-22 17:15:00,0.22543947158345606
2024-12-22 17:30:00,0.2513178518909767
2024-12-22 17:45:00,0.2792980873567261
2024-12-22 18:00:00,0.30606180909246755
2024-12-22 18:15:00,0.3003613765110751
2024-12-22 18:30:00,0.30694510596278385
2024-12-22 18:45:00,0.32936761255446845
2024-12-22 19:00:00,0.30101545965176507
2024-12-22 19:15:00,0.29939485774075625
2024-12-22 19:30:00,0.3018899675057333
2024-12-22 19:45:00,0.2950798249034458
2024-12-22 20:00:00,0.2866705632128007
2024-12-22 20:15:00,0.2581692074736977
2024-12-22 20:30:00,0.2474485275488314
2024-12-22 20:45:00,0.25539140265234145
2024-12-22 21:00:00,0.2740861139971933
2024-12-22 21:15:00,0.22777067941077372
2024-12-22 21:30:00,0.23375103235270117
2024-12-22 21:45:00,0.2462999556071084
2024-12-22 22:00:00,0.2495731986736316
2024-12-22 22:15:00,0.23861188691942367
2024-12-22 22:30:00,0.23164676755400204
2024-12-22 22:45:00,0.23353753016561252
2024-12-22 23:00:00,0.20866378805161756
2024-12-22 23:15:00,0.22416542454135746
2024-12-22 23:30:00,0.21110195271386342
2024-12-22 23:45:00,0.2325256717192242
2024-12-23 00:00:00,0.16120954410057595
2024-12-23 00:15:00,0.19534071395658817
2024-12-23 00:30:00,0.19546483409566598
2024-12-23 00:45:00,0.2179147580531513
2024-12-23 01:00:00,0.1495810780006401
2024-12-23 01:15:00,0.1433043632721173
2024-12-23 01:30:00,0.13637515325880362
2024-12-23 01:45:00,0.12855433223599125
2024-12-23 02:00:00,0.1122477125419258
2024-12-23 02:15:00,0.11633335122165103
2024-12-23 02:30:00,0.11331386008951773
2024-12-23 02:45:00,0.11860897694139791
2024-12-23 03:00:00,0.11102806401479416
2024-12-23 03:15:00,0.09666007280632984
2024-12-23 03:30:00,0.09509220587689234
2024-12-23 03:45:00,0.09684427132065314
2024-12-23 04:00:00,0.19192405724393197
2024-12-23 04:15:00,0.12054207350955944
2024-12-23 04:30:00,0.12360060780454982
2024-12-23 04:45:00,0.12141448922899928
2024-12-23 05:00:00,0.12814111685410176
2024-12-23 05:15:00,0.12773591107644283
2024-12-23 05:30:00,0.12212718750461649
2024-12-23 05:45:00,0.15040515685368702
2024-12-23 06:00:00,0.1393581566800364
2024-12-23 06:15:00,0.1412424872321282
2024-12-23 06:30:00,0.15683261265348733
2024-12-23 06:45:00,0.16970238701451126
2024-12-23 07:00:00,0.21865379836233964
2024-12-23 07:15:00,0.21969273144964072
2024-12-23 07:30:00,0.2186627101304605
2024-12-23 07:45:00,0.2351430500210195
2024-12-23 08:00:00,0.20730191325656006
2024-12-23 08:15:00,0.1691963378794787
2024-12-23 08:30:00,0.19937686502601232
2024-12-23 08:45:00,0.19732484165839076
2024-12-23 09:00:00,0.35737776273232275
2024-12-23 09:15:00,0.43476167078715294
2024-12-23 09:30:00,0.43656889212591926
2024-12-23 09:45:00,0.4074723732539952
2024-12-23 10:00:00,0.3631372126029795
2024-12-23 10:15:00,0.3453861584107795
2024-12-23 10:30:00,0.3137658198333899
2024-12-23 10:45:00,0.33870877382447456
2024-12-23 11:00:00,0.3429209021441879
2024-12-23 11:15:00,0.34800779226220563
2024-12-23 11:30:00,0.3419781543388516
2024-12-23 11:45:00,0.351245512417479
2024-12-23 12:00:00,0.21975739259662552
2024-12-23 12:15:00,0.21975739259662552
2024-12-23 12:30:00,0.20175349968980874
2024-12-23 12:45:00,0.20872410329151808
2024-12-23 13:00:00,0.25650439529503893
2024-12-23 13:15:00,0.2603290942532808
2024-12-23 13:30:00,0.21012724976053238
2024-12-23 13:45:00,0.20269369958631628
2024-12-23 14:00:00,0.13093082075985582
2024-12-23 14:15:00,0.13667397823319577
2024-12-23 14:30:00,0.14564667341811183
2024-12-23 14:45:00,0.13645523792417644
2024-12-23 15:00:00,0.1806061336312397
2024-12-23 15:15:00,0.18339030032202427
2024-12-23 15:30:00,0.18339030032202427
2024-12-23 15:45:00,0.1822971793092473
2024-12-23 16:00:00,0.1846254624842011
2024-12-23 16:15:00,0.20265418795035986
2024-12-23 16:30:00,0.22364151486980924
2024-12-23 16:45:00,0.20350334435267423
2024-12-23 17:00:00,0.2872941497891187
2024-12-23 17:15:00,0.29286377324853397
2024-12-23 17:30:00,0.27679742799993295
2024-12-23 17:45:00,0.30898751619088816
2024-12-23 18:00:00,0.22955106592012373
2024-12-23 18:15:00,0.22715243882094885
2024-12-23 18:30:00,0.2522673122796125
2024-12-23 18:45:00,0.24653586004789052
2024-12-23 19:00:00,0.30845337478048707
2024-12-23 19:15:00,0.2745797573761804
2024-12-23 19:30:00,0.27757276004484793
2024-12-23 19:45:00,0.27955420295261446
2024-12-23 20:00:00,0.30524055481882617
2024-12-23 20:15:00,0.3377998651967626
2024-12-23 20:30:00,0.3038181828751753
2024-12-23 20:45:00,0.29430039242503125
2024-12-23 21:00:00,0.27202551248416806
2024-12-23 21:15:00,0.2685393219224085
2024-12-23 21:30:00,0.2367679285438956
2024-12-23 21:45:00,0.2473073118204105
2024-12-23 22:00:00,0.27097760101648194
2024-12-23 22:15:00,0.2835661448329256
2024-12-23 22:30:00,0.27507775580179056
2024-12-23 22:45:00,0.2784787571210459
2024-12-23 23:00:00,0.24426001748624168
2024-12-23 23:15:00,0.23071879237720558
2024-12-23 23:30:00,0.214298225838307
2024-12-23 23:45:00,0.21175956422037912
2024-12-24 00:00:00,0.10526975695076565
2024-12-24 00:15:00,0.12253103490725462
2024-12-24 00:30:00,0.14388755564023586
2024-12-24 00:45:00,0.1398742019669673
2024-12-24 01:00:00,0.1594777759179988
2024-12-24 01:15:00,0.13976086915988273
2024-12-24 01:30:00,0.13609343202522745
2024-12-24 01:45:00,0.1345751887550806
2024-12-24 02:00:00,0.12605085402193222
2024-12-24 02:15:00,0.12535938739769562
2024-12-24 02:30:00,0.12481340395465206
2024-12-24 02:45:00,0.11923880230020094
2024-12-24 03:00:00,0.14648325447309546
2024-12-24 03:15:00,0.14383455026700034
2024-12-24 03:30:00,0.14396655817312368
2024-12-24 03:45:00,0.13176216240704888
2024-12-24 04:00:00,0.18710817291009638
2024-12-24 04:15:00,0.1397576661294034
2024-12-24 04:30:00,0.11762315203856474
2024-12-24 04:45:00,0.1317655014941357
2024-12-24 05:00:00,0.1187878327223194
2024-12-24 05:15:00,0.14080959730520065
2024-12-24 05:30:00,0.1337428028050406
2024-12-24 05:45:00,0.14362899821266986
2024-12-24 06:00:00,0.2094262649157426
2024-12-24 06:15:00,0.19138260199451884
2024-12-24 06:30:00,0.23195761916477411
2024-12-24 06:45:00,0.2095173305064561
2024-12-24 07:00:00,0.23142715221456206
2024-12-24 07:15:00,0.2428456097794906
2024-12-24 07:30:00,0.23181605403164068
2024-12-24 07:45:00,0.25023943477546007
2024-12-24 08:00:00,0.2696750682982783
2024-12-24 08:15:00,0.2760032801579568
2024-12-24 08:30:00,0.2815709403399036
2024-12-24 08:45:00,0.30667479302772743
2024-12-24 09:00:00,0.32042482670731914
2024-12-24 09:15:00,0.3653722086042785
2024-12-24 09:30:00,0.3863891841661887
2024-12-24 09:45:00,0.3653818796243533
2024-12-24 10:00:00,0.4803405943491053
2024-12-24 10:15:00,0.48310253661836555
2024-12-24 10:30:00,0.43806113911318034
2024-12-24 10:45:00,0.4964862731807761
2024-12-24 11:00:00,0.29664254826257047
2024-12-24 11:15:00,0.28808468191652364
2024-12-24 11:30:00,0.2540753329748876
2024-12-24 11:45:00,0.2697631302798195
2024-12-24 12:00:00,0.26945917357011423
2024-12-24 12:15:00,0.2749674099735016
2024-12-24 12:30:00,0.27961020340131415
2024-12-24 12:45:00,0.260055295544047
2024-12-24 13:00:00,0.25899351183583397
2024-12-24 13:15:00,0.26242569216337663
2024-12-24 13:30:00,0.2560397078433997
2024-12-24 13:45:00,0.25950101110992946
2024-12-24 14:00:00,0.30891203116850957
2024-12-24 14:15:00,0.3105306759065945
2024-12-24 14:30:00,0.30333323393231404
2024-12-24 14:45:00,0.32210160436765695
2024-12-24 15:00:00,0.29492534334210524
2024-12-24 15:15:00,0.3133825893968214
2024-12-24 15:30:00,0.28946223315549363
2024-12-24 15:45:00,0.31249501889398573
2024-12-24 16:00:00,0.33421405365434054
2024-12-24 16:15:00,0.3459456168045751
2024-12-24 16:30:00,0.34877002742547486
2024-12-24 16:45:00,0.3635358473665946
2024-12-24 17:00:00,0.3873881626114225
2024-12-24 17:15:00,0.3880128012073782
2024-12-24 17:30:00,0.42364142863104526
2024-12-24 17:45:00,0.4776355547466263
2024-12-24 18:00:00,0.30928034650143504
2024-12-24 18:15:00,0.36599870684431896
2024-12-24 18:30:00,0.36599870684431896
2024-12-24 18:45:00,0.3741426807824363
2024-12-24 19:00:00,0.4288897184043054
2024-12-24 19:15:00,0.45298577027376175
2024-12-24 19:30:00,0.46136863869901884
2024-12-24 19:45:00,0.4385791252777502
2024-12-24 20:00:00,0.4709162081359394
2024-12-24 20:15:00,0.5110983623584993
2024-12-24 20:30:00,0.4830343627524655
2024-12-24 20:45:00,0.4431579562479343
2024-12-24 21:00:00,0.3279437431149886
2024-12-24 21:15:00,0.3869442756788841
2024-12-24 21:30:00,0.34355814135540785
2024-12-24 21:45:00,0.3148078131827757
2024-12-24 22:00:00,0.42023925986445076
2024-12-24 22:15:00,0.4059741986526174
2024-12-24 22:30:00,0.4590366100724462
2024-12-24 22:45:00,0.4243199668743235
2024-12-24 23:00:00,0.23590173536158654
2024-12-24 23:15:00,0.25563215398136613
2024-12-24 23:30:00,0.25151072749293607
2024-12-24 23:45:00,0.23503998702455065
2024-12-25 00:00:00,0.1122774732863003
2024-12-25 00:15:00,0.17369840869887612
2024-12-25 00:30:00,0.17369840869887612
2024-12-25 00:45:00,0.15721701404439356
2024-12-25 01:00:00,0.17919863761852353
2024-12-25 01:15:00,0.23510058946746856
2024-12-25 01:30:00,0.16969105468953716
2024-12-25 01:45:00,0.16780787421522564
2024-12-25 02:00:00,0.15169414192694802
2024-12-25 02:15:00,0.14973657867841167
2024-12-25 02:30:00,0.15151505354417344
2024-12-25 02:45:00,0.15025602599962604
2024-12-25 03:00:00,0.1637974870727157
2024-12-25 03:15:00,0.16626551958531702
2024-12-25 03:30:00,0.1663452369951782
2024-12-25 03:45:00,0.1622144108979108
2024-12-25 04:00:00,0.2589295246865572
2024-12-25 04:15:00,0.16223428800156656
2024-12-25 04:30:00,0.16421670152482284
2024-12-25 04:45:00,0.16127984451873187
2024-12-25 05:00:00,0.13971862401512694
2024-12-25 05:15:00,0.13623119667176598
2024-12-25 05:30:00,0.13496794341439836
2024-12-25 05:45:00,0.17174792525087484
2024-12-25 06:00:00,0.13594052641631726
2024-12-25 06:15:00,0.12248891925302946
2024-12-25 06:30:00,0.13395634612673757
2024-12-25 06:45:00,0.13380566649563388
2024-12-25 07:00:00,0.2290580848905699
2024-12-25 07:15:00,0.22215662311847104
2024-12-25 07:30:00,0.22215662311847104
2024-12-25 07:45:00,0.23696326826896216
2024-12-25 08:00:00,0.2648092071304168
2024-12-25 08:15:00,0.2648092071304168
2024-12-25 08:30:00,0.26355805517522024
2024-12-25 08:45:00,0.27225935132340384
2024-12-25 09:00:00,0.3001076990479362
2024-12-25 09:15:00,0.29449631596190445
2024-12-25 09:30:00,0.28494346415036625
2024-12-25 09:45:00,0.291111683898948
2024-12-25 10:00:00,0.2695675105775311
2024-12-25 10:15:00,0.26218040714387225
2024-12-25 10:30:00,0.26372221884281943
2024-12-25 10:45:00,0.26218040714387225
2024-12-25 11:00:00,0.251811909352283
2024-12-25 11:15:00,0.2506037197282547
2024-12-25 11:30:00,0.2634054120828617
2024-12-25 11:45:00,0.2666968716792443
2024-12-25 12:00:00,0.27537182650260034
2024-12-25 12:15:00,0.2783119194657547
2024-12-25 12:30:00,0.2805441619119236
2024-12-25 12:45:00,0.2763433260301675
2024-12-25 13:00:00,0.270393477451692
2024-12-25 13:15:00,0.274507117233878
2024-12-25 13:30:00,0.2694548081469718
2024-12-25 13:45:00,0.24813462669913205
2024-12-25 14:00:00,0.22550529119099164
2024-12-25 14:15:00,0.2154817804929099
2024-12-25 14:30:00,0.22475661603531188
2024-12-25 14:45:00,0.23048493292863015
2024-12-25 15:00:00,0.21906676378572554
2024-12-25 15:15:00,0.2255079595077892
2024-12-25 15:30:00,0.2302346374543453
2024-12-25 15:45:00,0.22605131402836987
2024-12-25 16:00:00,0.22743626793010596
2024-12-25 16:15:00,0.25311534829025756
2024-12-25 16:30:00,0.23595045180209237
2024-12-25 16:45:00,0.228864616906932
2024-12-25 17:00:00,0.22792126318134062
2024-12-25 17:15:00,0.27603320409558296
2024-12-25 17:30:00,0.28845267179457723
2024-12-25 17:45:00,0.35994657850264894
2024-12-25 18:00:00,0.3821746387927756
2024-12-25 18:15:00,0.3529414360162441
2024-12-25 18:30:00,0.36840761530604954
2024-12-25 18:45:00,0.36004390887039167
2024-12-25 19:00:00,0.36873990983868016
2024-12-25 19:15:00,0.33923856710065137
2024-12-25 19:30:00,0.3328244548121077
2024-12-25 19:45:00,0.3134334520673653
2024-12-25 20:00:00,0.3448710221154087
2024-12-25 20:15:00,0.3059938245982402
2024-12-25 20:30:00,0.27671837211694594
2024-12-25 20:45:00,0.3292145727294678
2024-12-25 21:00:00,0.2999812864191756
2024-12-25 21:15:00,0.30613088426358354
2024-12-25 21:30:00,0.29343622283249804
2024-12-25 21:45:00,0.28782625894286823
2024-12-25 22:00:00,0.26561793642442094
2024-12-25 22:15:00,0.26173104990344337
2024-12-25 22:30:00,0.24725867035060595
2024-12-25 22:45:00,0.23507099858018424
2024-12-25 23:00:00,0.20153886292470374
2024-12-25 23:15:00,0.19208278433087292
2024-12-25 23:30:00,0.18242067401458179
2024-12-25 23:45:00,0.17842891126745017
2024-12-26 00:00:00,0.11767772398254714
2024-12-26 00:15:00,0.1406326079146799
2024-12-26 00:30:00,0.14524710276675978
2024-12-26 00:45:00,0.13668849370553043
2024-12-26 01:00:00,0.13991764046272787
2024-12-26 01:15:00,0.13935082789853784
2024-12-26 01:30:00,0.13420392311399776
2024-12-26 01:45:00,0.13536658426577639
2024-12-26 02:00:00,0.14613201484359334
2024-12-26 02:15:00,0.13872360280132523
2024-12-26 02:30:00,0.13872360280132523
2024-12-26 02:45:00,0.12806857469373287
2024-12-26 03:00:00,0.14625229586586552
2024-12-26 03:15:00,0.14053857851713542
2024-12-26 03:30:00,0.14053857851713542
2024-12-26 03:45:00,0.14051307686262998
2024-12-26 04:00:00,0.21586422865062993
2024-12-26 04:15:00,0.1437325696932205
2024-12-26 04:30:00,0.12447941608129229
2024-12-26 04:45:00,0.1297330373346078
2024-12-26 05:00:00,0.1238843415821286
2024-12-26 05:15:00,0.1238843415821286
2024-12-26 05:30:00,0.1283341355645004
2024-12-26 05:45:00,0.14811600068499936
2024-12-26 06:00:00,0.1409825946694277
2024-12-26 06:15:00,0.13530258126517258
2024-12-26 06:30:00,0.148538191372562
2024-12-26 06:45:00,0.15166646831515412
2024-12-26 07:00:00,0.21240271174215766
2024-12-26 07:15:00,0.2288481264747767
2024-12-26 07:30:00,0.20569048359621597
2024-12-26 07:45:00,0.22185580706581748
2024-12-26 08:00:00,0.2631084035319273
2024-12-26 08:15:00,0.2711458863489873
2024-12-26 08:30:00,0.26413117303281586
2024-12-26 08:45:00,0.26847067241295336
2024-12-26 09:00:00,0.24210770735076415
2024-12-26 09:15:00,0.2311903657991641
2024-12-26 09:30:00,0.2240817325812825
2024-12-26 09:45:00,0.22292595953054917
2024-12-26 10:00:00,0.21225847280456808
2024-12-26 10:15:00,0.2133517541289543
2024-12-26 10:30:00,0.20878966108331243
2024-12-26 10:45:00,0.20424450730982516
2024-12-26 11:00:00,0.2096103425304996
2024-12-26 11:15:00,0.20229347474665815
2024-12-26 11:30:00,0.20163709794783735
2024-12-26 11:45:00,0.21596440841950879
2024-12-26 12:00:00,0.2506657702122456
2024-12-26 12:15:00,0.29921256419112524
2024-12-26 12:30:00,0.27922463266318037
2024-12-26 12:45:00,0.30729542176131003
2024-12-26 13:00:00,0.22375773537430285
2024-12-26 13:15:00,0.2106610905536775
2024-12-26 13:30:00,0.23760165533491134
2024-12-26 13:45:00,0.23544170553970692
2024-12-26 14:00:00,0.19358849995382107
2024-12-26 14:15:00,0.19401672782958646
2024-12-26 14:30:00,0.19312527695159326
2024-12-26 14:45:00,0.21169322347550784
2024-12-26 15:00:00,0.18838137453105006
2024-12-26 15:15:00,0.1950011640250272
2024-12-26 15:30:00,0.1888795746400058
2024-12-26 15:45:00,0.1888795746400058
2024-12-26 16:00:00,0.18137106634363437
2024-12-26 16:15:00,0.19178597274931247
2024-12-26 16:30:00,0.18473279275295784
2024-12-26 16:45:00,0.19936109002174562
2024-12-26 17:00:00,0.21094700438563352
2024-12-26 17:15:00,0.24993696588881295
2024-12-26 17:30:00,0.26176841067151146
2024-12-26 17:45:00,0.31460226510157896
2024-12-26 18:00:00,0.32241951700229676
2024-12-26 18:15:00,0.32357083644792306
2024-12-26 18:30:00,0.31812765953798433
2024-12-26 18:45:00,0.3256727615894914
2024-12-26 19:00:00,0.32121430190493927
2024-12-26 19:15:00,0.3189778886045467
2024-12-26 19:30:00,0.2731630316912398
2024-12-26 19:45:00,0.3189778886045467
2024-12-26 20:00:00,0.31656096207140483
2024-12-26 20:15:00,0.3093201617915196
2024-12-26 20:30:00,0.29020382661991984
2024-12-26 20:45:00,0.283254190371773
2024-12-26 21:00:00,0.2834919957212764
2024-12-26 21:15:00,0.2565890765770223
2024-12-26 21:30:00,0.2855139270460973
2024-12-26 21:45:00,0.2985515936495649
2024-12-26 22:00:00,0.25289731118848396
2024-12-26 22:15:00,0.27215688320158554
2024-12-26 22:30:00,0.20933174845103533
2024-12-26 22:45:00,0.19127514271010823
2024-12-26 23:00:00,0.17982001537733558
2024-12-26 23:15:00,0.17982001537733558
2024-12-26 23:30:00,0.16968310054116187
2024-12-26 23:45:00,0.17602529735667563
2024-12-27 00:00:00,0.09992671283050857
2024-12-27 00:15:00,0.15821669308216665
2024-12-27 00:30:00,0.17719146856003493
2024-12-27 00:45:00,0.14955231061818072
2024-12-27 01:00:00,0.1238114297512294
2024-12-27 01:15:00,0.1238114297512294
2024-12-27 01:30:00,0.1238114297512294
2024-12-27 01:45:00,0.1238114297512294
2024-12-27 02:00:00,0.15885281767106174
2024-12-27 02:15:00,0.1442825299892748
2024-12-27 02:30:00,0.1761579958091347
2024-12-27 02:45:00,0.14662446247894625
2024-12-27 03:00:00,0.1390497223177884
2024-12-27 03:15:00,0.1325486058947001
2024-12-27 03:30:00,0.13656558170607094
2024-12-27 03:45:00,0.13703095629902964
2024-12-27 04:00:00,0.21698594605013594
2024-12-27 04:15:00,0.13342779960106507
2024-12-27 04:30:00,0.12621278794393456
2024-12-27 04:45:00,0.11030709530828578
2024-12-27 05:00:00,0.12455837576697658
2024-12-27 05:15:00,0.12455837576697658
2024-12-27 05:30:00,0.13087939584329258
2024-12-27 05:45:00,0.17177976939875192
2024-12-27 06:00:00,0.17348379179218157
2024-12-27 06:15:00,0.18003116027022725
2024-12-27 06:30:00,0.18208296993664638
2024-12-27 06:45:00,0.1817484154753071
2024-12-27 07:00:00,0.20464264743555038
2024-12-27 07:15:00,0.20464264743555038
2024-12-27 07:30:00,0.21158297621078076
2024-12-27 07:45:00,0.23820081482746983
2024-12-27 08:00:00,0.31623041905264637
2024-12-27 08:15:00,0.324787212057246
2024-12-27 08:30:00,0.31699359199785415
2024-12-27 08:45:00,0.3343629223225539
2024-12-27 09:00:00,0.30239143870037777
2024-12-27 09:15:00,0.3316211768585636
2024-12-27 09:30:00,0.29430184337183235
2024-12-27 09:45:00,0.3132184217505269
2024-12-27 10:00:00,0.3404829282173121
2024-12-27 10:15:00,0.3290234309849194
2024-12-27 10:30:00,0.3300804102885004
2024-12-27 10:45:00,0.34007858222461596
2024-12-27 11:00:00,0.3288723249695855
2024-12-27 11:15:00,0.33546428290311014
2024-12-27 11:30:00,0.33546428290311014
2024-12-27 11:45:00,0.3398726143796064
2024-12-27 12:00:00,0.2970381710878606
2024-12-27 12:15:00,0.2990901944554822
2024-12-27 12:30:00,0.2882876694564742
2024-12-27 12:45:00,0.2853423409245324
2024-12-27 13:00:00,0.3463380461907245
2024-12-27 13:15:00,0.36229851034961835
2024-12-27 13:30:00,0.34549437098942437
2024-12-27 13:45:00,0.3142670531294421
2024-12-27 14:00:00,0.2698778456292485
2024-12-27 14:15:00,0.2533159013931415
2024-12-27 14:30:00,0.256507173393058
2024-12-27 14:45:00,0.23636681307495297
2024-12-27 15:00:00,0.2268229915429032
